surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,214954,185,89,161,72,5,2,1841,1040,1908,850,51,32,1270,705,1240,543,22,18,0,0,0,0,0,0,1550,884,1656,717,41,28,2231,1249,2280,995,57,37,215035,165,92,118,46,9,2,2184,1231,2172,926,85,34,504,293,475,184,20,6,0,0,0,0,0,0,1694,932,1662,682,59,25,1873,1044,1835,748,69,27
Hard,201520,356,224,369,158,17,5,4300,2653,4492,2020,300,66,1292,804,1410,620,75,18,0,0,0,0,0,0,3665,2252,3835,1737,249,57,4458,2744,4721,2111,293,68,214544,569,345,505,203,35,7,4204,2536,4210,1812,326,61,1408,811,1326,605,66,20,0,0,0,0,0,0,3597,2150,3604,1546,270,51,4680,2781,4610,1990,343,66
Hard,211533,674,352,673,324,15,9,2282,1219,2243,965,79,32,889,473,824,381,17,11,0,0,0,0,0,0,1288,702,1300,547,42,19,1733,928,1759,763,52,25,216347,190,99,227,89,8,3,1520,901,1647,728,65,27,991,600,1004,474,18,16,0,0,0,0,0,0,1087,662,1181,515,47,21,1337,802,1443,611,51,24
Hard,201594,60,39,54,29,1,1,1214,681,1248,558,32,16,714,414,708,371,21,10,0,0,0,0,0,0,819,453,829,350,20,11,1230,697,1245,563,34,17,211817,161,93,145,42,8,2,535,274,472,210,24,7,462,228,473,221,11,6,0,0,0,0,0,0,535,274,472,210,24,7,535,274,472,210,24,7
Hard,202460,605,356,549,231,43,9,3091,1798,3206,1382,191,44,810,454,794,371,31,9,0,0,0,0,0,0,2641,1532,2809,1201,169,38,3551,2044,3615,1548,216,49,202468,386,230,391,157,12,6,2693,1579,2798,1249,108,41,809,435,746,335,23,12,0,0,0,0,0,0,2394,1405,2498,1107,100,35,3077,1774,3147,1377,122,45
Hard,213525,51,24,44,11,2,1,2711,1579,2653,1100,98,42,890,493,932,431,20,13,0,0,0,0,0,0,2351,1356,2272,959,79,36,2497,1434,2446,1035,84,39,202494,543,315,500,209,21,7,4058,2366,4076,1833,199,56,882,506,864,368,34,11,0,0,0,0,0,0,3365,1952,3316,1501,171,45,3866,2251,3803,1692,200,51
Hard,206368,344,196,340,141,30,5,3587,2021,3554,1459,251,50,1334,777,1268,551,66,17,0,0,0,0,0,0,2966,1672,2927,1190,209,41,3587,2042,3471,1416,241,50,202469,232,135,260,121,5,3,4112,2441,4112,1855,227,59,1026,547,957,459,36,13,0,0,0,0,0,0,3255,1950,3296,1487,183,48,3735,2195,3730,1705,192,54
Hard,214954,67,39,72,40,1,1,1363,777,1464,692,42,22,707,401,702,316,16,10,0,0,0,0,0,0,1273,729,1362,648,40,20,1942,1101,2037,947,57,29,219875,106,56,112,50,3,1,1304,729,1315,546,32,18,346,191,361,152,17,5,0,0,0,0,0,0,1304,729,1315,546,32,18,1632,906,1659,684,48,22
Hard,215035,107,64,89,36,10,1,1874,1062,1835,786,106,28,617,361,599,257,36,7,0,0,0,0,0,0,1571,902,1497,641,77,22,1750,1014,1670,707,87,24,206252,72,39,77,29,4,1,1629,973,1702,693,106,25,811,479,847,400,39,12,0,0,0,0,0,0,1583,942,1649,665,105,24,1942,1154,2009,808,125,29
Hard,214544,391,242,394,167,25,5,2517,1514,2444,1065,148,34,628,381,612,309,28,10,0,0,0,0,0,0,1410,865,1444,656,88,20,1939,1200,1956,902,117,28,216146,273,158,238,99,8,3,1164,613,1192,519,51,17,691,382,686,311,16,9,0,0,0,0,0,0,927,488,978,430,40,14,1081,568,1099,484,43,16
Hard,201520,284,173,302,130,15,4,2709,1654,2848,1264,190,43,868,522,945,398,48,13,0,0,0,0,0,0,2001,1226,2089,936,142,32,2728,1663,2860,1259,177,41,202429,501,283,544,239,24,7,1847,1030,1846,763,92,31,336,185,324,143,14,3,0,0,0,0,0,0,1576,876,1562,632,83,26,1602,891,1604,649,86,27
Hard,211533,818,468,806,409,30,12,3020,1670,3004,1336,120,44,778,416,759,349,10,11,0,0,0,0,0,0,2535,1399,2534,1135,93,37,3478,1916,3482,1566,116,50,213550,407,245,427,187,8,6,3906,2338,3782,1595,101,49,1073,572,1019,417,18,14,0,0,0,0,0,0,3408,2046,3267,1370,84,42,3940,2335,3790,1593,93,50
Hard,216347,245,145,283,124,14,5,2048,1204,2146,951,103,33,965,582,970,461,20,14,0,0,0,0,0,0,1613,956,1694,743,83,26,1922,1141,2019,880,89,30,214082,523,266,490,232,12,7,2626,1407,2789,1236,48,40,1034,545,1116,516,24,15,0,0,0,0,0,0,1821,1005,1973,900,35,26,2071,1131,2231,1012,46,30
Hard,211817,212,119,195,77,9,2,400,198,339,152,10,5,340,181,338,165,5,5,0,0,0,0,0,0,233,109,211,95,3,3,233,109,211,95,3,3,211651,196,109,198,76,8,2,412,257,444,192,25,8,347,215,399,202,17,5,0,0,0,0,0,0,137,82,126,46,5,3,218,132,218,87,7,4
Hard,201594,411,252,427,214,8,7,3011,1700,3205,1468,90,42,1140,652,1176,605,31,19,0,0,0,0,0,0,2397,1361,2524,1169,69,33,3006,1706,3172,1492,86,42,201590,700,423,742,302,15,9,2814,1613,2837,1201,91,37,303,149,292,109,4,5,0,0,0,0,0,0,2246,1308,2268,958,78,28,2560,1488,2559,1069,83,32
Hard,202468,378,222,352,143,13,5,2173,1281,2311,1062,74,37,928,507,875,402,28,13,0,0,0,0,0,0,1389,831,1550,704,52,25,1926,1116,2054,910,70,32,221103,360,204,339,125,21,4,2264,1307,2241,922,122,31,1077,630,1093,517,50,17,0,0,0,0,0,0,1537,881,1513,607,80,22,2084,1208,2063,875,98,31
Hard,202460,576,352,559,234,34,8,2035,1183,2178,950,107,29,252,149,276,124,13,3,0,0,0,0,0,0,1250,730,1304,567,48,18,1534,903,1587,689,59,22,201329,107,55,98,35,1,2,1060,615,1063,419,33,15,457,226,437,185,11,7,0,0,0,0,0,0,875,506,871,334,30,13,996,568,967,367,31,15
Hard,202494,159,90,164,70,2,2,670,396,692,315,36,11,56,20,59,29,1,1,0,0,0,0,0,0,459,270,482,213,26,7,559,328,573,255,27,8,210886,0,0,0,0,0,0,277,145,262,100,11,6,285,161,260,88,5,4,0,0,0,0,0,0,233,131,211,78,11,5,233,131,211,78,11,5
Hard,213525,51,24,44,11,2,1,2452,1429,2413,1051,93,36,731,413,728,333,14,10,0,0,0,0,0,0,1918,1085,1836,803,71,28,1977,1119,1934,850,72,30,210722,601,349,642,285,21,8,3509,2050,3589,1625,185,53,921,529,1060,474,25,13,0,0,0,0,0,0,2704,1566,2812,1296,148,41,3431,1989,3584,1646,171,51
Hard,206368,439,250,442,176,37,6,3557,2055,3535,1471,240,49,919,527,845,376,50,13,0,0,0,0,0,0,2697,1560,2745,1141,193,39,3269,1894,3252,1338,224,47,201458,341,194,331,136,22,6,2718,1534,2840,1380,119,47,1081,620,1113,519,39,15,0,0,0,0,0,0,2111,1199,2113,1044,102,37,2740,1549,2783,1359,132,46
Hard,202469,262,157,304,153,6,4,3877,2355,3999,1771,221,59,984,546,936,451,40,12,0,0,0,0,0,0,2458,1476,2595,1150,149,36,2938,1721,3029,1368,158,42,211701,394,221,373,158,15,6,2548,1383,2516,1037,105,36,1941,1033,1913,879,38,25,0,0,0,0,0,0,2024,1094,1998,815,82,30,2717,1472,2668,1145,92,39
Hard,214954,429,232,390,168,14,5,2469,1390,2565,1155,76,41,1251,701,1292,586,18,18,0,0,0,0,0,0,1697,964,1819,815,46,29,2401,1347,2444,1079,65,38,203389,327,182,287,117,6,4,2506,1483,2349,1000,144,36,966,545,920,431,35,13,0,0,0,0,0,0,1916,1135,1839,779,113,27,2033,1199,1970,826,117,29
Hard,219875,183,94,160,65,3,2,1003,526,950,383,18,14,278,151,303,122,12,4,0,0,0,0,0,0,828,426,790,322,16,11,1056,549,1034,419,28,14,201548,200,115,212,88,6,3,1437,794,1451,652,53,20,620,332,599,261,21,9,0,0,0,0,0,0,1303,721,1315,593,47,17,1859,1017,1869,843,64,25
Hard,215035,75,40,46,10,3,1,1637,951,1611,704,81,25,347,204,357,171,15,5,0,0,0,0,0,0,1044,601,1027,434,45,16,1119,641,1073,444,48,17,201593,46,17,38,8,1,1,913,520,967,382,37,13,1003,554,1028,433,19,14,0,0,0,0,0,0,825,465,886,345,35,12,880,491,932,359,37,13
Hard,206252,184,108,183,70,8,2,1803,1114,1870,815,112,27,1074,625,1096,520,35,14,0,0,0,0,0,0,1425,879,1481,627,91,20,1608,985,1679,704,100,22,201614,428,271,427,166,31,5,2338,1328,2188,843,112,32,1367,784,1365,561,56,17,0,0,0,0,0,0,1653,930,1565,598,71,23,2302,1302,2169,821,102,31
Hard,216347,278,145,323,126,17,4,2078,1221,2170,948,97,34,1252,747,1272,598,32,20,0,0,0,0,0,0,1788,1035,1906,832,76,29,2234,1280,2386,1025,86,36,206289,375,238,407,184,29,6,3411,1974,3487,1456,196,52,1149,633,1243,576,44,17,0,0,0,0,0,0,2284,1314,2343,963,126,35,2753,1603,2871,1212,148,43
Hard,204426,285,169,288,112,18,4,4041,2364,3895,1726,196,61,1102,662,1118,468,73,16,0,0,0,0,0,0,3495,2032,3367,1469,155,53,4388,2572,4282,1836,210,66,211533,769,420,729,357,25,11,3041,1596,2996,1330,99,44,1427,762,1320,626,27,18,0,0,0,0,0,0,2679,1403,2663,1172,83,39,3965,2091,3889,1736,110,56
Hard,216347,276,144,309,123,14,5,2256,1319,2308,1007,104,38,1327,794,1370,623,30,21,0,0,0,0,0,0,1895,1109,1994,880,87,33,2328,1349,2450,1056,96,40,214544,702,434,644,260,63,8,4756,2836,4696,2045,345,66,1362,805,1320,599,75,19,0,0,0,0,0,0,3474,2068,3464,1528,252,49,4171,2497,4123,1816,297,58
Hard,206289,399,221,398,149,20,5,2727,1615,2861,1193,162,45,1205,686,1252,597,64,15,0,0,0,0,0,0,1818,1079,1945,826,111,29,2305,1356,2465,1050,133,35,221103,333,183,307,117,17,4,1856,1068,1865,776,88,25,1171,660,1236,569,58,17,0,0,0,0,0,0,1465,832,1491,626,71,20,1906,1093,1957,852,84,27
Hard,204426,306,180,290,125,18,5,4654,2775,4524,2064,232,75,877,532,890,354,63,14,0,0,0,0,0,0,4197,2482,4014,1811,208,65,4996,2965,4818,2128,256,78,202460,870,527,901,393,56,14,3725,2157,3767,1609,244,53,543,319,596,260,27,8,0,0,0,0,0,0,3307,1906,3339,1428,199,47,3987,2305,4011,1722,236,57
Hard,211533,1069,593,1055,515,34,15,3346,1801,3269,1475,112,49,1308,699,1302,599,29,18,0,0,0,0,0,0,2747,1466,2692,1200,96,40,3966,2118,3894,1762,124,57,202469,279,167,281,113,7,3,4217,2494,4375,1935,219,64,957,548,933,442,44,14,0,0,0,0,0,0,3265,1909,3431,1530,181,52,3702,2140,3852,1726,194,58
Hard,214544,524,337,490,204,51,7,3774,2318,3799,1638,293,55,1248,716,1173,513,59,17,0,0,0,0,0,0,3171,1940,3201,1382,262,46,4160,2541,4086,1765,336,59,213525,51,24,44,11,2,1,2453,1445,2374,971,98,40,956,532,988,472,17,14,0,0,0,0,0,0,2409,1414,2318,941,98,39,2553,1488,2503,1027,100,42
Hard,216347,245,145,283,124,14,5,2048,1204,2146,951,103,33,965,582,970,461,20,14,0,0,0,0,0,0,1613,956,1694,743,83,26,1922,1141,2019,880,89,30,214082,523,266,490,232,12,7,2626,1407,2789,1236,48,40,1034,545,1116,516,24,15,0,0,0,0,0,0,1821,1005,1973,900,35,26,2071,1131,2231,1012,46,30
Hard,221103,257,155,256,90,19,3,2156,1261,2066,869,118,25,929,520,987,449,46,13,0,0,0,0,0,0,1301,765,1245,543,60,16,1697,1002,1659,728,77,22,211651,350,205,374,159,18,4,1326,795,1299,541,85,20,1237,734,1320,625,62,17,0,0,0,0,0,0,884,543,870,364,63,13,1292,772,1292,563,79,18
Hard,206289,397,236,417,171,25,6,3243,1913,3427,1456,206,54,1428,842,1438,674,84,19,0,0,0,0,0,0,2792,1643,2957,1260,182,45,4186,2471,4360,1882,258,63,202468,362,212,341,138,11,4,2793,1635,2857,1281,113,46,626,325,600,273,20,10,0,0,0,0,0,0,2423,1425,2462,1100,109,40,2949,1713,2970,1310,126,48
Hard,202460,292,179,336,155,16,4,2331,1354,2344,1026,142,31,557,303,540,258,26,8,0,0,0,0,0,0,1793,1040,1830,804,108,24,2170,1253,2228,995,128,30,206124,410,241,405,173,11,5,1820,1013,1794,755,32,24,256,136,249,120,3,4,0,0,0,0,0,0,1496,830,1475,613,25,20,1685,933,1679,702,27,23
Hard,204426,640,387,617,266,34,9,5263,3135,5110,2288,257,78,1106,650,1109,476,66,16,0,0,0,0,0,0,4135,2454,3929,1748,190,62,5071,3023,4864,2140,246,77,210722,682,414,771,350,40,11,4897,2809,4914,2223,245,71,1379,785,1534,672,46,19,0,0,0,0,0,0,4294,2438,4302,1955,205,63,5435,3091,5593,2538,237,80
Hard,202469,0,0,0,0,0,0,1873,1100,1968,879,109,30,496,281,472,223,21,6,0,0,0,0,0,0,1493,879,1564,689,82,23,1493,879,1564,689,82,23,201483,219,121,248,122,0,3,1134,572,1189,501,1,17,341,158,386,172,0,6,0,0,0,0,0,0,1084,557,1120,465,1,16,1133,572,1179,491,1,17
Hard,211533,695,395,726,383,24,11,2491,1340,2453,1081,101,35,874,462,866,400,14,11,0,0,0,0,0,0,1566,842,1550,658,58,22,2285,1228,2280,997,78,32,206252,304,190,295,119,15,4,1619,958,1622,639,80,25,1062,636,1089,503,47,14,0,0,0,0,0,0,1313,761,1322,507,66,19,1786,1041,1812,708,91,25
Hard,214544,721,453,674,285,66,9,4434,2621,4335,1869,309,63,1173,703,1106,528,58,18,0,0,0,0,0,0,3344,2010,3277,1428,263,48,4305,2606,4189,1835,342,62,201427,884,540,901,384,23,12,3178,1768,3006,1281,69,44,973,499,1074,516,17,15,0,0,0,0,0,0,2686,1476,2542,1081,61,37,3379,1864,3312,1427,78,46
Hard,213525,141,75,133,48,5,2,1191,699,1171,508,35,21,740,415,770,371,16,11,0,0,0,0,0,0,1129,670,1128,495,33,20,1273,744,1313,581,35,23,202421,234,123,196,82,4,3,1922,1090,1881,787,65,27,149,76,119,44,2,2,0,0,0,0,0,0,1454,807,1410,598,42,21,1526,838,1461,619,43,22
Hard,214082,332,148,307,143,10,4,408,231,420,205,3,6,58,28,61,26,2,1,0,0,0,0,0,0,273,156,290,151,3,4,273,156,290,151,3,4,211713,0,0,0,0,0,0,628,384,656,266,32,7,186,100,208,82,3,3,0,0,0,0,0,0,463,287,474,181,24,5,463,287,474,181,24,5
Hard,216347,160,107,184,76,10,2,1445,868,1526,686,80,25,610,386,685,346,17,11,0,0,0,0,0,0,642,385,655,288,35,13,777,460,803,343,36,15,203530,857,491,837,367,10,11,1249,659,1230,552,4,18,344,166,338,153,3,4,0,0,0,0,0,0,702,360,657,306,2,10,802,419,757,348,2,11
Hard,211651,55,23,45,13,2,1,748,428,721,315,40,11,333,202,335,151,23,5,0,0,0,0,0,0,554,321,535,228,29,9,704,411,690,300,38,11,220704,51,27,59,19,4,1,671,401,653,254,44,9,135,77,122,56,5,2,0,0,0,0,0,0,515,324,531,215,39,7,575,361,583,242,42,8
Hard,221103,422,238,399,148,27,5,1754,1005,1726,695,97,26,742,410,807,353,36,11,0,0,0,0,0,0,1170,683,1160,473,63,17,1439,845,1450,603,78,22,201614,254,158,249,96,12,3,2185,1242,2144,853,103,31,995,584,992,408,37,14,0,0,0,0,0,0,1372,784,1380,552,70,19,1514,867,1504,595,75,21
Hard,202468,0,0,0,0,0,0,891,510,899,375,28,16,306,174,283,126,8,4,0,0,0,0,0,0,547,312,564,243,17,7,547,312,564,243,17,7,215219,232,131,219,93,9,3,479,244,453,178,20,9,342,177,356,149,5,4,0,0,0,0,0,0,344,172,335,123,15,7,411,205,392,143,17,8
Hard,206289,197,115,218,94,15,3,1861,1049,1920,805,108,27,511,286,475,210,21,6,0,0,0,0,0,0,1371,761,1396,569,76,19,1511,844,1565,656,87,22,215983,92,54,104,36,1,1,1236,713,1245,535,30,18,102,58,94,47,6,2,0,0,0,0,0,0,983,548,1020,455,15,15,983,548,1020,455,15,15
Hard,202460,555,355,645,292,44,10,3374,1999,3518,1568,189,49,683,407,761,353,31,10,0,0,0,0,0,0,2849,1676,3010,1347,145,42,3391,1985,3571,1593,171,49,205925,349,196,368,139,12,5,2841,1530,2869,1237,87,42,804,442,881,425,14,12,0,0,0,0,0,0,2506,1337,2559,1094,72,37,2856,1517,2976,1278,78,43
Hard,206124,0,0,0,0,0,0,1056,589,990,420,22,17,201,112,213,100,3,3,0,0,0,0,0,0,713,382,643,262,13,11,780,426,734,302,14,12,201551,116,56,101,32,0,2,612,345,563,224,21,10,419,226,429,209,8,6,0,0,0,0,0,0,612,345,563,224,21,10,660,366,595,228,21,11
Hard,210722,289,164,276,126,11,5,4413,2576,4576,2087,244,67,1473,851,1609,722,49,20,0,0,0,0,0,0,3510,2034,3655,1671,187,55,4607,2663,4828,2184,219,71,201520,331,210,367,173,23,5,4106,2512,4305,1897,277,63,1616,994,1737,764,102,23,0,0,0,0,0,0,3771,2312,3960,1747,254,59,4830,2963,5126,2258,321,73
Hard,204426,0,0,0,0,0,0,1620,951,1569,711,66,22,257,160,261,113,18,4,0,0,0,0,0,0,1064,607,1012,459,44,13,1183,680,1112,499,55,15,211951,78,40,98,42,4,1,631,329,644,275,43,9,189,91,160,72,3,3,0,0,0,0,0,0,580,307,586,250,41,8,580,307,586,250,41,8
Hard,202469,103,66,119,68,1,2,2508,1483,2546,1099,127,42,784,445,731,345,36,11,0,0,0,0,0,0,1380,830,1439,637,82,28,1751,1037,1810,815,96,34,201514,237,127,225,92,11,3,1727,971,1728,706,53,23,885,511,948,421,18,14,0,0,0,0,0,0,1531,848,1523,624,43,20,1731,964,1761,726,46,23
Hard,201483,218,118,190,80,0,3,605,306,711,317,1,10,200,73,259,111,0,4,0,0,0,0,0,0,462,236,519,235,1,7,462,236,519,235,1,7,201458,210,126,217,105,15,3,951,530,1033,484,38,16,408,232,399,177,20,5,0,0,0,0,0,0,576,317,608,286,25,11,759,420,780,356,29,13
Hard,211533,635,330,644,310,13,8,2315,1225,2373,1054,81,34,993,536,877,394,20,12,0,0,0,0,0,0,1385,714,1400,607,54,20,1741,904,1768,762,60,25,216153,645,365,632,271,14,9,1801,1026,1813,775,46,27,876,455,863,426,17,12,0,0,0,0,0,0,1382,794,1389,550,30,21,1664,950,1654,689,34,25
Hard,206252,72,39,77,29,4,1,1837,1123,1877,793,106,28,968,569,1029,509,39,15,0,0,0,0,0,0,1439,892,1493,633,93,21,1672,1037,1731,742,108,24,202663,357,210,326,141,20,4,1880,1098,1872,774,102,29,847,464,833,363,23,11,0,0,0,0,0,0,1303,781,1283,529,70,21,1362,817,1342,546,73,22
Hard,201427,480,287,463,188,17,6,2093,1183,1898,765,56,30,148,77,151,62,5,2,0,0,0,0,0,0,1406,791,1316,535,41,19,1809,1021,1742,704,54,24,214643,460,294,496,190,43,6,1557,876,1563,578,116,23,520,305,487,189,20,6,0,0,0,0,0,0,1318,746,1342,491,106,20,1600,929,1640,600,140,24
Hard,202421,289,153,252,94,10,4,1004,558,1013,426,39,17,162,81,172,74,10,2,0,0,0,0,0,0,669,363,661,281,26,11,906,483,903,383,40,14,201329,46,22,48,17,1,1,813,482,828,311,36,12,308,147,312,136,2,5,0,0,0,0,0,0,638,388,670,266,26,9,701,416,727,291,26,10
Hard,213525,141,75,133,48,5,2,1963,1140,1927,762,63,32,767,436,785,384,14,12,0,0,0,0,0,0,1392,815,1407,575,44,24,1485,858,1511,621,45,26,201493,617,379,647,278,23,10,2613,1473,2602,1119,39,34,488,279,485,195,5,7,0,0,0,0,0,0,1818,1010,1882,812,28,25,2245,1255,2339,991,38,31
Hard,211713,0,0,0,0,0,0,756,435,772,323,36,12,193,104,200,90,10,2,0,0,0,0,0,0,675,389,676,277,32,11,675,389,676,277,32,11,214981,149,78,141,63,9,2,1121,647,1120,484,83,15,239,135,172,83,11,3,0,0,0,0,0,0,915,520,937,404,61,13,1185,661,1165,502,77,16
Hard,214082,302,155,296,153,13,4,2621,1437,2803,1257,51,38,859,446,882,432,17,12,0,0,0,0,0,0,1947,1062,2069,912,38,27,2221,1201,2352,1042,48,31,201548,579,332,538,211,26,7,2555,1431,2692,1162,103,36,948,503,982,407,36,14,0,0,0,0,0,0,2438,1361,2528,1077,93,33,2960,1641,3033,1284,109,40
Hard,203530,345,194,363,176,3,4,953,488,917,427,4,14,372,186,367,158,4,4,0,0,0,0,0,0,656,332,651,291,2,10,656,332,651,291,2,10,201492,97,47,101,31,1,2,1065,558,984,397,36,15,721,386,666,281,14,10,0,0,0,0,0,0,853,456,776,324,31,11,906,483,826,335,32,12
Hard,220704,140,82,156,52,11,2,1025,615,1054,444,60,14,336,180,278,119,14,5,0,0,0,0,0,0,841,500,850,351,46,11,901,537,902,378,49,12,202505,337,197,346,132,20,4,1300,793,1221,486,71,21,436,237,370,129,15,6,0,0,0,0,0,0,891,551,868,353,51,14,1351,803,1299,511,71,20
Hard,201614,627,355,561,215,43,8,2447,1379,2335,901,109,35,1198,686,1111,446,46,17,0,0,0,0,0,0,1958,1107,1900,722,88,28,2555,1456,2422,918,115,35,201594,581,355,567,279,13,9,3030,1784,3230,1501,93,45,891,490,896,464,21,13,0,0,0,0,0,0,2173,1268,2376,1100,66,30,2863,1651,3093,1464,79,40
Hard,221103,167,101,159,64,17,2,1566,951,1521,619,93,22,595,342,604,283,32,8,0,0,0,0,0,0,1174,711,1143,458,69,16,1341,805,1299,534,75,18,201603,292,174,302,126,18,4,1277,726,1274,506,71,19,577,317,570,239,30,7,0,0,0,0,0,0,765,426,755,304,41,11,1031,576,1044,423,61,14
Hard,202468,166,89,160,66,8,3,2205,1281,2196,963,79,33,782,431,737,328,22,12,0,0,0,0,0,0,1504,873,1546,675,56,24,1561,899,1584,684,57,25,211701,210,118,203,85,9,3,2092,1156,2232,947,81,31,1371,732,1335,624,20,18,0,0,0,0,0,0,1471,807,1602,674,61,23,1763,958,1888,812,62,26
Hard,215219,292,162,300,126,13,4,61,36,78,40,4,2,84,41,96,42,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,201527,0,0,0,0,0,0,302,156,323,136,10,5,147,69,126,46,1,2,0,0,0,0,0,0,64,33,76,33,3,1,64,33,76,33,3,1
Hard,215983,92,54,104,36,1,1,670,392,682,311,13,10,64,30,53,19,2,1,0,0,0,0,0,0,670,392,682,311,13,10,670,392,682,311,13,10,213550,0,0,0,0,0,0,1346,816,1272,523,36,17,143,79,118,44,3,2,0,0,0,0,0,0,831,506,827,355,30,12,831,506,827,355,30,12
Hard,205925,129,68,141,49,3,2,2534,1364,2531,1076,78,37,751,391,795,370,14,10,0,0,0,0,0,0,1326,728,1334,550,48,20,1481,814,1488,614,53,22,201533,477,286,496,216,9,8,2129,1203,2094,917,73,28,1190,626,1109,473,22,17,0,0,0,0,0,0,1921,1084,1874,820,67,25,2277,1274,2221,955,81,31
Hard,201551,116,56,101,32,0,2,935,513,850,316,24,15,545,295,495,206,16,7,0,0,0,0,0,0,664,350,587,192,20,11,798,421,693,230,20,13,206368,268,162,298,116,22,3,2031,1146,2035,821,155,26,631,366,577,254,31,8,0,0,0,0,0,0,1222,693,1238,496,97,15,1664,953,1674,682,125,21
Hard,206124,637,379,599,249,14,7,1883,1028,1879,762,32,28,256,136,249,120,3,4,0,0,0,0,0,0,1568,857,1585,659,26,23,1830,1002,1848,762,30,26,202494,250,150,253,109,11,3,2863,1663,2734,1224,142,39,638,320,584,287,16,9,0,0,0,0,0,0,2038,1186,2001,908,95,28,2591,1475,2500,1139,110,35
Hard,210722,397,228,387,167,17,5,3120,1847,3124,1417,160,46,1410,769,1558,674,33,18,0,0,0,0,0,0,2123,1264,2207,984,112,32,2990,1742,3138,1394,137,43,211148,60,28,50,19,0,1,1726,915,1585,654,21,22,1016,508,915,416,8,15,0,0,0,0,0,0,1366,722,1272,512,18,18,1518,782,1424,575,19,21
Hard,201520,313,203,350,148,16,4,1277,805,1355,596,82,24,578,378,599,268,41,9,0,0,0,0,0,0,1242,777,1293,563,81,22,1552,980,1641,704,101,26,201593,0,0,0,0,0,0,1543,874,1621,667,59,22,597,325,565,240,12,8,0,0,0,0,0,0,1313,755,1372,567,47,18,1474,838,1521,632,50,20
Hard,211951,78,40,98,42,4,1,340,185,351,161,28,4,0,0,0,0,0,0,0,0,0,0,0,0,263,136,246,115,18,3,263,136,246,115,18,3,216146,178,102,176,64,5,2,246,139,272,122,9,4,72,37,68,26,2,1,0,0,0,0,0,0,179,108,194,82,9,3,357,210,370,146,14,5
Hard,201514,56,32,61,21,2,1,207,111,202,80,4,3,209,122,202,91,0,2,0,0,0,0,0,0,207,111,202,80,4,3,295,163,304,129,4,4,210886,0,0,0,0,0,0,210,130,226,85,3,4,47,21,38,10,1,1,0,0,0,0,0,0,113,70,96,34,3,3,113,70,96,34,3,3
Hard,201483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,201458,395,232,387,187,27,6,2967,1671,2936,1426,130,48,890,505,919,436,35,12,0,0,0,0,0,0,2401,1364,2388,1162,100,38,2904,1640,2921,1445,116,45,201709,190,112,207,101,8,4,3612,2029,3694,1592,82,49,940,503,965,408,23,14,0,0,0,0,0,0,2807,1571,2836,1225,61,38,3331,1861,3372,1468,77,46
Hard,211533,242,133,246,126,9,4,964,527,944,432,44,13,279,144,271,125,9,4,0,0,0,0,0,0,683,382,643,300,36,9,879,474,859,410,42,12,206219,0,0,0,0,0,0,981,564,954,355,63,13,402,209,350,144,24,5,0,0,0,0,0,0,742,431,731,266,48,10,742,431,731,266,48,10
Hard,216153,93,49,70,28,2,1,584,322,585,244,14,7,87,58,128,69,3,2,0,0,0,0,0,0,423,239,422,173,11,5,423,239,422,173,11,5,206242,73,46,59,23,7,1,351,204,345,145,10,5,161,93,147,56,3,2,0,0,0,0,0,0,186,98,185,88,5,3,186,98,185,88,5,3
