surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105357,0,0,0,0,0,0,125,82,115,37,4,1,222,123,236,92,11,2,0,0,0,0,0,0,125,82,115,37,4,1,125,82,115,37,4,1,105376,117,60,106,37,8,1,155,89,124,45,13,2,0,0,0,0,0,0,0,0,0,0,0,0,75,48,67,25,4,1,75,48,67,25,4,1
Hard,104898,235,149,242,90,15,3,1059,673,1051,348,123,14,168,113,219,89,13,3,0,0,0,0,0,0,668,423,654,219,75,9,731,464,732,256,84,10,105216,390,236,373,135,15,4,737,430,717,277,32,10,359,201,347,124,7,4,0,0,0,0,0,0,609,342,580,208,24,8,911,515,839,298,33,11
Hard,106026,0,0,0,0,0,0,110,65,104,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,110,65,104,37,5,1,110,65,104,37,5,1,105806,0,0,0,0,0,0,87,46,62,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,87,46,62,17,3,1,87,46,62,17,3,1
Hard,104919,0,0,0,0,0,0,195,112,155,43,13,2,94,68,97,23,7,1,0,0,0,0,0,0,44,23,46,12,1,1,138,91,143,35,8,2,105385,104,59,85,23,8,1,115,81,98,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,115,81,98,19,3,1,115,81,98,19,3,1
Hard,133430,0,0,0,0,0,0,266,167,273,100,22,4,0,0,0,0,0,0,0,0,0,0,0,0,266,167,273,100,22,4,266,167,273,100,22,4,104678,0,0,0,0,0,0,254,167,261,90,15,3,68,41,52,10,3,1,0,0,0,0,0,0,254,167,261,90,15,3,322,208,313,100,18,4
Hard,105430,55,37,53,25,5,1,88,53,95,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105575,148,89,145,56,3,1,0,0,0,0,0,0,87,43,79,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105583,0,0,0,0,0,0,368,219,339,118,5,4,157,101,176,58,4,2,0,0,0,0,0,0,81,54,67,24,1,1,81,54,67,24,1,1,104547,0,0,0,0,0,0,90,54,82,30,1,1,488,314,502,158,28,6,0,0,0,0,0,0,90,54,82,30,1,1,90,54,82,30,1,1
Hard,105539,83,54,101,30,7,1,249,162,248,82,21,3,68,39,49,9,4,1,0,0,0,0,0,0,165,115,176,58,16,2,165,115,176,58,16,2,105379,0,0,0,0,0,0,270,164,301,112,24,5,141,78,138,56,8,2,0,0,0,0,0,0,114,79,124,45,11,2,164,101,172,61,14,3
Hard,106421,63,39,49,9,4,1,416,255,377,138,20,5,0,0,0,0,0,0,0,0,0,0,0,0,416,255,377,138,20,5,416,255,377,138,20,5,126774,0,0,0,0,0,0,441,291,435,134,43,6,116,74,93,21,8,1,0,0,0,0,0,0,375,241,376,125,36,5,375,241,376,125,36,5
Hard,105932,116,72,93,20,6,1,160,89,168,67,4,3,112,60,83,27,5,1,0,0,0,0,0,0,160,89,168,67,4,3,160,89,168,67,4,3,105341,116,66,99,29,3,1,236,134,257,103,7,3,0,0,0,0,0,0,0,0,0,0,0,0,174,102,211,92,5,2,174,102,211,92,5,2
Hard,105657,0,0,0,0,0,0,134,90,139,41,18,2,117,73,99,31,15,1,0,0,0,0,0,0,134,90,139,41,18,2,134,90,139,41,18,2,105062,0,0,0,0,0,0,234,128,225,74,10,3,130,76,126,46,2,1,0,0,0,0,0,0,112,71,112,36,9,1,112,71,112,36,9,1
Hard,126207,0,0,0,0,0,0,60,41,65,26,1,1,120,72,130,53,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,0,0,0,0,0,0,0,0,0,0,0,0,168,104,150,55,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105449,0,0,0,0,0,0,0,0,0,0,0,0,107,69,97,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103607,0,0,0,0,0,0,0,0,0,0,0,0,90,58,87,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105227,231,180,262,92,47,3,831,577,896,330,130,10,245,169,241,101,23,3,0,0,0,0,0,0,440,303,471,166,71,5,440,303,471,166,71,5,105732,90,54,98,30,7,1,802,487,759,211,95,11,65,43,61,14,9,1,0,0,0,0,0,0,392,236,388,107,41,6,392,236,388,107,41,6
Hard,105577,107,65,70,14,7,1,363,220,363,141,37,5,0,0,0,0,0,0,0,0,0,0,0,0,363,220,363,141,37,5,363,220,363,141,37,5,126094,0,0,0,0,0,0,482,286,459,160,39,6,0,0,0,0,0,0,0,0,0,0,0,0,419,254,400,139,37,5,419,254,400,139,37,5
Hard,104022,213,148,179,46,5,2,165,101,148,50,9,2,46,23,47,12,0,1,0,0,0,0,0,0,165,101,148,50,9,2,165,101,148,50,9,2,104180,155,122,177,61,30,2,275,181,258,66,37,3,61,38,47,7,9,1,0,0,0,0,0,0,182,119,163,42,30,2,182,119,163,42,30,2
Hard,104545,45,36,59,25,13,1,720,491,711,224,122,9,588,437,550,151,132,6,0,0,0,0,0,0,238,159,229,70,38,4,283,195,288,95,51,5,106210,74,42,61,17,0,1,644,377,587,206,46,7,639,405,597,196,32,9,0,0,0,0,0,0,350,208,316,96,27,4,480,297,433,133,34,6
Hard,111581,0,0,0,0,0,0,90,64,114,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,90,64,114,39,11,1,90,64,114,39,11,1,105138,93,57,89,33,1,1,82,62,98,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,82,62,98,47,4,1,175,119,187,80,5,2
Hard,111202,0,0,0,0,0,0,487,286,459,166,23,7,78,44,100,40,3,1,0,0,0,0,0,0,333,186,319,121,18,5,411,230,419,161,21,6,105051,62,42,61,12,7,1,233,130,236,84,9,3,53,36,53,13,5,1,0,0,0,0,0,0,233,130,236,84,9,3,233,130,236,84,9,3
Hard,111577,0,0,0,0,0,0,651,414,688,262,55,9,168,107,168,63,14,2,0,0,0,0,0,0,295,192,324,130,26,3,295,192,324,130,26,3,103852,523,360,499,139,77,5,308,206,267,69,29,4,240,157,258,103,23,3,0,0,0,0,0,0,157,94,109,20,11,2,249,162,214,50,24,3
Hard,105311,66,40,60,16,4,1,1134,713,1097,397,62,13,626,386,581,221,43,8,0,0,0,0,0,0,1051,649,993,361,58,12,1328,817,1252,471,73,15,105676,0,0,0,0,0,0,1304,874,1278,482,87,15,496,324,519,201,28,6,0,0,0,0,0,0,1146,763,1105,420,73,13,1224,804,1168,442,76,14
Hard,105777,87,60,79,36,9,1,356,239,336,131,23,4,105,68,118,43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109739,151,102,162,46,13,2,0,0,0,0,0,0,164,99,143,39,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104871,235,163,245,60,38,3,300,183,279,96,19,5,145,91,144,52,8,2,0,0,0,0,0,0,300,183,279,96,19,5,489,303,476,152,40,8,104755,301,189,299,104,4,3,639,410,678,272,25,8,114,72,92,27,2,1,0,0,0,0,0,0,518,339,565,229,20,6,933,600,956,360,26,10
Hard,105683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106043,0,0,0,0,0,0,185,104,194,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,0,0,0,0,0,0,0,0,0,0,0,0,146,86,122,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105332,123,68,99,32,9,1,920,571,970,391,113,11,399,233,355,127,22,5,0,0,0,0,0,0,194,123,197,77,21,2,194,123,197,77,21,2,104925,164,116,168,71,19,3,335,222,295,122,13,4,864,542,845,364,44,11,0,0,0,0,0,0,178,109,157,72,7,2,275,177,249,111,19,4
Hard,105936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105453,146,92,146,50,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105357,0,0,0,0,0,0,0,0,0,0,0,0,91,45,91,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105223,0,0,0,0,0,0,1463,961,1545,554,150,17,135,92,145,57,14,2,0,0,0,0,0,0,1143,763,1202,437,125,14,1219,814,1282,468,132,15,104898,208,137,201,70,19,2,1077,684,1105,390,96,12,264,156,218,61,15,4,0,0,0,0,0,0,984,628,1010,359,83,11,1121,714,1114,392,92,13
Hard,106058,0,0,0,0,0,0,57,34,71,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,57,34,71,24,2,1,57,34,71,24,2,1,106026,0,0,0,0,0,0,73,51,90,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,73,51,90,27,5,1,73,51,90,27,5,1
Hard,106432,0,0,0,0,0,0,539,350,557,188,47,7,273,189,296,104,28,4,0,0,0,0,0,0,97,62,106,36,4,2,97,62,106,36,4,2,104919,0,0,0,0,0,0,270,162,237,78,21,3,463,319,507,169,32,6,0,0,0,0,0,0,195,112,155,43,13,2,289,180,252,66,20,3
Hard,133430,96,67,94,27,12,1,773,510,831,294,72,10,0,0,0,0,0,0,0,0,0,0,0,0,773,510,831,294,72,10,869,577,925,321,84,11,106000,0,0,0,0,0,0,990,587,938,366,32,10,0,0,0,0,0,0,0,0,0,0,0,0,990,587,938,366,32,10,990,587,938,366,32,10
Hard,105023,0,0,0,0,0,0,50,32,63,33,7,1,0,0,0,0,0,0,0,0,0,0,0,0,50,32,63,33,7,1,50,32,63,33,7,1,105430,0,0,0,0,0,0,93,53,85,23,5,1,109,76,135,51,2,1,0,0,0,0,0,0,93,53,85,23,5,1,202,129,220,74,7,2
Hard,104926,0,0,0,0,0,0,52,35,50,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,35,50,25,1,1,52,35,50,25,1,1,200095,0,0,0,0,0,0,83,51,80,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,83,51,80,26,7,1,83,51,80,26,7,1
Hard,106401,0,0,0,0,0,0,556,383,529,186,90,9,404,265,421,149,73,4,0,0,0,0,0,0,355,241,356,135,66,5,540,363,580,221,103,7,105583,179,125,167,34,9,2,398,241,412,126,22,5,314,206,309,102,12,3,0,0,0,0,0,0,333,205,347,105,22,4,546,356,545,153,30,6
Hard,103970,0,0,0,0,0,0,371,210,391,153,15,4,109,68,95,32,3,1,0,0,0,0,0,0,371,210,391,153,15,4,480,278,486,185,18,5,105539,0,0,0,0,0,0,311,197,307,98,26,3,0,0,0,0,0,0,0,0,0,0,0,0,311,197,307,98,26,3,311,197,307,98,26,3
Hard,100644,183,142,212,88,39,3,1032,680,1002,379,103,14,558,359,603,244,55,8,0,0,0,0,0,0,555,376,577,224,59,8,609,414,638,252,59,9,106421,537,363,528,197,49,6,980,568,895,308,69,14,213,125,182,60,6,2,0,0,0,0,0,0,458,262,437,154,30,7,458,262,437,154,30,7
Hard,104731,228,180,252,68,47,2,721,515,735,256,139,9,482,322,502,184,59,6,0,0,0,0,0,0,365,263,391,145,79,5,365,263,391,145,79,5,105932,338,218,296,88,10,3,699,422,660,232,34,9,440,241,411,167,10,5,0,0,0,0,0,0,351,223,376,138,16,5,456,289,489,184,19,6
Hard,111575,162,109,144,49,15,1,283,168,269,85,22,3,386,242,365,104,28,5,0,0,0,0,0,0,217,130,204,67,15,2,274,159,242,73,18,3,105657,0,0,0,0,0,0,361,227,342,95,44,4,321,208,304,92,33,4,0,0,0,0,0,0,187,117,154,36,16,2,187,117,154,36,16,2
Hard,126207,207,134,215,70,26,2,329,209,374,136,26,5,0,0,0,0,0,0,0,0,0,0,0,0,220,139,285,108,19,4,296,187,369,132,30,5,106378,0,0,0,0,0,0,353,218,312,99,15,4,65,39,59,18,6,1,0,0,0,0,0,0,258,154,219,62,12,3,258,154,219,62,12,3
Hard,104607,0,0,0,0,0,0,0,0,0,0,0,0,52,37,51,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106415,0,0,0,0,0,0,86,43,81,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105807,0,0,0,0,0,0,341,196,293,90,12,6,813,480,804,314,24,8,0,0,0,0,0,0,271,162,247,76,11,4,624,376,602,225,18,8,104797,99,66,122,42,17,1,898,561,840,297,96,8,114,64,118,35,8,2,0,0,0,0,0,0,537,327,487,163,53,5,537,327,487,163,53,5
Hard,105449,186,112,150,38,12,2,863,546,871,261,86,11,504,328,519,190,41,5,0,0,0,0,0,0,778,495,796,240,82,10,1082,671,1026,294,99,13,105173,522,346,560,217,29,5,920,544,921,360,38,12,83,43,91,34,6,1,0,0,0,0,0,0,752,442,734,273,27,10,752,442,734,273,27,10
Hard,104269,220,144,206,63,16,2,390,253,393,127,24,5,81,58,80,26,3,1,0,0,0,0,0,0,390,253,393,127,24,5,610,406,601,188,33,7,104198,0,0,0,0,0,0,295,159,252,83,9,4,81,49,75,27,2,1,0,0,0,0,0,0,295,159,252,83,9,4,295,159,252,83,9,4
Hard,106423,302,202,255,78,47,3,350,242,362,113,48,4,137,78,120,41,11,1,0,0,0,0,0,0,350,242,362,113,48,4,350,242,362,113,48,4,103819,194,150,224,81,24,2,1063,749,1223,492,131,13,0,0,0,0,0,0,0,0,0,0,0,0,413,300,482,196,57,7,518,380,610,242,70,8
Hard,105227,46,40,67,26,10,1,397,271,445,156,53,5,107,76,105,33,8,1,0,0,0,0,0,0,271,182,328,119,33,3,271,182,328,119,33,3,105577,171,111,178,65,23,2,406,276,400,138,65,4,0,0,0,0,0,0,0,0,0,0,0,0,347,240,356,134,61,3,347,240,356,134,61,3
Hard,104545,140,97,139,32,32,2,601,433,568,150,125,7,93,74,94,26,32,1,0,0,0,0,0,0,497,356,461,125,96,6,497,356,461,125,96,6,104022,0,0,0,0,0,0,483,269,428,140,28,7,94,51,77,25,0,1,0,0,0,0,0,0,333,179,302,108,15,5,333,179,302,108,15,5
Hard,111202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105311,0,0,0,0,0,0,782,499,805,287,44,9,480,288,481,178,30,6,0,0,0,0,0,0,590,376,603,216,32,7,635,407,660,230,37,8,111577,266,171,277,116,31,3,919,569,965,358,77,12,0,0,0,0,0,0,0,0,0,0,0,0,583,361,625,235,48,9,701,427,749,289,57,10
Hard,104871,128,86,134,35,21,2,552,324,498,158,63,8,278,163,292,102,22,4,0,0,0,0,0,0,485,282,438,143,52,7,697,412,657,206,79,10,105777,97,64,81,22,16,1,809,547,760,276,67,9,272,174,286,102,19,3,0,0,0,0,0,0,712,480,659,240,63,8,914,612,858,305,85,10
Hard,105683,293,213,322,105,52,3,620,422,619,212,110,10,519,342,529,183,83,6,0,0,0,0,0,0,128,89,107,40,19,3,184,127,148,54,24,4,106043,203,113,205,79,3,2,854,513,927,376,37,10,531,293,537,264,7,8,0,0,0,0,0,0,127,81,150,62,5,2,251,151,268,114,6,3
Hard,105936,0,0,0,0,0,0,125,86,124,54,14,3,0,0,0,0,0,0,0,0,0,0,0,0,50,37,51,22,6,1,50,37,51,22,6,1,105332,0,0,0,0,0,0,30,15,23,7,2,1,135,73,121,46,3,2,0,0,0,0,0,0,30,15,23,7,2,1,30,15,23,7,2,1
Hard,105223,125,88,129,45,17,1,1423,927,1437,527,160,18,230,134,243,87,17,3,0,0,0,0,0,0,965,635,975,340,105,12,1041,686,1055,371,112,13,105453,250,166,252,86,8,2,609,399,651,236,23,7,466,292,510,208,9,6,0,0,0,0,0,0,609,399,651,236,23,7,921,602,964,353,30,10
Hard,106432,110,72,110,35,3,1,1472,942,1491,503,90,18,558,361,482,161,44,6,0,0,0,0,0,0,1472,942,1491,503,90,18,1589,1022,1621,544,102,20,106058,0,0,0,0,0,0,1552,1021,1589,594,130,23,434,261,462,167,18,5,0,0,0,0,0,0,1002,644,1012,376,75,16,1269,806,1280,468,87,19
Hard,133430,96,67,94,27,12,1,931,600,898,330,84,12,0,0,0,0,0,0,0,0,0,0,0,0,767,494,746,266,66,10,863,561,840,293,78,11,105023,213,141,229,71,33,2,420,286,421,159,70,7,120,70,104,32,19,1,0,0,0,0,0,0,420,286,421,159,70,7,561,385,578,206,92,8
Hard,106401,34,27,44,11,12,1,899,630,930,332,159,13,291,186,253,85,47,4,0,0,0,0,0,0,686,479,707,255,116,11,787,536,791,276,131,13,104926,0,0,0,0,0,0,688,415,680,251,29,10,531,306,497,195,17,6,0,0,0,0,0,0,546,326,547,201,25,8,718,424,723,265,29,10
Hard,100644,262,181,288,108,45,4,1773,1165,1711,593,169,21,443,284,469,198,38,6,0,0,0,0,0,0,1246,803,1190,401,113,14,1295,827,1232,410,118,15,103970,331,208,291,97,4,4,1022,629,1075,415,26,11,482,303,525,198,14,7,0,0,0,0,0,0,802,503,828,320,22,9,910,568,924,355,22,11
Hard,104731,41,32,54,27,11,1,767,531,765,276,150,10,273,180,271,90,34,3,0,0,0,0,0,0,526,372,560,218,100,7,600,414,609,227,105,8,111575,241,149,196,64,19,3,676,432,680,222,89,8,335,210,327,128,27,4,0,0,0,0,0,0,627,396,634,201,81,7,900,556,879,287,99,10
Hard,126207,321,206,343,116,44,3,615,381,594,191,40,8,0,0,0,0,0,0,0,0,0,0,0,0,459,283,390,110,28,5,459,283,390,110,28,5,104607,128,82,105,25,9,1,530,343,463,146,61,6,205,128,202,69,9,3,0,0,0,0,0,0,375,239,310,88,43,4,503,321,415,113,52,5
Hard,105807,0,0,0,0,0,0,1224,727,1077,381,37,15,559,342,554,208,12,8,0,0,0,0,0,0,1061,619,888,308,29,13,1290,766,1109,395,29,16,105449,72,46,66,18,4,1,1233,787,1219,394,135,14,356,211,304,97,19,3,0,0,0,0,0,0,989,623,988,308,108,11,1179,733,1134,342,117,13
Hard,104269,106,70,104,30,14,1,269,156,287,101,18,3,109,60,112,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106423,251,156,222,55,26,3,0,0,0,0,0,0,137,78,120,41,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104545,83,69,78,21,25,1,1347,973,1297,367,312,17,327,243,321,85,80,4,0,0,0,0,0,0,952,675,877,223,213,12,1041,733,959,240,221,13,105227,606,455,720,278,136,7,1115,735,1171,454,167,18,452,282,516,209,45,6,0,0,0,0,0,0,853,559,915,345,121,14,1157,766,1288,503,162,18
Hard,111202,0,0,0,0,0,0,434,281,433,190,23,6,216,140,212,79,11,2,0,0,0,0,0,0,222,140,209,98,3,4,222,140,209,98,3,4,105311,98,60,85,29,6,1,396,252,409,140,21,5,444,285,454,166,38,7,0,0,0,0,0,0,396,252,409,140,21,5,538,350,561,190,35,7
Hard,105683,285,198,244,84,43,2,413,294,452,164,81,6,262,170,269,85,35,4,0,0,0,0,0,0,279,190,305,115,59,4,279,190,305,115,59,4,104871,107,77,111,25,17,1,538,324,470,154,52,7,309,193,383,141,19,5,0,0,0,0,0,0,307,181,249,85,30,4,307,181,249,85,30,4
Hard,105223,0,0,0,0,0,0,438,304,453,142,57,6,48,34,59,30,8,1,0,0,0,0,0,0,438,304,453,142,57,6,486,338,512,172,65,7,105936,0,0,0,0,0,0,304,220,305,103,35,5,0,0,0,0,0,0,0,0,0,0,0,0,304,220,305,103,35,5,304,220,305,103,35,5
Hard,106432,64,44,66,16,16,1,506,311,474,154,24,7,0,0,0,0,0,0,0,0,0,0,0,0,506,311,474,154,24,7,570,355,540,170,40,8,133430,0,0,0,0,0,0,614,384,584,213,56,8,0,0,0,0,0,0,0,0,0,0,0,0,614,384,584,213,56,8,614,384,584,213,56,8
Hard,100644,148,102,149,54,22,3,1195,797,1183,400,128,14,423,296,478,187,42,7,0,0,0,0,0,0,1073,708,1056,356,113,12,1313,865,1290,430,141,16,106401,0,0,0,0,0,0,1182,812,1138,401,212,18,404,265,421,149,73,4,0,0,0,0,0,0,822,552,788,290,135,13,1007,674,1012,376,172,15
Hard,104731,233,174,295,92,51,3,548,392,567,191,85,7,342,212,291,103,20,4,0,0,0,0,0,0,548,392,567,191,85,7,870,622,916,296,132,10,126207,190,120,212,70,29,2,490,302,514,184,40,7,83,49,97,40,4,1,0,0,0,0,0,0,490,302,514,184,40,6,566,350,598,208,51,7
Hard,105807,0,0,0,0,0,0,915,556,817,267,33,12,718,435,741,297,19,10,0,0,0,0,0,0,625,385,561,185,19,8,789,480,736,246,23,10,104269,195,134,201,67,12,2,905,572,909,313,34,12,307,205,313,131,17,4,0,0,0,0,0,0,502,335,537,184,19,7,722,488,745,245,28,9
Hard,104545,232,158,232,61,50,2,1054,730,1028,279,199,12,290,204,262,58,38,3,0,0,0,0,0,0,693,477,678,183,126,8,791,541,768,202,135,9,111202,0,0,0,0,0,0,607,352,601,254,30,8,273,188,286,120,15,5,0,0,0,0,0,0,397,230,393,169,16,5,465,268,453,185,17,6
Hard,105223,125,88,129,45,17,1,1240,826,1314,462,142,16,259,169,287,119,25,4,0,0,0,0,0,0,582,380,631,232,67,8,706,465,770,293,82,10,105683,453,317,443,137,72,4,588,403,559,183,103,8,394,259,371,121,44,6,0,0,0,0,0,0,514,344,481,161,93,7,570,382,522,175,98,8
Hard,100644,232,164,279,104,37,3,898,604,835,290,99,11,687,450,674,243,61,9,0,0,0,0,0,0,824,548,747,258,86,10,1172,777,1080,372,111,14,106432,64,44,66,16,16,1,1321,824,1228,381,88,19,308,187,248,74,25,3,0,0,0,0,0,0,781,487,737,232,42,12,837,519,786,243,45,13
Hard,105807,0,0,0,0,0,0,348,238,344,125,24,5,461,292,454,179,12,8,0,0,0,0,0,0,208,143,211,77,17,3,276,183,272,96,17,4,104731,82,70,79,24,16,1,514,356,512,171,98,6,425,295,412,134,50,5,0,0,0,0,0,0,276,200,304,116,47,3,350,256,388,145,58,4
Hard,104545,67,41,46,6,14,1,887,639,829,225,209,12,194,130,189,48,29,2,0,0,0,0,0,0,809,579,749,202,186,11,898,637,831,219,194,12,105223,0,0,0,0,0,0,878,590,1009,371,104,11,76,51,80,31,7,2,0,0,0,0,0,0,823,553,943,340,97,10,899,604,1023,371,104,11
Hard,100644,383,273,444,160,62,5,1194,791,1161,424,126,15,706,476,745,296,58,11,0,0,0,0,0,0,857,590,882,322,94,12,1001,692,1052,387,107,14,105807,0,0,0,0,0,0,1332,808,1150,399,52,16,945,578,910,366,28,12,0,0,0,0,0,0,971,580,824,268,25,11,1039,620,885,287,25,12
Hard,104545,118,68,93,19,19,2,853,593,818,236,204,13,405,297,379,111,92,4,0,0,0,0,0,0,634,437,591,151,137,10,634,437,591,151,137,10,100644,329,235,338,124,45,5,1532,1000,1368,442,152,16,284,174,265,91,23,4,0,0,0,0,0,0,1084,699,941,283,113,11,1277,827,1120,345,135,14
Clay,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,0,0,0,0,0,0,0,0,0,0,0,0,99,55,85,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106426,115,74,113,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,106043,0,0,0,0,0,0,185,104,194,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,0,0,0,0,0,0,0,0,0,0,0,0,146,86,122,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
