surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,201492,0,0,0,0,0,0,383,201,406,150,10,6,260,151,247,111,8,4,0,0,0,0,0,0,274,140,311,110,7,5,355,186,404,154,10,6,202490,56,27,34,6,0,1,388,213,404,151,14,7,204,101,165,74,0,2,0,0,0,0,0,0,374,204,383,146,13,5,523,273,497,207,13,6
Hard,205925,82,47,70,33,3,1,777,427,777,327,17,10,124,47,137,69,1,2,0,0,0,0,0,0,711,387,716,293,16,9,711,387,716,293,16,9,202663,0,0,0,0,0,0,400,218,384,158,20,8,152,83,135,73,4,2,0,0,0,0,0,0,400,218,384,158,20,7,400,218,384,158,20,7
Hard,211713,0,0,0,0,0,0,253,165,236,99,7,4,0,0,0,0,0,0,0,0,0,0,0,0,165,111,162,69,5,3,165,111,162,69,5,3,211095,0,0,0,0,0,0,202,118,215,97,7,3,190,108,170,78,6,2,0,0,0,0,0,0,202,118,215,97,7,3,253,148,278,131,7,4
Hard,202505,136,81,138,49,9,2,535,319,562,202,34,12,353,194,301,110,16,4,0,0,0,0,0,0,444,268,466,168,30,10,517,312,536,192,36,11,206368,289,168,282,107,19,3,700,388,673,256,56,10,356,201,321,138,13,4,0,0,0,0,0,0,554,305,520,194,43,8,616,343,572,205,48,9
Hard,215219,57,37,61,30,0,1,223,132,190,62,13,3,137,69,141,75,2,2,0,0,0,0,0,0,188,111,155,47,11,2,188,111,155,47,11,2,202421,127,80,113,49,5,2,387,217,370,166,15,5,0,0,0,0,0,0,0,0,0,0,0,0,124,72,119,54,7,2,124,72,119,54,7,2
Hard,201514,238,121,152,49,7,3,479,258,509,213,18,7,128,75,127,69,3,2,0,0,0,0,0,0,479,258,509,213,18,7,479,258,509,213,18,7,214954,139,78,140,54,10,2,571,339,623,268,28,12,0,0,0,0,0,0,0,0,0,0,0,0,315,195,351,146,20,7,399,243,428,178,28,8
Hard,204426,119,70,110,47,6,2,995,581,873,390,40,15,98,63,100,43,7,2,0,0,0,0,0,0,995,581,873,390,40,15,1130,658,1020,446,47,17,213525,51,24,44,11,2,1,690,417,670,290,28,13,85,40,87,39,1,1,0,0,0,0,0,0,629,383,602,256,27,12,714,423,689,295,28,13
Hard,211533,333,191,361,194,9,5,842,469,864,400,26,14,0,0,0,0,0,0,0,0,0,0,0,0,545,311,545,257,15,8,545,311,545,257,15,8,206368,165,98,158,58,11,2,963,541,982,396,69,13,448,270,403,171,26,6,0,0,0,0,0,0,611,352,627,259,41,8,755,438,728,293,51,10
Hard,211533,202,116,224,107,6,3,393,213,404,165,12,6,207,113,159,79,8,2,0,0,0,0,0,0,302,165,304,126,7,5,302,165,304,126,7,5,201594,0,0,0,0,0,0,544,300,509,228,17,9,52,26,42,27,3,1,0,0,0,0,0,0,250,147,259,113,8,6,250,147,259,113,8,6
Hard,206368,186,108,176,60,13,2,1263,718,1221,480,85,18,463,257,368,167,17,6,0,0,0,0,0,0,1072,615,1062,412,76,15,1154,663,1111,435,81,16,214954,161,93,162,63,12,2,1068,621,1082,480,32,21,206,116,192,75,3,3,0,0,0,0,0,0,768,455,835,359,28,16,944,554,993,422,38,18
Hard,211533,189,120,202,96,7,3,597,337,666,274,24,10,260,151,271,128,7,4,0,0,0,0,0,0,407,225,439,182,13,6,526,289,537,230,16,7,201520,102,57,90,40,9,1,654,399,677,324,40,12,476,278,511,212,25,7,0,0,0,0,0,0,395,231,391,170,23,6,781,456,786,341,45,10
Hard,201594,0,0,0,0,0,0,695,384,665,293,31,11,378,220,349,172,12,6,0,0,0,0,0,0,470,249,455,193,15,8,530,288,513,225,18,9,202460,282,182,277,122,31,4,928,563,1040,462,48,15,61,40,78,42,4,1,0,0,0,0,0,0,669,419,753,338,36,11,758,475,821,374,45,12
Hard,206368,66,32,68,30,4,1,737,419,761,296,49,10,397,238,399,158,20,5,0,0,0,0,0,0,550,310,564,211,41,8,727,418,693,255,50,10,213525,0,0,0,0,0,0,619,366,585,234,26,13,217,110,203,91,3,3,0,0,0,0,0,0,427,256,414,163,14,9,512,296,501,202,15,10
Hard,214954,0,0,0,0,0,0,205,124,211,106,5,4,161,91,143,49,2,2,0,0,0,0,0,0,148,91,147,67,1,3,240,142,228,98,3,4,215035,0,0,0,0,0,0,324,178,272,108,6,4,93,48,78,34,3,1,0,0,0,0,0,0,215,118,180,70,4,3,215,118,180,70,4,3
Hard,201520,159,100,153,58,4,2,701,425,716,345,48,13,416,256,464,201,23,5,0,0,0,0,0,0,454,277,468,233,30,9,639,399,679,321,40,11,214544,270,163,236,100,14,3,959,575,990,415,84,15,500,305,458,206,40,7,0,0,0,0,0,0,699,407,728,321,47,11,891,526,891,390,57,13
Hard,211533,380,216,402,206,11,5,373,212,418,190,11,7,223,123,217,87,4,2,0,0,0,0,0,0,180,104,201,92,8,4,180,104,201,92,8,4,216347,190,99,227,89,8,3,372,226,422,180,15,9,397,253,399,168,7,6,0,0,0,0,0,0,235,147,243,102,8,6,417,255,416,165,10,8
Hard,201594,0,0,0,0,0,0,340,190,323,144,16,4,40,32,44,22,3,1,0,0,0,0,0,0,224,132,214,91,11,3,224,132,214,91,11,3,211817,0,0,0,0,0,0,319,161,276,121,12,4,155,81,165,72,6,2,0,0,0,0,0,0,255,136,219,97,12,3,255,136,219,97,12,3
Hard,202460,271,161,276,119,23,4,1052,614,1139,503,59,15,371,218,356,172,16,4,0,0,0,0,0,0,753,445,831,366,44,10,753,445,831,366,44,10,202468,200,124,208,86,6,3,1340,802,1403,634,59,20,352,189,326,151,12,5,0,0,0,0,0,0,1067,624,1115,503,46,14,1238,715,1266,575,52,16
Hard,213525,51,24,44,11,2,1,1101,649,1108,447,31,18,261,122,270,121,7,5,0,0,0,0,0,0,897,524,884,364,21,14,984,568,960,393,25,15,202494,169,98,150,61,7,2,888,536,843,382,38,14,405,236,421,172,25,5,0,0,0,0,0,0,771,462,698,305,35,11,1055,639,977,418,55,14
Hard,206368,62,38,52,11,5,1,1338,751,1318,531,108,18,760,448,718,292,40,9,0,0,0,0,0,0,907,501,889,350,84,13,1146,647,1070,405,98,16,202469,112,71,160,81,1,2,1255,773,1292,580,61,20,249,123,216,102,9,4,0,0,0,0,0,0,867,554,945,425,47,15,940,598,1020,461,47,16
Hard,214954,0,0,0,0,0,0,541,327,581,293,20,10,136,73,121,39,3,2,0,0,0,0,0,0,541,327,581,293,20,10,633,378,662,324,22,11,219875,0,0,0,0,0,0,663,365,594,220,20,10,100,54,100,41,4,1,0,0,0,0,0,0,605,334,544,206,17,9,705,388,644,247,21,10
Hard,215035,0,0,0,0,0,0,267,146,246,104,13,4,0,0,0,0,0,0,0,0,0,0,0,0,201,109,165,65,4,3,201,109,165,65,4,3,206252,0,0,0,0,0,0,173,86,152,57,3,3,103,62,103,42,2,2,0,0,0,0,0,0,173,86,152,57,3,3,230,115,206,72,4,4
Hard,214544,56,39,52,20,5,1,880,516,917,397,63,12,305,199,304,151,19,5,0,0,0,0,0,0,462,284,540,253,36,7,462,284,540,253,36,7,216146,62,29,66,27,0,1,707,372,764,337,36,11,384,210,371,167,12,5,0,0,0,0,0,0,390,204,431,188,21,6,390,204,431,188,21,6
Hard,201520,79,48,83,39,2,1,445,258,483,225,22,8,232,129,242,98,12,4,0,0,0,0,0,0,318,192,335,152,12,4,513,303,538,239,19,6,202429,70,48,93,44,5,2,186,118,209,107,12,8,0,0,0,0,0,0,0,0,0,0,0,0,144,88,161,79,10,5,144,88,161,79,10,5
Hard,211533,208,129,202,95,8,3,344,186,367,159,11,6,0,0,0,0,0,0,0,0,0,0,0,0,294,163,307,136,10,5,294,163,307,136,10,5,213550,0,0,0,0,0,0,567,325,479,199,15,6,382,191,372,164,11,5,0,0,0,0,0,0,485,275,395,171,15,5,635,351,555,246,21,7
Hard,216347,207,131,247,114,12,4,641,411,750,347,34,13,311,193,305,139,3,4,0,0,0,0,0,0,418,267,485,233,15,9,664,409,752,344,19,12,214082,354,181,361,171,12,5,810,466,833,364,22,12,463,251,499,234,14,6,0,0,0,0,0,0,749,432,779,349,19,11,879,497,910,399,22,13
Hard,211817,0,0,0,0,0,0,235,107,194,82,4,3,251,135,258,130,3,4,0,0,0,0,0,0,147,63,133,61,0,2,147,63,133,61,0,2,211651,96,50,113,48,3,1,174,111,195,84,6,4,214,130,243,120,5,3,0,0,0,0,0,0,69,44,69,29,2,2,150,94,161,70,4,3
Hard,201594,0,0,0,0,0,0,546,325,624,310,22,9,64,34,50,12,3,1,0,0,0,0,0,0,368,213,391,196,15,6,368,213,391,196,15,6,201590,116,63,121,49,3,2,228,115,251,115,14,4,77,36,87,35,1,2,0,0,0,0,0,0,228,115,251,115,14,4,228,115,251,115,14,4
Hard,202468,321,196,314,134,12,4,1094,663,1217,569,36,20,331,186,289,128,11,5,0,0,0,0,0,0,521,335,628,286,23,11,521,335,628,286,23,11,221103,104,54,85,36,8,1,964,575,955,387,72,12,718,429,722,335,26,11,0,0,0,0,0,0,516,301,508,202,37,7,657,386,632,264,43,9
Hard,202460,301,190,296,129,21,4,642,383,676,293,33,9,0,0,0,0,0,0,0,0,0,0,0,0,259,164,323,141,9,4,259,164,323,141,9,4,201329,107,55,98,35,1,2,256,139,251,104,1,4,220,103,212,90,2,3,0,0,0,0,0,0,132,71,143,54,1,3,132,71,143,54,1,3
Hard,202494,0,0,0,0,0,0,301,181,316,151,17,5,0,0,0,0,0,0,0,0,0,0,0,0,169,103,195,87,9,3,169,103,195,87,9,3,210886,0,0,0,0,0,0,99,42,90,31,0,3,97,56,99,37,1,2,0,0,0,0,0,0,99,42,90,31,0,3,99,42,90,31,0,3
Hard,213525,51,24,44,11,2,1,890,542,911,378,37,14,132,70,116,52,2,2,0,0,0,0,0,0,627,375,636,271,30,10,627,375,636,271,30,10,210722,85,49,104,50,4,1,896,505,872,380,55,14,116,60,141,69,2,2,0,0,0,0,0,0,670,374,648,288,41,11,717,404,722,330,42,12
Hard,206368,128,70,120,41,9,2,943,543,963,400,73,14,234,139,193,65,15,3,0,0,0,0,0,0,868,497,892,368,64,13,1107,643,1073,423,78,16,201458,163,94,145,51,15,2,872,494,886,424,37,16,84,40,96,44,3,1,0,0,0,0,0,0,680,392,695,341,33,13,843,486,840,392,48,15
Hard,202469,150,86,144,72,5,2,1199,727,1248,537,65,18,0,0,0,0,0,0,0,0,0,0,0,0,822,503,902,385,49,12,942,567,1002,425,53,13,211701,72,39,79,29,3,1,642,328,620,244,17,8,362,199,343,159,5,4,0,0,0,0,0,0,537,275,526,209,11,7,537,275,526,209,11,7
Hard,214954,93,56,80,24,0,1,916,522,905,444,22,14,106,64,87,28,4,2,0,0,0,0,0,0,693,403,722,347,14,11,693,403,722,347,14,11,203389,136,71,129,54,1,2,972,569,867,384,51,12,165,93,155,74,5,2,0,0,0,0,0,0,788,478,707,312,44,10,788,478,707,312,44,10
Hard,219875,106,56,112,50,3,1,477,252,407,166,11,7,49,27,59,20,4,1,0,0,0,0,0,0,433,221,364,144,10,6,433,221,364,144,10,6,201548,88,49,90,38,1,1,537,294,558,247,22,7,183,105,188,72,5,3,0,0,0,0,0,0,452,247,491,214,19,6,664,367,719,310,23,9
Hard,215035,0,0,0,0,0,0,89,50,91,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,89,50,91,37,4,1,89,50,91,37,4,1,201593,0,0,0,0,0,0,78,50,77,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,78,50,77,24,3,1,78,50,77,24,3,1
Hard,206252,112,69,106,41,4,1,824,518,890,397,57,13,347,210,339,168,14,5,0,0,0,0,0,0,647,405,687,289,45,9,647,405,687,289,45,9,201614,0,0,0,0,0,0,894,505,794,297,40,11,371,209,373,167,18,5,0,0,0,0,0,0,467,261,389,141,19,6,467,261,389,141,19,6
Hard,216347,0,0,0,0,0,0,604,361,695,303,23,11,475,310,472,221,8,7,0,0,0,0,0,0,604,361,695,303,23,11,788,477,864,373,27,13,206289,32,28,48,27,7,1,1086,621,1051,427,51,20,237,140,251,108,7,3,0,0,0,0,0,0,855,472,807,319,36,15,1056,605,1019,417,46,18
Hard,204426,0,0,0,0,0,0,1193,709,1065,471,61,19,173,100,186,65,17,3,0,0,0,0,0,0,884,534,797,350,50,15,992,591,899,376,55,17,211533,158,96,141,67,7,2,692,373,729,312,19,11,485,254,464,198,10,5,0,0,0,0,0,0,692,373,729,312,19,11,857,460,879,376,22,13
Hard,216347,185,92,207,85,8,3,738,435,743,311,30,15,549,350,561,247,14,9,0,0,0,0,0,0,482,284,547,239,19,12,795,467,867,361,25,16,214544,513,323,454,184,52,6,1146,687,1200,487,100,17,583,352,553,247,38,8,0,0,0,0,0,0,981,587,1030,427,81,14,1261,760,1280,536,101,17
Hard,206289,87,48,73,28,6,1,755,450,782,336,40,16,433,254,459,208,27,5,0,0,0,0,0,0,216,124,215,83,6,6,216,124,215,83,6,6,221103,166,88,145,59,14,2,556,323,570,231,35,8,524,297,563,247,30,7,0,0,0,0,0,0,365,214,380,146,23,6,365,214,380,146,23,6
Hard,204426,187,109,184,82,9,3,1547,927,1473,663,85,24,221,131,271,109,20,3,0,0,0,0,0,0,1293,761,1201,531,66,19,1498,880,1438,630,75,22,202460,505,323,568,251,41,7,1243,706,1247,515,76,18,113,73,117,50,9,2,0,0,0,0,0,0,1159,650,1165,483,65,17,1413,804,1421,598,84,20
Hard,211533,446,262,482,224,13,6,815,452,824,368,22,13,408,216,375,165,12,4,0,0,0,0,0,0,491,270,503,216,11,9,491,270,503,216,11,9,202469,279,167,281,113,7,3,1516,908,1577,702,90,25,137,72,122,69,7,3,0,0,0,0,0,0,912,548,930,406,54,15,912,548,930,406,54,15
Hard,214544,433,282,400,169,48,6,756,453,803,331,67,13,420,248,376,153,24,5,0,0,0,0,0,0,756,453,803,331,67,13,1272,771,1268,514,108,19,213525,51,24,44,11,2,1,1030,621,1057,405,43,18,85,40,87,39,1,1,0,0,0,0,0,0,711,417,712,265,30,12,796,457,799,304,31,13
Hard,216347,207,131,247,114,12,4,641,411,750,347,34,13,311,193,305,139,3,4,0,0,0,0,0,0,418,267,485,233,15,9,664,409,752,344,19,12,214082,354,181,361,171,12,5,810,466,833,364,22,12,463,251,499,234,14,6,0,0,0,0,0,0,749,432,779,349,19,11,879,497,910,399,22,13
Hard,221103,151,89,152,54,16,2,1021,606,963,400,68,11,774,432,815,366,41,11,0,0,0,0,0,0,639,387,589,258,40,8,815,492,749,322,53,10,211651,250,146,289,131,13,3,1027,614,1027,453,63,15,689,412,712,337,39,9,0,0,0,0,0,0,304,191,321,138,29,5,584,351,613,281,37,8
Hard,206289,32,28,48,27,7,1,988,602,1056,465,70,21,414,255,445,216,33,6,0,0,0,0,0,0,629,383,646,270,50,13,834,509,859,370,63,16,202468,362,212,341,138,11,4,1309,782,1386,656,61,21,423,226,383,173,15,7,0,0,0,0,0,0,1074,647,1167,548,60,18,1330,786,1404,653,68,22
Hard,202460,292,179,336,155,16,4,773,460,742,335,42,12,386,227,365,173,22,5,0,0,0,0,0,0,477,292,476,224,27,8,577,352,596,280,33,9,206124,263,146,245,99,10,3,932,508,943,409,15,13,141,69,152,63,1,2,0,0,0,0,0,0,590,317,574,249,8,8,662,352,653,283,8,9
Hard,204426,230,131,228,102,12,3,1598,947,1509,662,67,25,291,173,298,126,14,4,0,0,0,0,0,0,911,539,862,354,41,14,1086,640,1070,440,48,16,210722,0,0,0,0,0,0,1040,593,1115,519,76,15,584,326,664,296,17,8,0,0,0,0,0,0,882,502,936,443,63,13,917,517,974,454,64,14
Hard,202469,0,0,0,0,0,0,349,218,382,163,25,6,72,36,58,20,1,1,0,0,0,0,0,0,296,183,322,131,15,5,296,183,322,131,15,5,201483,147,86,184,85,0,2,239,124,248,105,0,3,0,0,0,0,0,0,0,0,0,0,0,0,239,124,248,105,0,3,239,124,248,105,0,3
Hard,211533,547,318,579,301,13,8,810,452,844,369,28,13,485,254,464,198,10,5,0,0,0,0,0,0,510,287,545,241,17,9,675,374,695,305,20,11,206252,192,121,189,78,11,3,1046,628,1029,413,43,16,599,344,594,265,24,7,0,0,0,0,0,0,660,379,594,227,24,9,1014,582,976,377,39,13
Hard,214544,279,190,248,91,36,4,946,548,928,391,76,16,216,138,217,106,13,4,0,0,0,0,0,0,686,402,706,302,65,11,918,554,917,382,87,14,201427,308,183,290,118,12,3,929,505,964,419,20,13,343,170,360,178,3,4,0,0,0,0,0,0,764,418,790,348,17,11,943,509,1008,454,21,13
Hard,213525,0,0,0,0,0,0,272,161,275,97,9,6,217,110,203,91,3,3,0,0,0,0,0,0,272,161,275,97,9,6,357,201,362,136,10,7,202421,92,49,74,32,3,1,449,231,424,162,14,8,0,0,0,0,0,0,0,0,0,0,0,0,287,142,258,92,11,6,287,142,258,92,11,6
Hard,214082,171,76,171,83,8,2,202,123,204,107,3,3,0,0,0,0,0,0,0,0,0,0,0,0,202,123,204,107,3,3,202,123,204,107,3,3,211713,0,0,0,0,0,0,373,231,384,148,14,4,0,0,0,0,0,0,0,0,0,0,0,0,289,180,298,109,10,3,289,180,298,109,10,3
Hard,216347,107,69,118,48,6,1,640,406,760,363,34,13,249,168,272,135,6,5,0,0,0,0,0,0,307,188,361,167,9,7,368,223,423,186,9,8,203530,644,373,613,275,9,8,406,221,377,162,0,5,98,51,103,42,2,1,0,0,0,0,0,0,329,175,315,143,0,4,329,175,315,143,0,4
Hard,211651,0,0,0,0,0,0,485,279,474,208,30,7,264,162,272,120,16,4,0,0,0,0,0,0,291,172,288,121,19,5,372,222,380,162,21,6,220704,51,27,59,19,4,1,459,281,459,193,41,6,135,77,122,56,5,2,0,0,0,0,0,0,375,241,403,176,39,5,435,278,455,203,42,6
Hard,221103,255,143,237,90,24,3,299,181,258,94,23,5,171,91,179,79,7,2,0,0,0,0,0,0,299,181,258,94,23,5,388,236,350,125,33,6,201614,0,0,0,0,0,0,508,281,494,189,23,7,135,71,141,51,2,2,0,0,0,0,0,0,318,181,286,99,16,4,318,181,286,99,16,4
Hard,202468,0,0,0,0,0,0,240,130,233,89,5,4,146,82,134,61,2,2,0,0,0,0,0,0,179,97,183,75,4,2,179,97,183,75,4,2,215219,62,36,67,34,3,1,243,124,231,93,8,4,0,0,0,0,0,0,0,0,0,0,0,0,108,52,113,38,3,2,108,52,113,38,3,2
Hard,206289,32,28,48,27,7,1,605,343,594,242,32,9,116,63,105,42,8,1,0,0,0,0,0,0,558,306,527,214,23,7,590,334,575,241,30,8,215983,92,54,104,36,1,1,305,174,314,126,6,5,64,30,53,19,2,1,0,0,0,0,0,0,305,174,314,126,6,5,305,174,314,126,6,5
Hard,202460,278,172,325,145,17,4,773,460,805,370,35,11,45,32,41,25,3,1,0,0,0,0,0,0,647,384,679,316,25,9,814,484,866,405,32,11,205925,144,78,129,51,6,2,793,395,741,323,19,10,124,47,137,69,1,2,0,0,0,0,0,0,711,359,664,285,15,9,776,384,723,313,16,10
Hard,206124,0,0,0,0,0,0,199,114,170,81,7,4,69,34,73,29,1,1,0,0,0,0,0,0,138,76,120,53,4,3,138,76,120,53,4,3,201551,48,21,32,4,0,1,270,155,245,92,7,4,147,78,168,90,1,2,0,0,0,0,0,0,270,155,245,92,7,4,318,176,277,96,7,5
Hard,210722,63,35,60,20,1,1,727,405,768,346,39,9,440,238,508,233,5,6,0,0,0,0,0,0,638,357,676,309,33,8,638,357,676,309,33,8,201520,79,48,83,39,2,1,828,488,835,385,48,14,370,233,391,157,21,4,0,0,0,0,0,0,505,288,529,252,21,9,700,399,732,339,28,11
Hard,204426,0,0,0,0,0,0,525,310,479,211,23,7,196,119,224,93,11,3,0,0,0,0,0,0,308,170,244,110,13,3,366,202,307,130,17,4,211951,78,40,98,42,4,1,213,125,245,106,19,3,189,91,160,72,3,3,0,0,0,0,0,0,162,103,187,81,17,2,162,103,187,81,17,2
Hard,202469,30,22,44,32,1,1,1116,660,1198,514,51,20,164,82,153,71,7,3,0,0,0,0,0,0,549,331,622,279,26,13,549,331,622,279,26,13,201514,153,89,170,68,5,2,859,482,861,357,23,12,240,130,244,123,4,5,0,0,0,0,0,0,721,391,692,284,16,10,818,448,801,331,19,11
Hard,201483,108,58,88,33,0,1,59,30,76,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,30,76,35,0,1,59,30,76,35,0,1,201458,42,26,52,31,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,211533,191,103,201,85,3,2,537,289,568,247,20,8,430,236,376,166,12,4,0,0,0,0,0,0,147,73,168,71,4,2,147,73,168,71,4,2,216153,246,145,217,97,6,4,445,257,426,162,22,6,269,133,236,122,5,3,0,0,0,0,0,0,111,55,102,36,3,2,194,99,173,71,4,3
Hard,206252,72,39,77,29,4,1,582,348,606,249,22,9,362,213,347,172,15,6,0,0,0,0,0,0,244,154,272,116,14,4,244,154,272,116,14,4,202663,266,155,244,106,13,3,383,226,354,153,31,7,363,203,330,138,10,5,0,0,0,0,0,0,217,126,177,75,14,5,217,126,177,75,14,5
Hard,201427,365,216,369,148,13,4,319,187,320,125,10,5,0,0,0,0,0,0,0,0,0,0,0,0,238,140,235,92,9,3,328,192,323,131,13,4,214643,256,164,265,104,34,4,496,284,491,181,34,7,0,0,0,0,0,0,0,0,0,0,0,0,241,133,253,97,17,3,241,133,253,97,17,3
Hard,202421,92,49,74,32,3,1,91,37,81,34,1,3,0,0,0,0,0,0,0,0,0,0,0,0,91,37,81,34,1,2,91,37,81,34,1,2,201329,0,0,0,0,0,0,177,94,150,61,1,2,99,51,93,43,1,1,0,0,0,0,0,0,124,68,108,50,0,1,124,68,108,50,0,1
Hard,213525,0,0,0,0,0,0,781,469,781,295,29,14,264,138,247,122,3,3,0,0,0,0,0,0,499,296,494,198,20,10,584,336,581,237,21,11,201493,250,155,294,128,5,4,739,407,720,291,11,10,205,125,202,75,4,3,0,0,0,0,0,0,633,351,627,251,10,9,858,480,866,340,15,12
Hard,211713,0,0,0,0,0,0,387,226,380,156,17,7,0,0,0,0,0,0,0,0,0,0,0,0,222,129,198,71,9,5,222,129,198,71,9,5,214981,79,36,66,27,6,1,317,178,326,146,32,5,53,33,45,25,2,1,0,0,0,0,0,0,317,178,326,146,32,5,317,178,326,146,32,5
Hard,214082,230,111,227,113,9,3,933,536,999,471,26,13,314,165,315,155,12,4,0,0,0,0,0,0,676,365,716,342,17,9,739,396,780,365,19,10,201548,397,233,379,157,14,4,713,393,720,309,29,11,444,239,512,212,13,7,0,0,0,0,0,0,626,345,599,252,21,9,838,465,827,348,25,12
Hard,203530,118,63,111,50,1,1,467,239,460,215,0,6,201,107,221,93,4,2,0,0,0,0,0,0,207,107,231,115,0,3,207,107,231,115,0,3,201492,53,27,50,11,1,1,255,130,216,87,9,3,184,92,159,61,4,3,0,0,0,0,0,0,209,105,161,69,8,2,209,105,161,69,8,2
Hard,220704,51,27,59,19,4,1,559,336,600,264,34,7,140,86,102,51,11,2,0,0,0,0,0,0,185,114,200,77,17,2,245,151,252,104,20,3,202505,237,145,241,90,18,3,444,279,430,165,20,8,303,158,260,90,11,4,0,0,0,0,0,0,313,194,302,106,15,5,386,238,372,130,21,6
Hard,201614,59,30,44,12,7,1,459,247,428,155,16,7,107,68,109,43,4,2,0,0,0,0,0,0,269,147,220,65,9,4,269,147,220,65,9,4,201594,0,0,0,0,0,0,465,267,483,234,16,9,168,86,137,69,3,2,0,0,0,0,0,0,295,162,277,129,9,5,295,162,277,129,9,5
Hard,221103,167,101,159,64,17,2,460,271,437,177,34,7,426,247,433,205,25,6,0,0,0,0,0,0,394,232,371,143,30,5,394,232,371,143,30,5,201603,153,92,171,66,4,2,820,485,811,326,53,12,340,184,328,128,11,4,0,0,0,0,0,0,363,212,354,146,22,5,453,269,450,179,23,6
Hard,202468,44,32,59,29,3,1,604,351,615,299,25,9,73,44,69,35,1,1,0,0,0,0,0,0,320,188,356,163,15,5,320,188,356,163,15,5,211701,0,0,0,0,0,0,471,249,474,204,10,6,242,128,212,105,1,3,0,0,0,0,0,0,332,174,351,151,9,5,332,174,351,151,9,5
Hard,215219,0,0,0,0,0,0,61,36,78,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201527,0,0,0,0,0,0,0,0,0,0,0,0,98,45,66,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,215983,0,0,0,0,0,0,62,34,66,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,34,66,25,1,1,62,34,66,25,1,1,213550,0,0,0,0,0,0,60,28,53,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,28,53,18,1,1,60,28,53,18,1,1
Hard,205925,0,0,0,0,0,0,561,292,548,255,9,8,240,107,236,125,2,3,0,0,0,0,0,0,167,91,182,92,1,3,167,91,182,92,1,3,201533,96,58,83,34,5,2,273,146,237,97,6,4,262,141,287,121,3,4,0,0,0,0,0,0,273,146,237,97,6,4,273,146,237,97,6,4
Hard,201551,48,21,32,4,0,1,405,224,319,101,9,6,119,65,113,52,8,1,0,0,0,0,0,0,329,179,259,72,9,5,377,200,291,76,9,6,206368,124,70,124,49,8,1,487,264,501,198,38,6,95,60,80,21,4,1,0,0,0,0,0,0,377,199,370,141,28,5,472,259,450,162,32,6
Hard,206124,196,111,168,70,9,2,697,356,685,267,9,12,141,69,152,63,1,2,0,0,0,0,0,0,536,277,546,214,6,10,608,312,625,248,6,11,202494,76,45,72,23,7,1,1139,673,1054,462,49,15,191,95,209,106,8,3,0,0,0,0,0,0,741,439,719,326,31,10,888,520,874,388,40,12
Hard,210722,85,49,104,50,4,1,420,249,425,211,14,6,544,297,614,282,9,7,0,0,0,0,0,0,362,217,377,178,14,5,362,217,377,178,14,5,211148,0,0,0,0,0,0,965,530,914,383,10,12,264,137,222,97,2,3,0,0,0,0,0,0,532,300,503,213,5,7,532,300,503,213,5,7
Hard,201520,183,116,175,77,6,2,441,270,442,212,27,9,62,40,70,34,5,1,0,0,0,0,0,0,441,270,442,212,27,9,520,318,525,251,29,10,201593,0,0,0,0,0,0,673,394,704,299,28,9,0,0,0,0,0,0,0,0,0,0,0,0,529,314,565,239,17,7,529,314,565,239,17,7
