surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105683,1476,1090,1551,517,302,15,5266,3761,5474,1821,986,71,1813,1211,1898,683,230,24,0,0,0,0,0,0,3670,2610,3828,1303,689,53,5232,3691,5459,1842,957,73,105311,739,479,701,197,25,9,4019,2433,3952,1414,196,51,2633,1605,2627,961,104,31,0,0,0,0,0,0,3591,2158,3538,1276,177,45,4638,2787,4550,1605,221,59
Hard,104571,840,543,903,296,91,11,2030,1244,1968,733,176,26,534,329,487,163,33,6,0,0,0,0,0,0,1659,1007,1571,602,148,22,2358,1433,2280,821,202,31,104534,787,489,744,260,20,9,2252,1344,2262,844,68,27,355,195,316,114,5,3,0,0,0,0,0,0,1653,986,1644,599,41,22,2167,1325,2097,750,56,27
Hard,105023,501,378,542,190,98,4,568,379,617,199,79,7,0,0,0,0,0,0,0,0,0,0,0,0,568,379,617,199,79,7,904,629,939,310,144,10,106026,0,0,0,0,0,0,524,315,511,185,23,7,0,0,0,0,0,0,0,0,0,0,0,0,435,268,422,149,20,5,435,268,422,149,20,5
Hard,103852,1564,1115,1661,522,258,18,5549,3624,5432,1836,745,64,2619,1670,2535,850,263,31,0,0,0,0,0,0,5138,3367,5092,1735,714,59,6876,4501,6786,2282,915,77,106058,508,346,493,139,46,5,7168,4683,7349,2665,629,94,2249,1440,2188,792,121,24,0,0,0,0,0,0,5064,3309,5206,1879,452,69,6270,4074,6283,2229,510,82
Hard,104731,284,213,310,95,64,3,1071,764,1170,377,203,13,291,202,294,110,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,86,57,100,28,3,1,0,0,0,0,0,0,790,484,818,315,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105807,53,29,58,17,3,1,1910,1211,1917,715,123,26,1633,1011,1685,690,70,23,0,0,0,0,0,0,1483,956,1515,570,106,20,2194,1401,2243,892,130,29,106421,626,419,613,223,59,7,1657,991,1565,586,122,22,542,336,545,193,22,5,0,0,0,0,0,0,1179,726,1134,435,99,16,1433,897,1385,523,122,19
Hard,106432,781,477,681,198,44,8,5495,3450,5521,1925,379,76,2765,1762,2735,982,204,35,0,0,0,0,0,0,4346,2713,4341,1478,277,61,5901,3680,5758,1929,395,80,105138,1110,715,1083,368,37,13,7584,4985,7742,3044,347,101,2742,1668,2703,1039,90,34,0,0,0,0,0,0,5689,3720,5821,2220,264,78,7923,5093,7991,2987,337,104
Hard,126203,430,259,349,97,34,5,2437,1546,2305,798,224,27,106,53,63,16,7,1,0,0,0,0,0,0,1868,1180,1738,587,169,20,1868,1180,1738,587,169,20,104269,700,463,648,208,74,7,2048,1283,2084,711,177,26,1748,1087,1819,703,90,21,0,0,0,0,0,0,1652,1056,1724,602,144,21,3217,2023,3265,1173,245,37
Hard,104655,670,428,619,188,68,7,3874,2426,3774,1319,320,48,4011,2607,4195,1577,290,52,0,0,0,0,0,0,2985,1854,2904,1002,237,38,4981,3159,4971,1783,394,63,106233,1393,961,1441,482,137,17,5719,3715,6004,2216,472,72,3678,2405,3705,1493,237,52,0,0,0,0,0,0,4016,2582,4254,1579,357,51,5821,3766,6100,2332,478,77
Hard,111202,69,53,71,21,3,1,2404,1447,2464,940,98,34,1153,750,1235,500,48,17,0,0,0,0,0,0,1920,1134,1971,756,77,27,2045,1203,2104,802,79,29,104607,542,406,632,223,81,7,3396,2241,3476,1324,372,45,1323,872,1321,480,91,18,0,0,0,0,0,0,2582,1705,2675,1031,299,34,3281,2144,3381,1280,350,44
Hard,104871,795,544,815,249,97,8,4105,2649,4199,1457,420,51,1887,1154,1932,728,110,24,0,0,0,0,0,0,3303,2132,3417,1183,349,40,4692,2983,4804,1661,454,56,105173,1929,1250,1954,698,128,23,4965,3037,4957,1816,270,67,634,359,637,223,26,9,0,0,0,0,0,0,3608,2226,3676,1352,195,48,4657,2882,4713,1699,260,64
Hard,103819,572,438,702,303,67,8,1876,1372,2139,832,214,28,368,247,396,154,27,4,0,0,0,0,0,0,1422,1042,1605,611,168,20,1765,1301,2024,796,200,25,105936,0,0,0,0,0,0,943,573,855,273,48,13,233,124,213,71,8,4,0,0,0,0,0,0,615,363,526,157,32,9,668,392,577,170,32,10
Hard,104259,436,293,466,155,49,7,2141,1400,2231,792,148,28,1894,1240,2058,805,111,24,0,0,0,0,0,0,1439,942,1500,530,106,20,1841,1195,1914,696,137,25,105732,656,427,672,221,86,6,2290,1481,2231,694,309,29,603,381,590,195,57,7,0,0,0,0,0,0,1367,861,1343,414,177,18,1577,1015,1547,466,220,20
Hard,105223,508,367,597,216,50,6,2761,1841,2838,1008,288,35,535,346,562,228,55,8,0,0,0,0,0,0,2099,1387,2153,735,217,25,2411,1596,2479,853,252,30,104919,225,150,220,70,18,2,1567,963,1562,529,124,19,1359,889,1357,450,82,18,0,0,0,0,0,0,1343,825,1307,423,100,16,2007,1252,1924,587,132,23
Hard,105683,1496,1109,1591,538,313,15,5304,3759,5448,1847,917,70,1590,1106,1625,583,206,23,0,0,0,0,0,0,4737,3352,4865,1638,817,61,6477,4590,6698,2265,1102,83,104571,1378,935,1501,494,155,18,4233,2631,4165,1524,407,56,1143,701,1133,416,70,14,0,0,0,0,0,0,3766,2333,3702,1341,360,48,5274,3301,5261,1863,491,65
Hard,105023,2251,1580,2365,777,413,22,4327,2852,4287,1426,702,56,1531,1003,1536,504,216,19,0,0,0,0,0,0,3014,1970,2993,993,476,40,3958,2604,3981,1311,636,51,103852,1349,950,1458,470,224,15,4672,3051,4548,1541,636,57,2350,1524,2374,843,267,29,0,0,0,0,0,0,2696,1738,2624,890,364,32,3958,2569,3901,1292,514,46
Hard,104731,1003,733,1097,337,232,11,4523,3159,4648,1525,833,57,1994,1303,1923,664,252,23,0,0,0,0,0,0,4111,2881,4251,1411,761,52,5750,3991,5892,1954,1031,71,105807,101,63,81,15,6,1,3339,2097,3321,1203,219,44,2965,1853,3042,1190,131,40,0,0,0,0,0,0,2642,1639,2606,950,168,35,4486,2791,4493,1659,248,60
Hard,106432,275,189,257,69,22,3,2809,1756,2859,990,186,38,1544,951,1405,479,105,18,0,0,0,0,0,0,2315,1468,2358,831,165,30,3490,2176,3415,1185,250,44,126203,602,376,529,144,61,7,2712,1737,2654,936,265,32,61,33,67,26,5,1,0,0,0,0,0,0,2217,1407,2159,770,220,26,2439,1551,2380,825,249,29
Hard,111202,69,53,71,21,3,1,1643,974,1722,680,69,25,1066,665,1088,397,33,14,0,0,0,0,0,0,1244,721,1298,519,56,20,1520,886,1588,617,63,24,104655,328,200,285,92,26,3,1850,1150,1773,664,145,22,2216,1454,2341,867,159,28,0,0,0,0,0,0,1387,845,1328,501,100,16,2558,1571,2569,988,178,32
Hard,103819,2530,1871,2804,1038,313,30,5664,4019,6268,2468,671,77,944,643,975,376,57,13,0,0,0,0,0,0,4509,3183,4962,1947,535,61,6159,4369,6749,2586,719,80,104871,816,566,852,248,109,8,3647,2313,3610,1256,339,44,1875,1131,1872,709,120,23,0,0,0,0,0,0,2678,1672,2629,912,249,32,4133,2567,4101,1404,361,49
Hard,105223,553,398,642,237,54,7,4934,3340,5072,1836,521,63,664,423,676,253,62,9,0,0,0,0,0,0,3629,2436,3721,1345,369,45,4320,2874,4446,1612,428,54,104259,900,601,917,292,81,11,2972,1922,2991,1064,196,42,1967,1255,1960,740,121,26,0,0,0,0,0,0,2534,1649,2571,895,173,36,4173,2690,4132,1435,271,56
Hard,105683,1648,1196,1728,547,308,16,6066,4327,6305,2143,1070,83,1597,1086,1642,576,185,23,0,0,0,0,0,0,4429,3170,4598,1574,795,62,6328,4484,6505,2175,1067,84,105023,1825,1274,1900,604,331,19,4457,2940,4478,1502,701,60,1436,937,1390,461,194,19,0,0,0,0,0,0,3567,2357,3640,1229,537,50,5050,3380,5193,1724,804,67
Hard,106432,491,289,430,137,33,5,4394,2767,4475,1576,301,62,1972,1239,1954,676,129,26,0,0,0,0,0,0,3374,2119,3477,1231,226,47,4340,2722,4403,1527,303,60,104731,1556,1147,1721,535,357,17,6387,4416,6539,2175,1152,82,1750,1118,1679,584,203,21,0,0,0,0,0,0,5003,3417,5081,1669,890,64,6663,4534,6748,2201,1155,84
Hard,103819,1545,1149,1760,656,187,18,4423,3134,4932,1978,502,61,839,576,869,344,50,12,0,0,0,0,0,0,3752,2666,4207,1701,427,52,5029,3584,5613,2225,574,68,111202,113,76,117,33,3,2,2309,1385,2387,897,112,32,994,622,1050,387,33,13,0,0,0,0,0,0,1904,1146,1924,698,98,27,2286,1379,2339,831,108,33
Hard,105223,562,395,620,213,58,6,4329,2907,4416,1563,447,53,788,494,820,321,65,12,0,0,0,0,0,0,3849,2562,3905,1397,396,47,4584,3044,4661,1668,470,57,105683,1305,939,1339,424,221,12,4469,3116,4442,1483,756,58,930,592,878,279,96,14,0,0,0,0,0,0,3844,2671,3759,1225,650,51,5312,3669,5169,1658,854,69
Hard,103819,2475,1827,2752,1004,301,29,5586,4000,6316,2523,686,81,1169,793,1239,479,79,16,0,0,0,0,0,0,4378,3174,4980,1987,543,64,6229,4492,6979,2715,749,86,106432,520,321,448,123,39,5,4555,2872,4602,1549,316,61,2393,1484,2389,864,153,30,0,0,0,0,0,0,3314,2070,3307,1107,232,45,4715,2911,4606,1527,335,62
Hard,105223,600,423,649,236,60,8,4217,2844,4352,1554,420,52,711,448,740,287,66,10,0,0,0,0,0,0,3649,2421,3750,1335,356,44,4336,2869,4447,1576,422,53,103819,1995,1472,2214,813,234,23,4687,3332,5280,2077,534,65,852,590,877,336,68,13,0,0,0,0,0,0,4323,3071,4874,1917,493,60,6338,4504,7055,2718,699,84
Hard,105732,343,218,339,99,29,4,1577,990,1525,460,204,19,553,357,494,148,50,5,0,0,0,0,0,0,1200,743,1182,361,151,14,1526,951,1460,437,175,17,126203,209,135,182,48,29,3,1599,997,1541,545,145,18,167,86,130,42,12,2,0,0,0,0,0,0,1234,764,1198,426,113,13,1312,821,1281,440,125,14
Hard,105577,836,553,867,273,97,12,3680,2345,3537,1162,442,50,480,262,437,142,32,5,0,0,0,0,0,0,2789,1759,2650,856,328,37,3151,1975,3045,984,359,42,103333,1661,1242,1644,422,436,16,4058,2951,4031,1109,1063,48,1239,875,1210,292,251,15,0,0,0,0,0,0,3022,2187,2986,808,776,35,3783,2740,3769,1000,921,44
Hard,104022,663,433,595,219,35,7,1556,900,1402,453,56,24,547,314,530,175,12,7,0,0,0,0,0,0,859,485,729,233,28,15,859,485,729,233,28,15,105550,119,77,94,18,5,1,1812,1131,1780,601,116,21,1136,724,1138,444,57,11,0,0,0,0,0,0,1055,633,1004,341,66,13,1055,633,1004,341,66,13
Hard,106210,109,79,111,38,14,1,1075,679,1041,342,103,14,1070,691,1036,375,75,13,0,0,0,0,0,0,1000,621,964,315,90,13,1375,865,1325,447,116,17,105041,525,350,477,143,34,5,988,617,927,287,75,12,0,0,0,0,0,0,0,0,0,0,0,0,660,426,654,213,50,9,891,593,863,268,70,11
Hard,111581,0,0,0,0,0,0,53,33,64,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,33,64,19,1,1,53,33,64,19,1,1,111153,0,0,0,0,0,0,69,52,67,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,69,52,67,19,11,1,69,52,67,19,11,1
Hard,105051,199,115,195,74,17,3,637,369,594,200,26,8,53,36,53,13,5,1,0,0,0,0,0,0,492,276,439,138,22,6,492,276,439,138,22,6,104468,514,328,539,201,17,5,1175,701,1119,417,36,14,309,187,306,125,8,4,0,0,0,0,0,0,756,470,723,254,27,10,1248,776,1256,469,38,15
Hard,111577,411,259,387,126,29,5,2604,1664,2677,945,228,35,449,278,420,154,35,5,0,0,0,0,0,0,1820,1165,1854,641,160,26,1900,1221,1923,655,166,27,104571,1245,812,1298,485,127,15,3160,2004,3075,1129,263,41,583,372,575,203,39,7,0,0,0,0,0,0,2618,1660,2503,894,213,34,3820,2424,3708,1302,306,47
Hard,105311,65,42,88,31,3,1,2048,1211,2054,742,104,27,1178,770,1208,433,47,15,0,0,0,0,0,0,1694,1012,1708,628,84,22,2191,1338,2218,795,108,29,105992,342,204,310,82,36,4,2816,1773,2745,905,241,33,374,223,365,114,36,6,0,0,0,0,0,0,1940,1179,1875,625,173,23,2329,1410,2242,733,214,28
Hard,109739,0,0,0,0,0,0,82,53,88,25,7,1,168,102,150,43,14,2,0,0,0,0,0,0,82,53,88,25,7,1,82,53,88,25,7,1,105916,0,0,0,0,0,0,174,114,206,80,23,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,4,1,1,9,8,5,4,1,1
Hard,104871,333,240,360,123,45,3,1669,1062,1711,600,166,22,735,449,776,302,54,9,0,0,0,0,0,0,1018,625,1031,359,89,13,1588,982,1615,601,133,19,104297,163,109,160,53,11,1,852,485,853,302,47,11,1017,594,1014,368,36,13,0,0,0,0,0,0,621,340,577,188,26,9,825,453,795,281,31,11
Hard,144707,0,0,0,0,0,0,200,119,208,82,5,2,59,35,51,14,1,1,0,0,0,0,0,0,96,55,102,47,2,1,96,55,102,47,2,1,105526,0,0,0,0,0,0,344,207,310,123,34,4,275,167,244,90,20,3,0,0,0,0,0,0,159,98,150,50,10,2,269,159,241,89,17,3
Hard,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105332,467,295,438,166,48,5,3773,2292,3727,1336,438,47,1783,1009,1651,657,105,23,0,0,0,0,0,0,2981,1769,2923,1025,327,38,3773,2258,3690,1336,393,48,104999,737,523,769,243,100,10,3453,2151,3450,1261,238,46,754,462,747,257,45,10,0,0,0,0,0,0,2219,1378,2187,761,149,31,2799,1756,2708,910,199,37
Hard,106281,0,0,0,0,0,0,77,48,70,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,77,48,70,31,2,1,77,48,70,31,2,1,106216,0,0,0,0,0,0,151,77,157,47,8,2,0,0,0,0,0,0,0,0,0,0,0,0,151,77,157,47,8,2,151,77,157,47,8,2
Hard,105357,265,166,321,128,4,2,808,462,770,277,30,10,222,123,236,92,11,2,0,0,0,0,0,0,808,462,770,277,30,10,1049,592,1033,379,39,12,105376,170,89,152,48,12,2,741,449,671,219,69,10,0,0,0,0,0,0,0,0,0,0,0,0,607,368,539,167,57,8,724,428,645,204,65,9
Hard,104898,609,385,595,210,59,7,2440,1522,2461,833,229,31,795,518,875,314,64,10,0,0,0,0,0,0,1568,974,1619,564,138,21,2190,1353,2235,778,197,26,105216,587,346,585,200,24,7,1446,862,1370,514,60,19,422,244,409,153,9,5,0,0,0,0,0,0,1165,684,1107,396,49,15,1467,857,1366,486,58,18
Hard,106026,0,0,0,0,0,0,188,106,181,58,7,2,0,0,0,0,0,0,0,0,0,0,0,0,188,106,181,58,7,2,188,106,181,58,7,2,105806,0,0,0,0,0,0,180,94,126,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,180,94,126,29,10,2,180,94,126,29,10,2
Hard,104919,424,305,410,127,33,5,1606,994,1557,524,124,21,1188,780,1239,435,90,15,0,0,0,0,0,0,1287,811,1288,420,97,17,1769,1122,1734,538,125,22,105385,731,449,656,190,31,9,2647,1566,2524,961,130,32,208,100,180,57,2,3,0,0,0,0,0,0,1651,976,1615,625,82,19,1893,1124,1811,678,96,22
Hard,133430,200,144,197,51,20,2,1022,649,1005,363,90,13,0,0,0,0,0,0,0,0,0,0,0,0,1022,649,1005,363,90,13,1118,716,1099,390,102,14,104678,202,143,230,74,20,3,1175,732,1123,398,119,14,245,145,213,77,10,2,0,0,0,0,0,0,1075,674,1046,382,108,13,1522,962,1489,533,138,18
Hard,105430,328,210,305,102,24,4,1015,569,957,351,28,12,167,104,182,66,2,2,0,0,0,0,0,0,866,482,796,294,25,10,1248,731,1183,422,46,14,105575,372,243,385,125,20,3,1127,718,1092,425,80,12,87,43,79,23,2,1,0,0,0,0,0,0,1055,664,1023,390,73,11,1120,708,1099,412,77,12
Hard,200095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105583,0,0,0,0,0,0,1414,878,1334,438,58,18,1428,920,1480,542,75,21,0,0,0,0,0,0,644,403,577,171,25,10,844,549,749,211,45,12,104547,197,118,185,48,19,2,796,516,686,186,67,8,1703,1071,1633,527,125,22,0,0,0,0,0,0,632,413,535,139,58,6,1091,697,925,244,99,12
Hard,105539,83,54,101,30,7,1,1414,882,1376,466,84,16,360,207,388,124,18,5,0,0,0,0,0,0,1151,726,1128,397,66,12,1219,765,1177,406,70,13,105379,154,100,170,52,15,2,1178,738,1260,488,140,16,748,477,736,249,60,8,0,0,0,0,0,0,1080,684,1135,437,135,14,1187,741,1237,468,142,16
Hard,106421,63,39,49,9,4,1,416,255,377,138,20,5,0,0,0,0,0,0,0,0,0,0,0,0,416,255,377,138,20,5,416,255,377,138,20,5,126774,0,0,0,0,0,0,441,291,435,134,43,6,116,74,93,21,8,1,0,0,0,0,0,0,375,241,376,125,36,5,375,241,376,125,36,5
Hard,105932,385,249,335,90,13,3,792,465,775,276,31,11,368,215,327,112,13,4,0,0,0,0,0,0,708,419,695,252,29,10,942,559,878,303,36,12,105341,116,66,99,29,3,1,680,373,698,264,13,9,199,118,204,69,9,2,0,0,0,0,0,0,541,302,558,214,8,7,541,302,558,214,8,7
Hard,105657,104,65,111,35,12,1,470,311,483,157,64,7,522,311,477,149,44,7,0,0,0,0,0,0,379,249,389,133,53,5,483,314,500,168,65,6,105062,263,148,209,73,9,3,812,462,755,272,38,9,525,304,484,179,10,5,0,0,0,0,0,0,560,331,524,184,34,5,560,331,524,184,34,5
Hard,126207,0,0,0,0,0,0,149,90,167,67,4,2,210,117,199,71,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106044,0,0,0,0,0,0,0,0,0,0,0,0,366,225,341,124,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106415,0,0,0,0,0,0,101,59,115,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,101,59,115,35,1,2,101,59,115,35,1,2,200282,0,0,0,0,0,0,181,93,158,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,181,93,158,44,2,2,181,93,158,44,2,2
Hard,104797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105449,838,571,774,264,103,10,3898,2624,3899,1287,446,54,1243,773,1156,372,92,14,0,0,0,0,0,0,1695,1194,1743,602,215,23,2177,1519,2175,732,261,29,103607,545,327,525,165,20,6,1482,866,1362,422,72,21,1775,1091,1677,577,55,24,0,0,0,0,0,0,954,534,841,246,40,14,1119,638,995,294,44,16
Hard,104198,0,0,0,0,0,0,77,51,103,42,8,1,63,44,93,41,9,1,0,0,0,0,0,0,77,51,103,42,8,1,140,95,196,83,17,2,105815,0,0,0,0,0,0,131,75,105,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,131,75,105,34,4,1,131,75,105,34,4,1
Hard,106423,0,0,0,0,0,0,87,47,70,29,5,1,75,41,62,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123921,0,0,0,0,0,0,0,0,0,0,0,0,58,34,61,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105227,1292,972,1464,533,236,14,4646,3121,4874,1796,662,59,861,562,797,300,74,10,0,0,0,0,0,0,3171,2101,3244,1184,444,38,4648,3160,4815,1765,657,54,105732,696,457,694,221,90,7,2520,1592,2418,735,320,32,729,474,697,222,76,7,0,0,0,0,0,0,2209,1386,2130,660,272,28,2745,1748,2612,788,339,33
Hard,105577,639,425,629,189,78,8,2400,1560,2294,745,298,32,292,163,241,68,26,3,0,0,0,0,0,0,2040,1311,1955,622,253,28,2244,1429,2121,665,269,30,126094,272,167,283,101,11,2,2008,1209,1902,681,122,26,797,487,826,324,30,10,0,0,0,0,0,0,1471,905,1391,462,96,18,1589,979,1521,511,97,20
Hard,104022,815,526,727,243,29,8,2042,1183,1834,597,74,31,644,378,637,189,25,10,0,0,0,0,0,0,1914,1107,1701,555,72,28,2212,1288,1957,621,75,31,104180,1809,1316,1817,530,333,18,3908,2659,3794,1155,639,51,467,261,408,124,47,7,0,0,0,0,0,0,3170,2140,3029,904,503,41,4354,2939,4158,1234,689,52
Hard,104545,1226,879,1149,298,287,11,4791,3500,4815,1466,1087,64,2077,1478,1999,571,427,23,0,0,0,0,0,0,2147,1557,2225,692,482,30,3058,2230,3171,1005,710,41,106210,1245,839,1222,367,132,13,3114,1947,3009,986,285,43,2777,1754,2741,990,197,35,0,0,0,0,0,0,2193,1365,2164,702,205,32,3156,1975,3130,1049,274,44
Hard,111581,0,0,0,0,0,0,448,266,488,156,30,6,0,0,0,0,0,0,0,0,0,0,0,0,448,266,488,156,30,6,448,266,488,156,30,6,105138,252,149,233,72,4,3,481,333,542,230,24,7,280,168,274,104,8,3,0,0,0,0,0,0,481,333,542,230,24,7,1013,650,1049,406,36,13
Hard,111202,0,0,0,0,0,0,769,464,756,280,39,11,498,320,575,228,23,6,0,0,0,0,0,0,615,364,616,235,34,9,750,439,789,305,38,11,105051,253,157,224,58,25,3,538,300,498,161,21,6,53,36,53,13,5,1,0,0,0,0,0,0,431,235,396,123,17,5,431,235,396,123,17,5
Hard,111577,167,109,165,43,10,2,2962,1863,3068,1066,241,40,400,248,383,135,31,5,0,0,0,0,0,0,2599,1643,2696,939,217,34,2679,1699,2765,953,223,35,103852,1233,861,1258,382,198,11,3666,2459,3587,1221,496,42,1068,685,1084,368,115,13,0,0,0,0,0,0,3129,2088,3034,1028,418,36,4460,2987,4399,1468,594,49
Hard,105311,854,539,813,239,30,11,5774,3496,5702,2102,238,73,3364,2115,3324,1210,150,45,0,0,0,0,0,0,5230,3137,5156,1882,209,66,7055,4271,6909,2502,288,92,105676,1102,743,1071,401,101,12,6938,4378,7120,2811,509,91,3238,2014,3312,1336,168,43,0,0,0,0,0,0,5827,3643,5881,2293,428,74,8127,5080,8222,3196,538,103
Hard,105777,459,310,464,173,40,4,1214,822,1235,490,89,16,610,361,615,242,32,8,0,0,0,0,0,0,136,94,142,53,7,2,233,152,241,93,19,4,109739,151,102,162,46,13,2,152,94,159,48,10,2,446,253,416,135,26,6,0,0,0,0,0,0,152,94,159,48,10,2,152,94,159,48,10,2
Hard,104871,834,565,847,254,100,8,3980,2565,3916,1321,397,50,2175,1331,2214,817,131,28,0,0,0,0,0,0,3318,2135,3287,1107,343,41,4972,3157,4959,1671,470,60,104755,1414,926,1370,474,49,14,5197,3376,5431,1999,307,68,1726,1091,1711,667,63,21,0,0,0,0,0,0,4005,2599,4163,1529,236,51,5157,3321,5249,1902,271,64
Hard,105683,258,185,232,78,48,2,260,189,249,79,36,3,65,35,61,18,4,1,0,0,0,0,0,0,260,189,249,79,36,3,260,189,249,79,36,3,144707,0,0,0,0,0,0,292,180,311,110,9,4,59,35,51,14,1,1,0,0,0,0,0,0,188,116,205,75,6,3,188,116,205,75,6,3
Hard,106043,0,0,0,0,0,0,461,285,493,211,6,6,135,74,140,75,5,3,0,0,0,0,0,0,93,61,105,40,0,1,93,61,105,40,0,1,111797,125,69,95,28,8,1,131,84,106,20,10,1,504,302,506,175,38,5,0,0,0,0,0,0,131,84,106,20,10,1,131,84,106,20,10,1
Hard,105332,657,420,595,217,78,6,4509,2728,4446,1610,469,54,2354,1387,2266,898,156,31,0,0,0,0,0,0,3944,2415,3895,1407,421,45,5401,3323,5283,1958,557,62,104925,1043,741,1098,429,93,13,6611,4446,7074,3101,403,92,3000,1960,3116,1344,133,38,0,0,0,0,0,0,4453,3002,4780,2099,276,62,6435,4322,6822,2962,375,88
Hard,105936,0,0,0,0,0,0,0,0,0,0,0,0,124,64,99,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106281,118,59,69,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105453,618,400,603,217,31,6,3899,2552,4080,1558,209,48,1541,978,1583,664,53,22,0,0,0,0,0,0,2685,1788,2805,1065,154,34,3498,2313,3618,1385,184,46,105357,630,376,595,204,13,7,2643,1611,2498,865,118,29,395,238,394,134,16,3,0,0,0,0,0,0,2049,1246,1912,652,83,23,2373,1436,2203,738,95,26
Hard,105223,307,216,321,117,35,4,3585,2398,3671,1329,378,42,521,330,518,184,41,7,0,0,0,0,0,0,2880,1923,2970,1087,307,35,3279,2198,3363,1224,350,40,104898,797,518,771,248,63,8,2872,1807,2990,1080,241,36,894,529,824,275,58,13,0,0,0,0,0,0,2375,1507,2486,903,196,30,3589,2255,3638,1289,276,46
Hard,106058,0,0,0,0,0,0,606,407,656,213,58,8,485,313,489,177,26,5,0,0,0,0,0,0,606,407,656,213,58,8,1007,671,1043,349,82,12,106026,0,0,0,0,0,0,403,235,428,157,14,7,0,0,0,0,0,0,0,0,0,0,0,0,328,191,349,131,14,6,328,191,349,131,14,6
Hard,106432,449,252,362,123,20,4,3166,1950,3142,1062,204,45,1205,771,1229,445,94,18,0,0,0,0,0,0,1628,967,1572,511,98,24,1921,1135,1803,581,115,28,104919,572,391,538,173,38,6,1825,1128,1822,619,135,22,2112,1390,2157,719,148,28,0,0,0,0,0,0,1427,870,1436,485,102,17,2137,1331,2097,670,136,25
Hard,133430,200,144,197,51,20,2,1274,830,1327,462,109,15,0,0,0,0,0,0,0,0,0,0,0,0,1274,830,1327,462,109,15,1370,897,1421,489,121,16,106000,0,0,0,0,0,0,1604,944,1538,594,60,18,188,112,148,51,7,2,0,0,0,0,0,0,1541,917,1491,575,60,17,1609,954,1548,595,61,18
