name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Melanie Oudin,0,0,0,0,39,16,38,10,16,10,28,13,23,7,10,2,10,3,15,8,13,8,21,5,16,8,2,1,3,2,7,3,15,8,24,7,13,6,6,1,8,5,1,0,9,5,20,9,13,5,12,1,12,8,2,2,9,2,20,8,16,2,1,1,16,6,14,3,6,4,11,4,10,5,3,1
Marion Bartoli,52,31,54,25,416,255,416,190,255,151,226,121,161,88,190,89,151,93,105,41,192,113,222,90,73,43,89,51,93,58,64,27,171,101,173,75,122,67,128,67,30,11,51,29,135,81,125,41,137,79,136,59,66,36,89,45,133,76,118,56,94,52,103,45,246,146,231,107,146,71,124,65,100,62,107,55
Kristyna Pliskova,0,0,0,0,7,3,7,3,3,1,4,0,4,1,3,0,1,1,4,1,3,2,3,0,3,0,0,0,1,0,3,0,2,0,4,1,1,1,0,0,3,0,0,0,1,1,3,2,3,2,1,0,0,0,0,0,2,0,3,2,1,1,0,0,4,1,2,0,1,1,2,0,3,1,0,0
Aravane Rezai,0,0,0,0,69,42,69,27,42,19,42,10,27,10,27,12,19,6,32,10,33,21,25,14,17,10,12,1,6,5,22,12,34,20,21,4,22,12,25,12,7,3,1,1,21,14,29,10,26,14,17,5,13,7,12,5,21,14,22,11,19,7,12,6,24,8,30,10,8,4,20,7,16,6,10,4
Serena Williams,39,27,39,10,490,351,474,234,351,232,240,128,139,94,234,126,232,166,112,61,213,155,236,104,45,34,126,70,166,114,51,22,221,147,193,90,92,58,160,78,11,7,70,36,199,149,125,60,132,89,172,84,41,26,112,48,139,96,148,77,69,42,148,75,153,104,321,140,104,65,181,99,49,29,140,68
Francesca Schiavone,24,16,23,9,402,217,395,179,217,124,216,102,185,98,179,85,125,70,114,40,191,112,196,84,87,49,85,38,70,39,73,29,167,96,151,66,128,76,131,66,39,20,38,13,127,66,114,57,147,79,131,57,73,49,91,35,140,80,131,62,117,63,113,52,256,152,248,117,152,80,131,63,104,61,117,55
Jelena Dokic,5,1,5,2,69,36,71,29,36,21,42,18,33,18,29,16,21,13,24,11,33,15,31,17,15,9,16,9,13,8,13,4,23,17,25,7,27,16,24,11,6,3,9,5,22,14,22,6,22,13,20,8,14,9,15,6,21,11,18,5,18,6,17,5,25,17,30,11,17,12,19,8,8,4,11,6
Stephanie Foretz Gacon,7,4,7,2,67,31,67,23,31,19,44,19,36,16,23,10,19,8,25,8,28,13,32,10,20,5,10,2,8,7,17,12,24,9,30,7,20,12,18,5,15,5,2,1,10,2,35,10,27,13,20,6,13,7,6,4,21,8,24,9,21,9,8,4,45,21,28,13,21,12,15,6,24,14,13,4
Andrea Petkovic,21,12,19,9,206,116,198,97,116,61,101,47,90,41,97,43,60,41,54,23,96,62,101,51,49,32,43,17,41,21,31,12,81,57,73,32,66,37,77,32,17,6,17,6,77,49,53,26,61,43,77,40,35,20,43,22,71,42,63,29,38,20,61,27,98,55,120,52,55,29,68,29,43,23,52,24
Magdalena Rybarikova,0,0,0,0,41,17,39,17,17,8,22,9,24,13,17,6,8,3,13,7,22,11,20,10,11,8,6,3,3,2,6,1,16,8,17,8,19,9,13,3,3,2,3,1,9,5,10,3,17,13,18,4,12,7,5,3,17,9,17,9,11,4,6,1,24,10,28,12,10,7,16,7,14,10,12,5
Victoria Azarenka,58,36,56,16,590,358,598,309,358,202,289,148,232,135,309,160,202,127,142,59,291,181,297,154,97,56,160,78,125,73,83,43,255,171,202,109,166,92,236,132,41,27,79,38,223,138,136,70,176,117,213,106,101,58,174,76,202,116,177,100,117,66,204,119,311,185,355,173,185,102,182,95,126,76,173,97
Naomi Broady,0,0,0,0,9,7,9,5,7,2,4,3,2,0,5,2,2,1,1,0,5,4,6,0,2,1,2,0,1,0,1,1,5,1,6,3,2,1,2,1,1,0,0,0,2,2,4,1,5,4,4,0,1,0,1,0,4,1,5,5,1,1,1,0,8,5,11,2,5,3,9,3,3,2,2,0
Anne Keothavong,0,0,0,0,68,41,68,23,41,19,45,19,27,8,23,8,19,7,26,11,30,19,34,12,19,10,8,2,7,4,15,3,31,10,33,14,21,10,18,6,9,4,2,2,13,8,22,8,31,18,26,8,15,8,6,2,23,8,26,9,21,10,12,3,48,25,35,15,25,15,20,9,23,13,15,7
Jelena Jankovic,37,20,36,17,310,184,307,149,184,100,158,69,126,69,149,77,100,64,89,37,153,98,141,64,57,29,77,33,64,37,52,19,134,87,114,51,84,51,108,46,28,16,33,15,114,64,82,32,98,65,114,48,49,28,63,28,115,66,98,45,61,29,82,36,158,90,193,88,90,50,105,61,68,40,88,47
Maria Jose Martinez Sanchez,5,1,6,6,67,40,71,36,40,25,35,13,27,8,36,17,25,13,22,10,23,11,32,13,19,8,17,8,13,7,12,4,23,10,29,16,20,12,22,9,11,5,8,2,16,13,17,9,25,11,29,10,13,9,15,3,14,11,28,10,23,15,22,9,35,17,48,20,17,8,28,11,18,8,20,6
Virginie Razzano,27,9,27,13,125,61,125,47,61,29,78,42,64,40,47,21,29,18,36,17,72,43,68,28,24,15,21,7,18,8,19,10,54,25,57,23,44,27,42,19,9,5,7,3,35,18,44,17,56,27,46,15,22,12,23,7,44,26,48,15,41,20,31,13,80,44,64,27,44,23,37,16,36,21,27,12
Shuai Peng,36,26,36,15,260,149,245,107,149,91,138,56,111,58,107,40,91,59,82,28,116,70,123,50,53,32,40,21,59,37,54,28,102,64,101,45,78,46,69,25,21,9,21,10,86,53,84,41,84,52,89,40,41,24,36,14,85,46,90,39,56,31,62,29,142,78,151,64,78,44,87,40,64,38,64,25
Laura Robson,36,20,36,16,204,118,205,71,118,75,134,51,86,58,71,31,75,41,83,32,101,62,91,39,28,12,31,7,41,28,51,22,96,64,84,42,51,31,63,27,16,9,7,1,77,40,64,29,63,42,78,24,29,13,33,11,79,47,83,41,34,20,46,19,107,53,121,51,53,26,70,26,54,28,51,24
Sabine Lisicki,30,18,29,16,339,210,335,135,210,110,200,90,129,73,135,65,110,72,110,43,173,97,160,70,56,31,65,32,72,40,67,33,135,73,133,59,107,69,103,48,25,15,32,17,105,64,107,45,131,73,114,48,53,31,63,24,114,62,111,45,89,55,87,49,197,127,162,60,127,70,102,50,70,33,60,31
Eleni Daniilidou,0,0,0,0,24,9,27,10,9,5,17,7,15,7,10,4,5,2,10,5,11,3,13,5,8,2,4,1,2,1,5,1,6,2,13,3,10,4,8,3,6,3,1,0,3,2,11,3,8,3,8,2,9,2,4,0,4,2,9,1,7,2,6,0,12,5,12,4,5,1,8,2,7,4,4,1
Lourdes Dominguez Lino,0,0,0,0,62,33,63,23,33,18,40,12,29,12,23,7,18,8,28,10,27,11,28,10,17,11,7,1,8,5,18,3,21,8,28,7,27,15,16,10,6,2,1,1,11,4,24,8,28,16,13,4,14,6,10,4,23,9,17,5,18,7,10,1,50,21,21,6,21,8,15,4,29,16,6,3
Simona Halep,9,4,10,6,102,48,103,38,48,26,65,24,54,32,38,19,26,16,41,14,54,27,43,15,22,8,19,9,16,8,27,12,37,23,42,16,35,16,25,12,14,7,9,5,31,21,38,12,30,17,29,12,26,15,16,3,27,11,29,11,28,14,25,12,41,22,40,21,22,15,19,7,19,4,21,12
Barbora Zahlavova Strycova,12,6,12,9,68,36,72,32,36,21,40,23,32,13,32,10,21,12,17,3,28,12,45,20,19,8,10,5,12,7,14,3,21,16,28,17,24,12,25,15,11,6,5,1,21,13,14,4,17,6,27,7,18,10,19,5,14,4,24,10,21,10,21,11,32,16,41,11,16,9,30,13,16,5,11,3
Stephanie Dubois,0,0,0,0,24,11,23,10,11,5,13,7,13,9,10,1,5,4,6,2,15,7,16,5,4,1,1,1,4,1,4,2,8,4,13,3,9,6,5,1,3,1,1,0,7,5,12,3,10,5,7,3,4,3,2,0,7,3,7,4,8,6,5,3,23,9,14,7,9,2,7,5,14,6,7,4
Petra Kvitova,43,22,43,23,475,274,476,214,274,157,262,115,201,129,214,88,157,91,147,61,246,151,241,99,72,46,88,40,91,57,86,39,217,133,203,111,141,93,147,69,26,15,40,14,167,99,131,58,177,111,189,104,63,38,95,41,179,117,143,55,104,65,158,73,241,143,256,112,143,91,144,66,98,62,112,62
Alexandra Dulgheru,29,14,28,16,67,34,68,32,34,24,36,16,33,22,32,13,24,12,20,9,32,19,35,14,11,1,13,6,12,7,11,6,31,17,30,10,14,3,21,6,10,5,6,3,22,13,26,9,17,8,25,9,16,9,9,2,17,8,25,8,18,10,16,8,40,24,26,10,24,12,16,5,16,9,10,5
Svetlana Kuznetsova,46,28,45,22,340,193,342,155,193,103,187,92,147,92,155,68,103,63,95,40,182,114,179,86,55,35,68,30,63,35,55,25,154,89,133,62,103,59,124,61,20,12,30,18,117,80,96,49,124,72,125,54,56,32,73,31,109,67,120,68,84,46,96,48,171,99,262,122,99,52,140,78,72,36,122,54
Kimiko Date-Krumm,30,12,31,13,125,56,123,52,56,27,71,39,69,35,52,20,27,14,32,11,64,32,71,30,34,17,20,7,14,6,21,7,45,23,52,28,49,22,43,16,17,8,7,1,31,14,31,14,44,20,55,37,35,17,22,12,37,18,32,13,41,21,47,24,85,44,70,29,44,20,41,19,41,21,29,14
Venus Williams,32,17,31,12,176,98,175,67,98,53,108,49,78,37,67,35,53,32,58,29,82,52,81,44,41,26,35,13,31,23,29,11,73,40,66,36,56,32,66,30,15,6,13,4,48,25,41,13,65,36,72,34,30,20,39,16,59,39,51,24,49,27,57,28,93,49,100,56,49,27,44,20,44,24,56,29
Elena Vesnina,12,9,11,3,95,52,96,40,52,32,55,21,43,14,40,14,32,18,34,12,34,14,47,14,29,16,14,3,18,9,22,9,28,13,45,21,36,18,25,12,13,5,3,1,22,12,33,15,33,22,34,12,23,13,14,6,32,19,37,14,24,12,20,10,39,23,39,13,23,14,26,10,16,5,13,8
Vera Zvonareva,50,32,52,23,245,143,243,116,143,79,127,48,102,54,116,55,79,52,79,36,118,67,109,49,48,30,55,29,52,31,43,18,94,61,96,42,81,51,75,37,18,9,29,13,82,52,72,38,84,46,80,34,39,19,53,25,76,48,84,35,57,30,62,33,104,65,106,44,65,43,62,25,39,24,44,27
Jarmila Gajdosova,12,8,11,6,85,46,89,42,46,28,47,18,39,18,42,16,28,10,29,11,36,18,44,22,21,17,16,6,10,5,18,9,36,20,33,11,35,19,32,9,4,1,6,1,25,11,31,13,35,17,34,12,17,8,14,7,31,19,35,8,26,15,19,6,46,26,35,16,26,16,19,5,20,9,16,7
Dominika Cibulkova,39,30,42,16,197,111,198,94,111,68,104,44,86,40,94,35,68,36,60,28,83,47,103,51,46,25,35,14,36,22,32,16,79,46,80,38,61,35,72,42,21,13,14,5,60,34,58,28,68,35,67,31,39,18,51,18,61,39,64,27,51,18,64,29,87,42,102,41,42,20,61,23,45,25,41,24
Julia Goerges,30,17,31,10,237,139,235,101,139,90,134,42,98,57,101,33,90,53,92,37,106,58,110,47,41,23,33,17,52,28,55,23,95,55,100,45,71,40,63,26,18,10,17,13,79,53,77,37,80,45,82,35,41,25,30,21,71,38,84,37,60,35,44,20,119,70,130,48,70,46,82,41,49,27,48,20
Melinda Czink,10,5,10,1,50,25,51,13,25,12,38,13,25,12,13,3,12,7,25,7,25,15,23,7,13,5,3,0,7,5,18,3,20,8,23,10,15,10,10,5,8,5,0,0,10,7,16,8,22,14,15,6,10,3,5,1,17,10,17,5,11,6,10,4,28,13,16,8,13,6,8,2,15,8,8,5
Klara Zakopalova,11,8,10,6,101,50,106,49,50,22,57,29,51,24,49,23,22,12,28,15,52,23,55,29,27,14,23,11,12,6,13,9,33,13,41,21,43,23,41,18,13,7,11,6,19,10,29,13,43,25,44,19,27,14,23,12,34,18,38,14,32,17,30,13,78,29,43,20,29,9,23,6,49,25,20,14
Petra Cetkovska,18,8,17,6,88,48,87,43,48,27,44,24,40,20,43,14,27,16,20,7,41,22,53,22,20,8,14,3,16,10,13,6,33,19,38,17,27,13,33,16,12,4,3,0,25,15,27,13,27,20,34,17,18,11,19,8,30,22,30,8,18,9,28,17,42,23,39,17,23,11,22,8,19,13,17,5
Flavia Pennetta,27,16,27,15,227,135,229,110,135,80,119,50,92,48,110,47,80,56,69,27,103,55,113,55,44,24,47,23,56,32,42,15,79,42,85,43,72,37,79,33,20,12,23,14,66,39,57,31,74,43,89,38,47,29,42,20,70,38,82,41,60,36,59,38,145,84,149,70,84,42,79,46,61,35,70,29
Maria Kirilenko,44,28,44,19,279,158,274,131,159,99,143,58,121,73,131,62,99,61,85,32,132,71,127,56,48,25,62,30,61,35,53,18,109,67,103,35,86,53,88,39,23,14,30,14,93,58,86,38,95,58,84,30,47,30,55,28,93,61,92,38,67,32,57,25,128,76,125,54,76,43,71,32,52,31,54,31
Tamira Paszek,17,11,16,7,93,45,97,41,45,27,56,21,48,20,41,22,27,15,35,14,38,12,40,18,28,16,22,10,15,7,21,8,24,10,36,11,42,25,30,13,12,6,10,5,18,8,33,11,39,22,28,13,23,15,18,10,32,12,26,10,32,21,21,12,89,55,28,13,55,25,15,3,34,18,13,7
Daniela Hantuchova,34,13,33,14,192,109,188,77,109,59,111,50,83,50,77,35,59,35,61,20,100,46,92,35,33,19,35,20,35,20,41,18,70,45,77,30,73,39,50,24,14,7,20,10,60,36,65,27,64,41,56,24,41,24,34,12,65,34,59,25,47,25,46,23,100,54,98,48,54,30,50,26,46,20,48,24
Roberta Vinci,16,10,16,8,255,144,249,95,144,87,154,64,111,68,95,47,87,54,90,40,125,67,112,52,43,27,47,22,54,28,49,17,100,57,100,48,85,42,77,39,16,11,22,9,83,51,69,34,85,48,86,30,54,29,52,24,80,47,90,38,66,32,58,27,105,64,129,45,64,42,84,39,41,18,45,24
Yanina Wickmayer,25,12,27,11,160,85,161,71,85,54,90,38,75,45,71,32,54,34,52,13,76,44,77,34,30,16,32,10,34,18,39,13,64,33,56,25,48,29,56,16,14,5,10,7,49,26,44,20,60,37,65,28,24,12,19,4,60,36,57,22,35,23,43,24,94,56,84,29,56,28,55,24,38,19,29,10
Tsvetana Pironkova,21,12,21,8,155,88,147,61,88,48,86,40,67,42,61,30,48,31,46,23,82,57,71,31,25,11,30,14,31,16,23,9,74,39,63,29,36,20,47,17,14,5,14,8,54,33,43,19,55,29,59,25,21,14,23,11,50,33,53,17,40,23,37,16,73,38,62,31,38,19,31,12,35,14,31,19
Nadia Petrova,25,16,25,9,162,98,163,65,98,53,98,35,64,32,65,27,53,33,63,27,77,47,73,29,32,22,27,14,33,21,36,10,67,35,71,26,52,30,42,14,10,7,14,4,47,26,55,23,62,38,54,20,29,16,24,9,59,35,57,26,40,15,35,15,63,34,91,36,34,22,55,26,29,12,36,17
Conor Niland,0,0,0,0,6,1,6,1,1,0,5,2,5,1,1,0,0,0,3,0,2,0,3,0,4,1,0,0,0,0,3,1,0,0,3,1,3,2,0,0,3,0,0,0,0,0,3,1,2,1,1,0,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergiy Stakhovsky,31,23,31,10,176,106,174,72,106,69,102,33,70,29,72,30,69,40,69,25,66,38,75,28,40,24,30,8,39,30,44,11,67,42,72,29,52,30,50,21,16,7,8,2,51,32,54,14,55,34,58,18,29,19,27,8,53,27,54,19,40,16,37,18,66,47,68,29,47,29,39,11,19,6,29,10
Romain Jouan,5,3,6,1,13,7,14,3,7,5,11,2,6,2,3,3,5,3,9,3,4,2,2,0,4,1,3,0,3,2,6,1,4,1,5,2,3,2,3,0,3,1,0,0,2,1,4,1,5,5,5,3,2,1,0,0,6,4,3,0,1,1,3,1,4,1,2,0,1,1,2,0,3,1,0,0
Santiago Giraldo,11,6,11,3,148,80,153,46,80,39,107,24,68,41,46,14,39,24,83,29,82,46,56,21,27,18,14,6,24,17,54,11,61,38,64,32,54,30,29,12,9,6,6,2,45,32,43,14,53,31,49,18,30,20,16,5,44,26,45,14,42,25,29,14,78,44,47,16,44,28,31,7,34,19,16,5
Tommy Haas,66,49,63,22,358,226,347,143,225,135,204,78,132,85,143,61,135,96,126,49,176,118,160,60,46,29,61,31,96,60,77,24,156,105,149,53,87,58,90,34,17,10,31,12,141,107,120,40,108,62,109,39,38,30,53,16,96,53,110,40,76,46,76,35,148,90,161,56,91,65,105,50,58,34,56,26
Jonathan Dasnieres De Veigy,6,5,6,2,18,9,20,5,9,7,15,8,9,4,5,2,7,4,7,3,6,3,11,4,5,1,2,1,4,1,4,2,6,4,10,5,4,3,5,3,4,0,1,0,7,3,7,1,5,2,7,1,1,1,4,1,6,5,7,0,4,2,4,1,9,8,5,1,8,3,4,1,1,1,1,0
Alejandro Falla,64,42,61,18,198,124,193,68,124,78,125,39,74,43,68,26,78,46,86,30,89,48,81,28,31,17,26,8,46,35,56,21,80,55,83,28,58,33,46,19,14,7,8,5,66,41,76,27,58,39,55,16,32,17,22,7,64,40,66,27,36,25,31,13,79,51,102,42,51,35,60,30,28,14,42,15
Jarkko Nieminen,39,27,40,18,181,106,182,59,106,62,123,30,75,47,59,19,62,34,93,30,91,60,70,23,28,17,19,5,34,16,63,18,88,56,77,25,48,28,37,8,11,6,5,3,74,45,70,22,60,37,54,16,26,12,10,5,66,40,60,18,35,21,21,9,87,57,55,21,57,33,34,13,29,16,21,9
Rogerio Dutra Da Silva,0,0,0,0,28,19,30,12,19,8,18,8,9,7,12,5,8,4,10,3,18,10,15,5,2,1,5,1,4,3,7,3,14,9,13,7,9,7,9,3,1,0,1,0,10,6,9,3,12,9,12,5,2,2,4,0,13,7,10,5,5,4,9,4,16,7,14,4,7,6,10,2,9,5,4,2
Louk Sorensen,0,0,0,0,14,8,13,4,8,5,9,3,6,4,4,0,5,4,6,3,7,4,7,2,2,1,0,0,4,3,3,1,5,3,8,3,4,3,2,1,1,1,0,0,4,3,6,3,4,1,4,0,2,2,1,0,2,1,7,3,5,3,1,0,6,3,7,3,3,2,4,1,3,1,3,1
Steve Johnson,47,26,48,20,108,71,108,25,71,39,83,23,37,20,25,10,39,22,60,12,52,32,38,14,17,12,10,2,22,15,48,11,49,34,36,13,32,18,22,5,5,1,2,0,41,25,34,10,33,23,30,10,15,11,7,3,39,27,30,9,21,16,14,4,58,35,29,5,35,22,24,7,23,17,5,2
Robby Ginepri,6,3,6,2,34,18,33,14,18,12,19,6,16,9,14,4,12,9,13,3,15,10,16,8,7,3,4,3,9,6,10,1,13,8,11,2,8,7,9,1,4,1,3,2,11,5,10,3,12,8,10,3,2,2,2,2,14,10,10,4,6,4,3,1,15,9,13,4,9,8,9,4,6,6,4,1
Joao Souza,10,5,10,3,32,17,35,12,17,10,23,8,15,9,12,5,10,4,15,8,16,8,15,4,6,2,5,3,4,3,7,3,14,11,19,5,10,6,6,2,4,1,3,2,12,7,17,6,9,2,9,2,5,2,3,1,7,5,13,4,9,6,4,0,22,14,17,6,14,7,11,3,8,7,6,0
Filippo Volandri,10,5,10,4,89,44,91,28,44,28,63,20,45,27,28,8,28,17,43,10,43,25,40,10,18,11,8,2,17,8,33,12,36,22,40,13,29,14,16,5,7,4,2,2,31,21,39,9,28,16,24,8,19,11,5,2,26,13,25,13,23,10,11,5,41,23,35,15,23,14,20,5,18,9,15,4
Ricardo Mello,12,6,12,7,59,30,58,23,30,21,35,13,29,21,23,8,21,13,22,8,30,15,28,8,8,3,8,0,13,10,14,9,23,12,28,7,18,8,16,6,5,4,0,0,15,9,30,10,19,11,17,3,14,9,6,3,17,11,24,8,17,12,6,2,38,24,17,2,24,14,15,4,14,10,2,1
Donald Young,17,11,17,8,167,91,165,59,91,55,106,43,76,44,60,24,55,27,63,25,80,44,79,30,32,19,24,8,27,17,38,10,72,47,74,28,55,32,46,16,13,7,8,3,57,34,56,25,57,23,58,26,30,18,21,12,46,25,57,24,52,28,35,12,75,37,90,32,37,30,58,26,38,19,32,15
Lukas Lacko,0,0,0,0,162,102,165,36,102,60,129,45,60,36,36,17,60,35,84,23,78,45,64,23,24,14,17,4,35,24,61,20,70,38,64,17,47,31,36,18,10,7,4,2,49,30,67,16,63,39,35,17,23,13,20,4,58,31,34,14,37,19,33,13,86,51,50,12,51,24,38,8,35,13,12,4
Marinko Matosevic,13,6,13,7,105,58,104,38,58,34,66,22,47,25,38,13,35,21,44,20,48,27,47,16,22,12,13,5,21,10,24,11,41,23,51,16,33,14,24,9,10,7,5,4,35,16,46,16,32,19,31,14,26,13,10,2,38,25,33,14,26,13,22,7,55,32,53,17,32,16,36,11,23,13,17,4
Juan Ignacio Chela,21,15,22,8,148,83,151,70,83,50,81,31,65,32,70,27,50,30,50,19,65,38,74,34,33,21,27,13,30,15,31,10,58,31,59,20,48,27,48,22,12,5,13,6,46,28,49,22,54,28,46,19,26,13,29,12,46,22,49,19,39,21,36,17,91,50,71,31,50,27,40,13,41,23,31,11
Tatsuma Ito,7,3,7,3,102,52,105,41,52,31,64,21,50,28,41,15,31,18,43,9,49,36,47,20,22,14,15,9,18,11,34,8,49,35,36,17,27,16,26,12,8,4,9,6,42,26,27,8,30,16,31,10,15,8,15,6,32,15,29,12,22,12,19,5,58,28,41,11,28,16,30,8,30,17,11,4
Somdev Devvarman,26,16,26,9,136,78,135,41,78,43,94,39,58,30,41,16,43,26,55,29,65,37,64,17,28,15,16,8,26,12,26,9,54,31,76,25,43,24,25,10,13,8,8,3,45,28,60,21,47,29,40,17,27,22,15,4,46,22,44,14,40,22,28,13,84,50,56,26,50,27,30,11,34,15,26,10
Jesse Huta Galung,0,0,0,0,19,13,19,8,13,5,11,3,6,4,8,4,5,2,8,1,12,6,7,3,2,0,4,2,2,1,7,1,9,3,5,0,6,3,5,1,2,0,2,1,4,3,6,3,9,6,4,1,3,3,2,0,7,6,6,1,6,1,3,1,5,3,6,3,3,2,3,2,2,2,3,2
Florian Mayer,21,12,20,3,231,137,238,87,137,82,152,58,94,63,87,37,82,54,94,36,118,76,108,44,31,20,37,13,54,33,58,16,104,67,100,33,62,39,68,22,11,7,13,4,88,51,83,27,76,43,79,30,30,21,31,10,80,55,76,28,54,29,51,17,116,67,97,38,67,36,59,14,49,31,38,17
Michael Russell,37,26,37,13,157,89,155,62,89,44,93,34,68,40,63,29,44,32,59,14,85,48,68,19,28,13,29,4,32,17,45,15,61,31,63,17,50,26,43,16,15,6,4,3,46,28,61,24,56,33,44,14,30,18,17,7,50,24,54,24,40,17,24,8,86,53,64,25,53,28,39,14,33,19,25,15
Jack Sock,32,19,35,11,160,106,159,61,106,68,98,36,54,31,61,21,68,39,62,18,69,45,76,29,23,15,21,10,39,28,44,11,73,54,65,22,39,21,40,18,8,7,10,4,65,46,54,16,40,27,44,13,25,15,24,10,46,30,47,12,28,16,27,11,60,40,49,23,40,25,26,6,20,13,23,8
Marc Gicquel,0,0,0,0,44,20,44,14,20,16,30,12,24,17,14,2,16,9,18,7,21,8,24,9,7,5,2,1,9,6,11,5,15,10,22,5,18,9,10,2,2,2,1,0,13,9,22,6,14,7,13,3,11,4,3,2,11,6,16,6,11,4,4,1,15,10,16,4,10,7,12,5,5,3,4,2
Bobby Reynolds,4,2,5,0,33,20,33,14,20,13,19,3,13,4,14,4,13,7,16,3,11,8,13,2,9,6,4,2,7,4,13,4,14,4,14,7,9,5,4,0,3,2,2,0,7,4,11,2,15,10,11,3,6,4,2,1,13,4,10,4,9,8,4,0,35,22,14,3,22,13,11,3,13,9,3,0
Andrey Golubev,4,0,4,1,26,14,28,12,14,6,16,7,12,3,12,5,6,3,9,3,11,3,14,3,9,5,5,3,3,2,6,1,6,3,14,3,13,4,5,4,4,2,3,2,4,2,12,2,7,5,4,0,11,7,5,4,7,2,6,3,9,5,1,1,29,14,5,3,14,6,2,0,15,11,3,1
Carlos Berlocq,12,6,13,4,108,48,111,36,48,28,75,37,60,37,36,10,28,20,38,11,57,35,63,28,23,14,10,1,20,17,27,8,43,21,46,18,36,18,37,13,9,7,1,0,24,13,36,6,40,17,42,16,25,12,14,7,28,12,32,14,35,16,23,6,54,34,45,13,34,22,32,9,20,10,13,8
Fabio Fognini,27,16,26,11,243,150,241,101,150,84,140,52,93,53,101,43,84,54,88,28,119,78,110,37,40,28,43,14,52,34,60,23,108,72,101,43,69,42,66,25,12,5,14,5,90,56,81,23,78,46,84,38,32,20,34,14,80,49,69,25,52,28,58,25,111,48,92,32,48,30,60,17,63,34,32,15
Juan Carlos Ferrero,23,13,22,10,84,46,83,27,46,29,57,19,38,19,27,10,29,23,38,16,36,20,36,12,19,16,10,1,23,16,22,5,26,15,40,15,32,20,21,8,3,0,1,1,22,13,30,9,31,22,28,8,12,3,8,1,31,18,29,8,12,10,15,5,39,26,31,9,26,18,22,7,13,8,9,3
Dudi Sela,14,8,14,5,41,22,42,6,22,12,36,9,19,10,6,2,12,10,27,6,20,10,13,3,9,3,2,0,10,8,21,7,12,10,16,7,13,5,5,2,6,4,0,0,12,9,16,8,7,5,10,4,12,6,2,1,8,4,14,3,8,2,5,1,8,7,17,6,7,5,11,5,1,0,6,1
Juan Monaco,82,53,81,29,295,179,296,124,179,116,172,75,116,73,124,38,116,77,97,30,136,85,161,69,43,27,38,11,77,49,67,20,124,85,122,57,78,40,96,39,16,9,11,6,113,72,84,35,79,48,115,43,47,26,44,10,89,59,107,53,57,28,77,28,110,74,196,72,74,41,124,47,36,19,72,24
Sergei Bubka,0,0,0,0,14,9,15,8,9,2,7,3,5,5,8,1,2,1,4,0,12,8,10,5,0,0,1,0,1,1,4,3,9,6,5,2,4,0,6,1,0,0,0,0,6,6,6,1,3,1,7,1,4,1,1,1,1,1,7,2,3,1,1,0,1,1,4,0,1,1,4,1,0,0,0,0
Marsel Ilhan,0,0,0,0,13,6,13,3,6,4,10,1,7,3,3,1,4,2,9,0,5,4,3,1,4,4,1,0,2,1,9,4,6,4,2,0,5,4,2,0,0,0,0,0,5,4,6,1,6,2,2,1,1,0,0,0,3,0,2,0,4,2,1,1,8,3,0,0,3,2,0,0,5,2,0,0
Malek Jaziri,4,0,4,1,38,18,37,10,18,11,27,6,20,10,10,4,11,6,21,9,17,8,12,0,10,5,4,3,6,3,12,7,13,6,21,14,14,8,1,0,5,3,3,1,9,4,14,5,15,11,15,8,9,8,2,1,16,9,12,4,12,8,9,3,28,15,15,3,15,10,12,3,13,8,3,1
Diego Junqueira,0,0,0,0,13,6,14,3,6,3,11,5,7,4,3,1,3,1,6,1,7,5,7,6,3,0,1,0,1,1,5,1,7,3,2,0,2,1,7,0,3,2,0,0,3,1,3,1,5,2,7,4,3,0,0,0,4,2,4,0,3,2,4,2,11,6,3,0,6,2,3,1,5,3,0,0
Guillermo Garcia-Lopez,52,33,51,25,183,108,181,57,108,63,124,31,75,42,57,21,63,41,93,29,87,44,67,21,33,25,21,5,41,23,63,20,66,45,75,29,68,36,37,12,8,7,5,1,63,38,66,27,57,35,54,11,39,18,16,5,60,36,69,26,40,23,22,9,90,50,57,22,50,33,35,8,40,26,22,12
