name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Jo Wilfried Tsonga,155,102,156,43,652,465,641,243,465,322,398,144,187,131,243,89,322,240,254,90,274,187,298,114,56,42,89,38,239,179,164,59,269,196,274,99,129,103,165,64,14,9,38,10,256,177,234,94,176,124,200,92,35,22,92,28,203,140,202,85,74,54,156,59,223,149,344,142,149,98,202,70,74,55,142,50
Gilles Muller,124,90,127,47,405,273,407,100,273,198,307,101,132,86,100,33,198,136,206,65,161,112,168,50,46,31,33,6,136,93,141,37,174,126,183,62,80,51,77,20,15,13,6,3,169,112,158,39,99,62,119,39,42,27,23,7,119,85,119,37,64,52,55,11,151,94,153,49,94,68,104,39,57,39,49,16
Denis Istomin,55,38,54,22,276,173,273,89,173,111,184,73,103,64,89,35,111,74,111,46,126,75,127,40,39,22,35,9,74,48,65,20,112,82,133,36,73,43,66,17,17,12,9,3,108,75,117,32,73,44,85,33,42,23,23,6,77,46,84,26,52,31,50,19,107,67,105,37,67,45,68,21,40,23,37,10
Albert Ramos Vinolas,58,32,56,16,304,194,304,112,194,125,192,74,110,72,112,43,125,76,118,48,141,98,143,53,38,22,43,19,76,44,70,20,147,95,138,46,65,42,77,25,16,13,19,7,127,81,112,35,94,49,98,32,36,20,37,10,95,68,101,39,65,45,59,30,138,88,125,46,88,59,79,33,50,37,46,22
Alexandr Dolgopolov,50,33,50,21,247,165,246,83,165,104,163,67,82,43,83,27,104,74,96,24,104,75,123,53,39,24,27,10,74,48,72,22,105,70,94,36,53,33,70,22,15,8,10,4,96,66,80,28,67,37,84,22,28,21,28,13,67,42,90,25,51,33,37,15,103,61,76,30,61,37,46,11,42,21,30,12
Kyle Edmund,46,27,48,18,326,205,322,109,205,126,213,84,121,69,109,46,126,84,129,46,148,96,147,60,52,38,46,17,84,55,83,25,138,91,133,59,90,54,89,24,14,10,17,7,120,77,99,31,101,70,124,50,46,22,34,11,113,74,105,28,53,39,73,37,131,83,113,37,83,56,76,28,48,26,37,16
Elias Ymer,17,13,17,3,58,37,58,26,37,20,32,7,21,10,26,8,20,10,25,6,27,12,25,9,11,9,8,1,10,6,19,3,22,15,22,9,24,17,16,4,2,0,1,0,19,13,16,3,24,18,21,5,7,3,5,4,24,15,19,3,9,5,6,0,29,21,16,4,21,11,12,5,8,5,4,2
Ivo Karlovic,167,126,166,38,403,309,405,99,309,226,306,80,94,69,99,31,226,172,226,53,152,108,148,41,25,18,31,6,172,126,173,48,162,119,160,44,62,42,66,20,7,5,6,4,165,129,164,45,85,59,90,25,25,21,22,5,95,78,110,39,47,33,42,11,94,70,114,21,70,43,93,33,24,17,21,10
Andreas Seppi,101,65,102,33,435,286,440,162,286,182,278,90,149,97,162,68,182,121,188,69,201,139,184,62,52,35,68,27,121,85,119,40,200,142,191,67,97,54,103,42,17,7,27,12,178,113,164,51,112,67,128,49,50,30,57,26,132,86,130,42,75,50,80,34,185,119,166,60,119,71,106,38,66,41,60,20
Brydan Klein,10,3,9,2,41,23,43,13,23,21,30,9,18,10,13,3,21,10,21,11,12,4,19,3,8,5,3,0,10,3,10,4,15,10,27,5,13,9,6,1,3,2,0,0,17,12,26,3,14,7,10,1,6,3,1,1,12,8,12,2,10,6,1,0,20,12,8,3,12,6,5,2,8,4,3,0
Sergiy Stakhovsky,37,27,37,11,183,111,183,50,111,66,133,34,72,38,50,19,66,38,99,32,83,59,65,18,34,22,19,3,38,27,67,26,87,52,79,24,46,27,34,12,12,8,3,2,63,42,81,22,62,35,46,18,27,18,13,5,56,31,50,17,45,28,26,11,93,59,44,15,59,38,29,3,34,19,15,6
Borna Coric,102,71,101,35,296,179,300,95,179,115,205,70,117,72,95,30,115,66,135,46,136,87,135,45,45,29,30,7,66,44,89,33,136,81,136,42,78,50,68,26,16,11,7,0,103,69,127,36,105,68,84,24,38,22,33,11,102,67,96,23,59,32,46,19,125,79,78,23,79,52,55,13,46,31,23,8
Robin Haase,16,11,17,5,246,153,249,84,153,99,165,51,93,56,84,29,99,62,114,25,110,64,106,31,37,23,29,10,62,36,89,32,101,62,100,28,69,43,50,22,14,9,10,3,88,53,104,30,82,53,56,20,35,23,29,10,88,54,66,28,52,21,39,14,86,49,85,28,49,37,57,16,37,19,28,12
Alejandro Falla,4,1,4,0,46,29,47,14,29,18,33,7,17,9,14,5,18,12,26,11,20,11,16,6,8,5,5,3,12,7,15,7,17,12,21,6,14,10,8,2,3,2,3,2,17,9,22,8,15,7,12,3,6,1,3,0,15,6,17,6,9,5,6,1,26,12,19,6,12,9,13,4,14,9,6,2
Mikhail Kukushkin,60,35,61,25,221,136,226,89,136,72,137,50,85,58,89,32,72,40,87,27,122,76,107,38,27,19,32,12,40,25,60,22,108,70,96,47,65,42,58,21,8,5,12,6,85,54,71,20,80,52,84,25,28,21,27,10,83,47,79,33,49,26,42,20,119,61,97,35,61,38,62,20,58,34,35,13
Andy Murray,188,128,184,80,1099,737,1071,445,737,453,626,239,362,242,445,194,453,318,387,148,526,376,491,208,120,80,193,77,318,221,239,97,511,350,431,192,230,145,324,138,40,25,77,35,447,302,336,137,306,204,378,152,110,71,180,78,349,235,363,150,173,99,254,119,362,252,555,234,252,173,321,146,110,70,234,110
Tomas Berdych,182,128,179,69,768,525,752,310,524,354,443,175,243,150,309,127,354,248,268,96,320,228,357,124,93,63,126,54,248,179,172,54,334,234,329,123,155,104,196,78,30,22,54,21,303,221,260,98,204,136,241,87,73,44,110,44,218,149,252,89,112,70,153,59,241,168,352,128,167,114,226,102,74,49,128,59
Jeremy Chardy,85,52,82,25,363,230,368,131,230,153,237,81,133,85,131,43,153,96,156,47,162,113,169,59,48,31,43,15,96,67,109,30,170,116,157,46,80,45,87,32,17,13,15,7,145,101,141,48,99,63,101,44,48,26,40,17,107,66,105,33,62,35,67,23,125,86,125,45,86,57,80,28,40,21,45,25
Filip Krajinovic,22,10,21,5,74,38,72,27,38,18,45,12,36,25,27,6,18,12,33,9,45,31,33,10,11,5,6,3,12,7,24,10,37,25,32,10,19,14,13,3,6,4,3,0,30,20,32,10,26,19,20,7,9,6,6,2,29,19,23,8,13,7,11,5,19,11,18,3,11,11,15,2,8,2,3,1
Nicolas Mahut,58,37,59,34,345,228,348,118,228,145,230,70,117,65,118,46,145,88,160,54,148,89,142,49,52,30,46,16,88,57,106,34,146,91,147,61,89,56,79,29,22,11,16,6,122,73,120,42,111,68,111,37,44,26,39,18,117,79,116,41,69,38,58,21,149,92,124,34,92,55,90,32,57,36,34,20
Ernests Gulbis,30,17,28,7,167,102,170,63,102,60,107,34,65,35,63,20,60,40,73,24,77,49,77,25,30,15,20,10,40,26,49,21,69,41,76,27,43,28,35,14,15,12,10,9,55,40,70,20,56,37,48,18,27,13,15,4,52,28,50,20,32,21,29,10,84,50,86,32,50,33,54,23,34,22,32,8
Lukas Rosol,85,58,82,30,283,180,282,94,180,121,188,69,103,67,94,40,121,75,119,29,126,77,123,31,36,20,40,8,75,51,90,24,123,84,121,38,69,47,63,23,16,11,8,3,108,74,107,29,86,59,78,18,33,18,28,10,93,61,89,22,45,34,36,12,131,80,85,30,80,51,55,16,51,36,30,7
Pablo Andujar,27,17,28,8,128,79,128,38,79,46,90,33,50,28,38,11,45,29,57,14,61,37,60,20,22,16,11,3,29,24,43,21,53,33,54,23,40,23,28,12,6,2,3,2,38,26,52,16,43,27,39,11,19,13,13,8,39,23,44,18,29,17,16,8,63,38,54,14,39,24,40,17,25,17,14,3
Guillermo Garcia Lopez,44,25,42,17,175,118,173,60,118,77,113,45,57,43,60,24,77,48,68,35,84,44,81,32,14,6,24,12,48,29,33,6,73,47,84,31,46,26,44,14,8,5,12,5,66,41,59,21,52,39,61,24,25,11,21,11,64,39,58,24,24,9,34,11,67,38,91,28,38,21,63,26,29,16,28,10
Gael Monfils,89,58,89,40,622,404,617,244,404,286,373,135,218,135,244,109,285,189,238,93,253,175,270,90,82,50,109,46,189,137,145,45,271,172,273,104,128,85,153,70,32,19,46,21,224,151,214,81,184,122,187,73,62,39,95,39,195,131,195,69,101,56,129,58,219,149,252,105,149,92,147,49,70,42,105,42
Pablo Carreno Busta,62,41,66,24,314,186,314,113,186,108,200,73,128,73,113,46,108,68,127,26,151,105,140,54,55,32,46,22,68,39,101,35,145,87,112,38,78,42,78,27,23,13,22,12,116,75,109,31,100,63,89,35,49,24,37,15,104,68,85,24,61,42,57,21,150,112,132,56,112,68,76,34,38,28,56,18
Adrian Mannarino,77,43,74,21,322,193,324,141,193,136,183,63,129,78,141,51,136,84,121,40,135,77,153,51,51,35,51,20,84,58,80,22,129,74,142,55,93,58,82,36,16,10,20,11,100,64,109,37,113,70,101,38,45,26,45,19,106,72,100,32,69,36,64,29,110,67,133,49,67,52,84,34,43,25,49,17
Michael Berrer,5,4,6,3,49,30,50,6,30,21,44,11,19,14,6,0,21,10,33,6,23,12,17,3,5,3,0,0,10,6,27,5,23,10,20,1,14,10,3,2,2,1,0,0,14,10,24,5,23,12,2,1,5,2,2,1,16,8,6,2,13,9,2,1,27,14,6,3,14,10,3,0,13,6,4,0
Yuichi Sugita,36,24,38,14,126,64,121,44,64,34,77,28,62,37,44,18,34,24,49,17,67,41,54,22,25,16,18,7,24,13,32,11,51,32,49,21,42,27,33,16,9,6,7,3,43,27,39,11,46,25,38,9,21,11,20,5,41,31,40,9,32,18,24,8,56,37,41,14,37,21,27,11,19,12,14,9
Blaz Kavcic,25,16,25,12,57,43,58,24,43,20,34,15,14,8,24,7,20,15,19,7,31,16,32,9,6,4,7,2,15,12,12,4,21,8,30,9,19,13,14,4,2,0,2,0,11,7,25,9,26,17,19,10,6,2,6,4,21,16,18,6,11,6,12,7,24,12,23,8,12,2,15,6,12,3,8,2
Nicolas Almagro,69,40,70,29,259,166,259,85,166,100,174,54,93,49,85,32,100,70,119,44,115,71,107,39,44,27,32,10,70,53,75,25,101,65,112,36,71,47,61,12,17,11,10,3,82,59,101,42,83,52,85,32,35,24,19,5,75,53,95,31,55,32,46,19,126,80,97,30,80,40,67,19,46,32,30,10
Gilles Simon,79,44,79,37,512,335,512,186,335,205,327,138,177,112,186,83,205,125,189,65,242,156,241,83,65,41,83,38,125,83,124,58,236,147,223,86,127,70,128,64,24,16,38,18,189,131,195,72,159,106,150,60,73,48,84,42,164,102,162,63,101,61,102,47,251,149,225,92,150,83,133,56,102,62,92,41
Feliciano Lopez,142,100,137,51,506,307,507,173,307,198,334,125,199,130,173,67,198,130,209,65,239,154,231,85,69,36,67,25,130,90,144,41,222,144,211,74,121,86,127,65,33,21,25,11,184,124,178,50,164,93,136,43,56,41,78,29,153,108,143,49,112,69,92,29,211,133,228,74,134,85,154,72,78,49,74,30
Steve Darcis,32,21,30,5,181,126,187,53,126,79,134,44,55,34,53,16,79,53,90,35,81,48,81,27,21,15,16,6,53,29,55,17,74,44,89,31,48,24,37,10,6,5,6,2,68,43,75,20,54,36,58,15,29,17,14,7,61,41,63,24,35,21,22,6,72,42,75,31,42,24,44,19,30,13,31,15
Nikoloz Basilashvili,51,37,49,18,183,100,180,60,100,64,120,35,83,47,60,23,64,37,85,25,83,52,72,28,36,23,23,16,37,21,60,18,79,46,69,20,54,32,35,14,13,8,16,6,62,39,67,16,65,41,41,13,30,14,24,5,64,41,44,15,38,18,32,13,75,48,62,21,48,31,42,15,27,17,21,8
Facundo Bagnis,29,14,29,9,75,44,76,33,44,25,43,15,31,20,33,17,25,16,28,9,39,21,31,5,11,6,17,2,16,7,19,5,30,17,35,7,24,16,20,6,5,1,2,0,26,21,33,11,29,14,21,5,9,5,8,1,19,8,27,9,20,10,12,3,50,26,30,9,26,14,21,6,24,17,9,3
Benoit Paire,83,57,81,33,419,260,423,158,260,150,265,104,159,101,158,71,150,95,161,50,211,133,191,74,58,34,71,18,95,65,111,32,188,108,167,65,112,68,127,48,24,14,18,9,138,90,134,41,148,94,144,58,58,43,57,26,142,78,127,53,97,53,89,37,227,148,197,70,148,87,127,47,79,49,70,25
Mikhail Youzhny,25,13,24,10,184,106,181,50,106,65,131,42,78,43,50,12,65,36,89,28,84,52,80,25,35,21,12,4,36,24,61,14,81,46,83,27,53,35,33,13,14,8,4,4,58,29,70,20,70,43,47,20,26,15,13,5,72,46,47,11,42,25,28,9,109,64,50,16,64,35,34,13,45,29,16,9
Ruben Bemelmans,23,14,23,3,143,95,142,46,95,63,96,32,48,33,46,18,63,44,64,12,65,38,60,24,15,11,18,7,44,35,52,12,57,41,48,17,38,26,35,14,4,2,7,1,50,37,43,13,42,23,38,13,14,7,20,4,36,21,38,12,26,15,29,10,57,36,52,13,36,22,39,14,21,13,13,6
Roberto Bautista Agut,60,42,60,27,511,342,504,201,342,218,303,131,169,107,201,74,218,150,172,70,231,141,258,100,62,40,74,34,150,101,102,32,209,115,228,104,130,80,139,57,22,13,34,15,164,109,156,66,173,107,186,78,63,42,76,31,162,104,174,65,108,66,123,56,255,145,229,92,145,88,137,49,110,74,92,44
Jack Sock,114,71,110,41,472,312,465,171,312,191,294,105,160,99,171,61,191,137,189,69,220,139,215,90,61,44,61,25,137,91,120,45,192,124,194,67,125,81,126,47,17,9,25,10,170,114,172,50,149,100,146,68,53,36,62,21,156,99,128,37,85,59,109,44,208,130,191,73,130,88,118,38,79,51,73,22
Sam Groth,46,32,45,16,219,141,219,68,141,98,151,50,78,49,68,19,98,69,101,27,92,62,99,26,29,20,19,11,69,46,74,24,91,66,100,32,50,33,34,14,9,3,11,3,89,56,92,22,58,34,52,14,20,12,22,7,67,45,60,10,36,20,29,11,88,47,42,9,47,24,33,8,41,23,9,3
Malek Jaziri,30,14,32,7,175,108,182,56,108,55,126,41,67,36,56,24,55,34,85,30,89,55,73,18,31,19,24,9,34,24,55,16,76,50,85,24,53,26,33,12,12,10,9,5,60,35,77,20,52,33,45,13,37,22,16,9,58,34,52,18,41,25,20,8,98,52,55,23,52,30,32,12,46,27,23,10
James Duckworth,50,34,51,17,187,119,189,65,119,78,124,50,68,46,65,21,78,47,74,30,87,57,94,24,22,13,21,5,47,30,44,12,88,61,100,36,43,25,40,10,9,6,5,1,78,50,76,30,52,32,66,19,24,21,14,5,60,35,77,17,41,28,28,8,108,60,73,34,60,35,39,14,48,30,34,12
Sam Querrey,168,120,168,53,533,357,529,171,357,259,358,129,176,118,171,55,259,192,229,68,217,162,245,84,57,32,55,23,192,138,161,43,229,159,229,76,87,54,116,51,25,18,23,7,213,142,196,64,124,88,141,50,51,26,67,21,159,113,155,59,62,38,96,38,132,85,211,77,85,63,134,47,47,26,77,30
Igor Sijsling,13,5,13,5,58,38,59,20,38,21,39,8,20,14,20,6,21,14,31,6,31,18,22,5,6,2,6,2,14,9,25,6,25,10,23,6,15,11,9,0,4,2,2,1,15,10,23,5,26,14,15,6,6,4,1,0,19,10,14,5,16,13,7,1,33,17,16,4,17,13,12,1,16,7,4,0
Damir Dzumhur,22,8,23,11,242,146,249,97,146,84,152,58,96,55,97,49,84,48,94,35,117,65,106,44,41,21,49,22,48,30,59,21,101,65,97,34,73,43,71,34,20,10,22,8,83,61,84,30,79,47,71,19,40,19,48,17,69,42,82,28,51,31,50,23,106,59,96,43,59,34,53,24,47,23,43,26
Roger Federer,140,100,139,54,868,651,856,333,651,456,523,192,217,160,333,146,456,346,331,126,355,254,379,148,57,39,146,60,346,248,205,85,364,249,357,131,140,110,234,94,18,10,60,20,347,253,311,119,225,163,270,118,40,27,134,51,257,185,271,106,89,62,201,86,219,148,439,179,148,109,260,113,71,46,179,74
Serena Williams,47,27,48,22,551,363,543,268,363,239,275,125,188,112,268,111,239,161,150,75,236,159,282,138,76,52,111,59,161,110,75,37,237,150,219,94,129,89,190,95,24,16,59,28,201,146,162,75,176,122,189,92,56,39,126,52,177,120,172,78,93,59,166,73,214,133,332,167,133,85,165,72,81,50,167,78
Margarita Gasparyan,0,0,0,0,57,34,59,28,34,16,31,15,23,15,28,14,16,7,16,9,33,15,29,5,8,5,14,7,7,6,7,1,24,14,33,12,23,14,12,4,3,3,7,2,15,5,22,8,24,17,20,11,12,6,9,3,27,16,17,7,13,6,17,5,29,13,35,17,13,8,18,7,16,7,17,8
Timea Babos,28,13,27,15,156,93,156,62,93,53,94,29,63,29,62,24,53,35,65,24,69,34,67,19,34,20,24,9,35,22,41,16,52,36,72,21,55,26,34,14,14,8,9,6,49,24,67,22,42,27,41,11,37,20,17,4,52,32,52,24,35,21,24,8,66,32,77,38,32,20,39,14,34,13,38,15
Petra Cetkovska,10,5,9,6,58,32,58,26,32,24,32,10,26,16,26,11,24,17,22,7,24,12,25,11,10,5,11,4,17,12,15,5,19,9,21,10,17,9,18,5,5,4,4,2,14,5,16,7,19,8,23,12,12,8,7,3,17,10,18,7,19,9,16,4,27,17,38,16,17,10,22,7,10,4,16,4
Daniela Hantuchova,0,0,0,0,54,24,54,17,24,14,37,15,30,18,17,4,14,8,22,9,28,14,28,13,12,6,4,2,8,7,13,5,20,12,24,12,20,10,15,4,6,2,2,1,13,7,17,9,18,5,23,13,12,5,5,3,11,6,19,7,18,11,15,7,29,14,27,11,14,9,16,7,15,8,11,6
Dominika Cibulkova,41,22,41,17,279,170,278,120,170,93,158,61,109,59,120,60,93,54,97,37,136,82,121,61,50,29,60,31,54,36,60,25,121,58,97,49,83,44,90,38,21,13,31,19,76,35,73,24,107,61,101,56,52,30,50,19,102,52,69,26,76,48,87,39,213,116,157,86,116,62,71,32,97,61,86,35
Heather Watson,25,13,25,7,178,105,176,73,105,62,103,46,73,44,73,36,62,37,57,24,87,50,83,38,29,18,37,17,37,22,33,13,75,40,69,26,55,24,57,32,11,5,17,7,55,35,56,18,59,37,51,24,36,24,42,19,57,27,45,21,46,25,47,21,109,65,94,36,65,34,57,28,44,23,36,17
Caroline Garcia,21,10,20,6,279,159,274,109,160,86,165,59,120,76,109,44,86,59,106,49,150,90,124,49,44,23,44,17,59,37,57,23,117,68,124,51,83,59,76,26,21,14,17,3,90,56,96,41,108,68,101,52,38,20,39,19,102,62,90,39,60,30,72,31,133,73,147,67,73,42,81,35,60,32,67,33
Sara Errani,22,17,21,13,196,107,202,98,107,58,104,50,89,42,99,45,58,34,54,26,91,51,104,45,47,31,45,23,34,22,28,15,75,38,85,37,71,36,67,34,16,6,22,14,50,28,63,31,73,33,70,37,41,24,42,25,55,30,64,34,64,35,54,28,122,63,111,50,63,34,61,29,58,33,50,28
Francesca Schiavone,12,7,12,4,116,63,115,47,63,32,68,26,54,26,47,21,32,18,42,14,57,28,53,26,28,11,21,7,18,14,28,12,42,24,41,17,40,18,40,16,17,8,7,5,28,14,36,11,36,19,41,16,30,16,17,7,33,19,36,17,33,14,26,9,62,30,71,24,30,17,48,25,32,21,25,11
Aleksandra Krunic,4,2,5,0,64,42,64,24,42,26,40,17,22,13,24,7,26,19,23,10,29,11,34,14,9,6,7,2,19,9,13,3,18,8,30,9,23,15,19,11,3,0,2,2,18,11,24,7,25,15,17,8,8,4,11,3,22,7,16,6,14,10,16,7,45,27,35,15,27,18,20,10,18,11,15,5
Roberta Vinci,25,12,26,8,230,133,233,100,133,87,133,51,97,60,100,46,87,52,82,32,106,70,105,47,37,12,46,21,52,30,50,21,105,64,90,30,48,21,71,24,25,12,21,9,86,49,81,35,62,30,77,32,39,23,36,17,67,37,80,36,55,30,51,17,123,65,136,62,65,37,74,39,58,35,62,34
Marina Erakovic,11,6,12,3,72,38,71,25,38,20,46,20,34,23,25,9,20,12,26,8,41,27,36,13,11,6,9,5,12,10,18,3,35,15,31,12,20,15,17,3,5,4,5,1,17,9,22,5,35,20,26,12,9,4,7,1,28,18,19,7,19,8,18,7,44,21,33,7,21,8,26,10,23,13,7,2
Yulia Putintseva,41,24,41,19,182,101,185,83,101,48,102,39,81,50,83,34,48,25,63,25,103,57,88,37,31,16,34,14,25,18,38,21,80,47,76,38,62,38,57,26,15,8,14,3,54,27,59,30,71,39,69,29,32,17,37,19,66,37,70,31,49,25,47,23,111,62,118,54,62,34,64,33,49,29,54,24
Madison Brengle,6,4,5,3,154,95,148,58,95,55,91,32,59,34,58,31,55,34,59,19,74,28,59,27,25,13,31,15,34,23,40,17,49,24,51,23,59,30,43,20,12,8,15,6,35,23,45,15,55,28,46,21,36,21,29,11,40,21,40,15,48,17,39,22,87,40,72,35,41,21,37,21,47,32,35,16
Venus Williams,85,51,85,41,510,323,499,224,323,203,275,125,187,104,225,106,203,128,150,68,224,136,244,94,83,54,106,53,128,83,82,36,211,132,218,99,142,89,147,68,29,20,53,22,177,118,155,74,168,104,178,77,73,39,99,41,163,100,175,75,102,67,134,52,248,161,322,160,160,88,162,78,87,46,160,73
Carla Suarez Navarro,9,5,10,3,209,116,209,96,116,66,113,51,93,49,96,42,66,45,62,25,99,52,105,55,44,22,42,25,45,26,37,17,73,46,75,43,68,38,72,26,22,9,25,10,65,41,49,24,65,31,89,35,39,18,41,20,55,31,78,41,52,28,56,21,105,55,159,76,56,32,83,44,50,30,76,37
Jelena Ostapenko,18,10,16,10,242,122,247,114,122,61,133,62,120,70,114,53,61,42,71,28,131,74,123,64,50,25,53,31,42,22,43,22,93,56,87,44,82,50,86,49,25,15,31,17,76,42,65,34,87,39,81,39,47,20,63,26,73,37,76,42,68,29,76,42,136,82,129,59,82,44,70,30,54,33,59,36
Alexandra Dulgheru,0,0,0,0,52,25,54,20,25,12,34,16,27,14,20,5,12,3,18,6,27,17,31,10,13,6,5,4,3,1,12,4,26,11,27,9,16,7,11,4,7,6,4,1,13,9,22,7,22,13,16,7,15,8,7,2,17,9,16,5,17,9,12,5,28,12,32,13,12,8,19,11,16,7,13,4
Kristina Mladenovic,40,22,38,16,305,190,304,142,190,113,162,72,115,68,142,69,113,57,90,39,145,89,145,62,47,21,69,36,57,35,51,24,145,101,122,57,77,47,95,42,26,12,36,20,123,73,89,36,91,54,110,51,42,26,58,26,104,55,95,41,63,43,83,40,178,110,173,71,110,63,102,42,68,39,71,24
Kirsten Flipkens,7,3,7,3,141,87,139,62,87,38,77,24,54,29,62,27,38,23,53,16,78,36,59,30,25,12,27,7,23,13,37,13,51,23,45,20,54,27,50,20,13,6,7,3,33,19,38,16,55,31,50,20,33,16,24,9,45,22,46,15,40,20,35,10,97,46,83,33,46,24,50,24,51,32,33,14
Annika Beck,0,0,1,1,144,86,145,74,86,43,71,28,58,26,74,32,43,22,43,21,69,42,70,35,32,19,32,17,22,8,22,10,63,31,56,25,46,21,50,24,13,6,17,8,45,30,41,20,53,30,51,25,31,17,33,16,45,20,46,28,40,23,42,21,88,44,86,37,44,26,49,19,44,22,37,19
Anett Kontaveit,21,10,23,9,112,67,113,53,67,38,60,26,45,27,53,19,38,22,34,12,56,31,60,24,18,13,19,8,22,15,22,9,47,25,48,15,38,20,35,13,5,1,8,4,32,25,42,17,42,20,37,14,19,8,17,12,27,16,40,13,30,16,19,7,48,25,44,14,25,17,30,13,23,13,14,8
Victoria Azarenka,12,7,12,4,270,161,274,127,161,104,147,67,109,65,127,63,104,62,81,35,122,78,130,67,44,26,63,26,62,35,46,20,120,67,98,54,70,44,104,51,18,11,26,14,94,58,64,31,97,58,107,55,37,22,63,30,94,53,83,30,61,40,88,43,147,77,162,77,77,52,85,47,70,41,77,37
Belinda Bencic,12,6,12,7,189,101,191,87,101,52,104,40,88,48,87,38,52,37,64,19,97,61,89,46,40,21,38,15,37,25,45,18,76,47,62,13,57,37,69,33,19,12,15,7,59,38,67,27,66,40,49,19,32,20,41,19,61,27,57,31,46,28,41,20,109,63,96,45,63,39,51,19,46,23,45,20
Tsvetana Pironkova,14,8,14,6,148,65,144,65,65,37,79,32,83,47,65,31,37,24,47,18,75,46,66,34,36,23,31,11,24,16,29,7,59,27,50,19,52,27,54,19,13,3,11,7,35,21,38,13,59,31,54,25,28,14,22,10,45,23,42,18,42,24,37,19,87,50,71,26,50,25,45,21,37,16,26,12
Vitalia Diatchenko,0,0,0,0,34,17,34,9,17,11,26,9,17,5,9,4,11,6,16,5,11,7,14,5,12,4,4,1,6,4,10,4,12,4,14,4,8,4,8,4,8,5,1,1,6,3,14,6,12,4,8,3,9,4,4,1,7,2,11,5,12,6,6,2,24,13,16,4,13,7,12,3,11,7,4,0
Anna Lena Friedsam,0,0,0,0,67,41,67,21,41,29,46,19,26,18,21,7,29,16,27,13,30,19,33,10,8,5,7,1,16,9,14,2,32,22,36,17,16,10,16,7,3,2,1,0,29,15,21,8,20,12,26,15,8,3,8,3,26,11,19,7,11,4,20,9,38,21,31,9,21,12,22,7,17,10,9,3
Alison Van Uytvanck,5,4,5,3,108,64,107,36,64,37,71,32,44,27,36,12,37,26,39,15,54,29,56,19,17,11,12,4,26,13,24,7,40,23,52,21,36,16,27,13,6,3,4,2,36,17,38,10,33,17,35,7,23,14,15,6,36,21,38,14,30,15,16,9,60,36,50,19,36,20,31,15,24,14,19,5
Bethanie Mattek Sands,17,13,18,5,125,73,121,56,73,44,65,27,52,29,56,30,44,25,38,17,58,27,53,18,23,13,30,12,25,10,21,5,46,33,52,22,44,20,36,19,10,10,12,9,48,31,34,12,33,15,39,18,34,20,22,14,32,15,33,15,38,26,26,9,80,49,57,29,49,29,28,8,31,17,29,12
Yi Fan Xu,0,0,0,0,7,4,7,2,4,0,5,2,3,1,2,0,0,0,3,2,5,2,4,1,2,1,0,0,0,0,1,0,2,0,5,3,4,2,1,0,1,1,0,0,0,0,2,1,4,1,4,0,3,1,0,0,1,0,5,3,4,3,0,0,9,5,3,1,5,1,2,0,4,1,1,1
Ana Ivanovic,6,2,5,2,185,103,183,86,103,61,97,40,82,50,86,47,61,42,57,26,93,65,79,41,32,21,47,19,42,20,31,11,84,46,64,27,49,30,69,31,11,7,19,6,68,35,48,21,68,44,65,30,26,11,44,20,77,44,56,26,35,16,54,23,77,50,128,58,50,35,70,36,27,13,58,23
Maria Sharapova,27,12,28,8,267,176,261,134,176,110,127,59,91,49,134,66,110,64,68,32,115,69,127,61,42,29,66,25,64,42,36,17,115,70,98,48,75,50,102,50,13,6,25,7,92,63,67,34,95,62,100,46,31,23,68,35,91,55,88,48,56,37,79,32,134,81,181,91,81,49,90,37,53,29,91,42
Johanna Konta,58,35,60,26,329,211,331,133,212,145,198,95,118,68,133,60,145,98,103,44,134,85,168,76,50,28,60,22,98,61,59,26,132,81,136,60,77,46,114,52,22,17,22,10,118,84,102,32,97,66,122,59,48,32,64,23,100,55,95,35,63,39,100,35,164,113,181,68,113,63,113,45,50,31,68,32
Richel Hogenkamp,0,0,0,0,74,43,74,24,43,27,50,17,31,19,24,13,27,17,33,15,35,21,28,13,12,9,13,4,17,13,18,4,31,17,30,12,23,11,22,6,3,3,4,1,21,10,22,6,25,15,28,9,15,9,9,4,26,14,25,12,19,11,14,5,39,17,38,19,17,9,19,8,22,8,19,10
