name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Gael Monfils,27,17,28,13,38,23,37,19,24,18,24,8,134,88,134,38,343,236,340,148,145,80,143,58,88,67,96,31,236,167,192,74,80,52,85,30,46,26,38,12,107,69,148,71,65,40,58,26,67,45,65,26,167,109,118,42,51,35,55,25,47,34,57,16,138,91,151,52,68,50,62,22,20,10,12,6,37,24,71,25,25,16,26,15,45,38,39,11,109,76,76,24,35,23,30,10,56,34,67,31,149,91,141,46,66,47,65,27,23,18,22,9,71,47,98,44,34,20,33,17,10,7,6,2,13,9,25,10,9,3,15,9,41,24,47,17,124,88,119,42,59,39,48,22,40,28,44,15,105,66,100,43,39,28,43,15,12,8,13,7,33,19,59,23,17,12,23,9,45,30,46,16,102,70,99,33,48,31,50,20,20,13,21,9,58,32,79,38,23,11,29,11,57,37,53,21,117,83,127,51,45,29,72,33,37,21,32,10,83,49,76,27,29,22,39,12,20,13,21,6,34,19,51,25,16,10,33,11
Pablo Carreno Busta,6,3,5,1,25,18,27,11,31,20,34,12,31,14,31,5,154,96,154,50,129,76,129,58,14,9,26,7,96,53,104,38,76,46,70,28,17,10,5,1,58,31,50,21,53,32,58,24,9,6,19,2,53,35,66,15,46,27,42,9,15,10,11,4,74,51,67,21,62,44,62,29,7,4,1,0,27,18,21,10,21,10,24,12,6,3,17,4,35,19,51,19,27,17,33,12,13,8,9,4,69,43,61,14,63,36,42,20,9,3,5,0,41,24,32,12,28,15,41,15,3,2,0,0,9,5,10,4,11,6,12,8,11,6,9,3,59,36,66,16,46,33,34,12,8,7,9,2,50,30,34,15,42,26,46,18,8,3,0,0,22,15,18,8,19,6,19,7,12,7,10,2,53,35,35,8,39,26,40,14,4,4,2,0,35,23,25,9,22,15,30,12,15,12,8,1,87,65,51,23,48,35,73,32,12,9,7,3,65,35,28,14,35,24,41,17,3,3,1,0,22,16,23,10,13,9,32,8
Adrian Mannarino,34,21,32,12,28,15,27,7,15,7,15,2,145,99,147,64,115,64,113,52,62,30,64,25,99,69,83,29,64,50,61,21,30,17,39,13,46,32,64,26,51,29,52,15,32,17,25,10,69,47,54,19,50,31,41,11,17,6,26,10,62,36,67,23,43,26,58,19,30,15,28,9,14,13,26,9,22,12,15,8,15,10,10,3,47,34,35,9,31,20,29,8,6,4,16,5,58,36,63,26,45,23,50,18,26,15,29,11,39,25,40,18,29,16,26,11,25,17,16,7,1,0,9,4,10,7,8,5,5,3,3,2,49,30,46,21,34,23,40,8,17,11,23,8,47,28,48,17,38,23,33,13,28,19,20,8,14,12,23,10,20,9,14,6,11,5,8,3,47,30,52,18,34,26,28,9,25,16,20,5,31,17,30,12,24,15,21,12,14,4,13,5,54,35,71,26,39,21,35,12,17,11,27,11,35,27,45,19,21,16,23,7,11,9,16,8,19,12,26,10,18,11,12,2,6,2,11,5
Michael Berrer,5,4,6,3,0,0,0,0,0,0,0,0,17,8,18,4,13,9,13,1,19,13,19,1,8,6,14,2,9,7,12,5,13,8,18,4,9,8,4,0,4,3,1,0,6,3,1,0,6,3,12,2,7,2,7,1,8,5,14,3,10,6,6,2,5,3,6,0,8,3,5,1,1,0,0,0,1,1,0,0,3,2,0,0,3,1,10,1,2,1,6,1,5,4,11,3,9,3,6,1,8,3,7,0,6,4,7,0,4,1,2,1,3,3,0,0,7,6,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,3,6,2,4,4,8,0,5,3,10,3,7,3,2,1,8,4,0,0,8,5,0,0,3,1,1,0,0,0,0,0,2,1,1,1,5,2,3,2,4,2,0,0,7,4,3,0,5,4,2,1,4,2,0,0,4,3,0,0,13,7,6,3,5,1,0,0,9,6,0,0,7,4,3,0,1,1,0,0,6,5,0,0,6,3,3,0,4,1,0,0,3,2,1,0
Yuichi Sugita,21,10,22,7,5,5,5,2,10,9,11,5,56,28,53,18,44,24,43,19,26,12,25,7,28,14,35,11,24,15,24,11,12,5,18,6,28,19,18,6,20,8,19,9,14,10,7,3,14,11,24,5,15,10,13,5,5,3,12,7,33,23,23,9,17,7,21,7,17,11,10,6,9,8,6,2,12,7,9,4,4,1,3,1,11,8,19,7,10,3,8,2,3,2,5,2,26,15,19,8,12,8,19,7,13,9,11,6,18,13,13,8,17,11,12,5,7,3,8,3,1,1,2,1,5,4,4,1,3,1,1,1,18,9,18,4,15,10,14,4,10,8,7,3,24,14,13,6,15,7,14,2,7,4,11,1,6,3,9,3,10,6,8,0,5,2,3,2,23,17,11,4,12,11,16,3,6,3,13,2,13,6,12,3,14,9,10,5,5,3,2,0,27,19,28,8,18,11,9,6,11,7,4,0,19,10,20,11,11,6,3,0,7,5,4,0,8,6,8,4,7,3,6,5,4,3,0,0
Blaz Kavcic,17,12,17,9,8,4,8,3,0,0,0,0,32,24,34,15,25,19,24,9,0,0,0,0,24,10,19,9,19,10,15,6,0,0,0,0,8,4,15,4,6,4,9,3,0,0,0,0,10,9,10,2,10,6,9,5,0,0,0,0,18,9,20,4,13,7,12,5,0,0,0,0,4,3,4,1,2,1,3,1,0,0,0,0,9,7,8,2,6,5,4,2,0,0,0,0,10,6,18,5,11,2,12,4,0,0,0,0,12,7,7,2,7,6,7,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,8,6,15,5,3,1,10,4,0,0,0,0,11,6,10,5,15,11,9,5,0,0,0,0,5,2,3,3,1,0,3,1,0,0,0,0,8,4,10,3,13,12,8,3,0,0,0,0,7,5,5,4,4,1,7,3,0,0,0,0,19,8,8,4,5,4,15,4,0,0,0,0,8,1,4,2,4,1,11,4,0,0,0,0,11,3,4,2,1,0,4,0,0,0,0,0
Nicolas Almagro,13,7,13,6,40,24,41,14,16,9,16,9,56,41,57,17,98,62,95,29,105,63,107,39,41,26,40,8,62,34,66,19,63,40,68,27,15,6,17,6,36,22,29,13,42,21,39,13,26,16,32,14,34,23,47,18,40,31,40,12,21,11,19,4,50,33,35,15,44,27,53,20,9,6,6,1,14,10,13,3,21,11,13,6,16,10,18,7,23,19,29,7,31,24,28,11,21,16,29,9,44,25,38,14,36,24,45,13,16,11,9,0,27,15,25,4,28,21,27,8,3,2,1,0,4,3,3,1,10,6,6,2,22,16,27,8,29,21,31,13,31,22,43,21,16,11,18,6,34,20,35,11,33,21,32,15,7,5,1,0,15,10,6,1,13,9,12,4,17,10,20,8,28,21,37,8,30,22,38,15,10,7,7,4,24,14,16,7,21,11,23,8,31,21,17,4,54,30,33,12,41,29,47,14,21,10,13,3,30,14,21,7,29,16,33,9,10,6,4,1,24,17,12,3,12,9,14,6
Gilles Simon,23,11,22,10,31,19,31,15,25,14,26,12,159,109,158,52,216,147,216,83,137,79,138,51,109,71,107,49,147,90,133,56,79,44,87,33,50,35,52,22,69,43,83,38,58,34,51,23,71,41,58,17,90,60,77,24,44,24,54,24,73,48,79,32,100,70,101,34,69,38,61,17,15,8,22,9,26,20,38,16,24,13,23,13,41,30,41,15,60,39,53,29,24,14,30,14,78,45,64,24,100,67,91,33,58,35,68,29,33,20,45,17,50,24,56,33,44,26,27,14,7,4,9,5,6,4,16,7,11,8,13,6,56,39,55,24,88,61,87,31,45,31,53,17,53,39,52,14,57,33,56,22,49,34,42,24,17,11,21,9,30,18,42,22,26,19,21,11,56,37,62,22,60,36,65,27,48,29,35,14,25,17,26,11,42,23,42,18,34,21,34,18,77,49,65,25,94,60,106,45,80,40,54,22,50,26,40,17,60,36,61,27,40,21,32,12,28,18,25,14,34,23,45,17,40,21,22,10
Feliciano Lopez,22,17,22,9,94,66,89,34,26,17,26,8,113,72,117,38,311,181,307,111,82,54,83,24,72,41,79,38,181,121,196,59,54,36,59,28,41,31,38,14,130,84,111,44,28,15,24,9,41,32,41,15,121,78,137,40,36,20,31,10,62,40,62,22,144,92,126,48,33,22,43,15,10,3,14,3,46,28,44,20,13,5,9,2,32,24,26,8,78,51,97,24,20,15,21,9,49,35,55,19,135,84,118,42,38,25,38,13,25,17,33,15,80,61,72,39,16,8,22,11,7,4,3,1,18,14,20,9,8,3,2,1,43,27,44,8,111,76,100,30,30,21,34,12,31,16,37,13,112,65,75,20,21,12,24,10,12,9,17,7,33,23,49,18,11,9,12,4,32,22,32,11,100,74,85,31,21,12,26,7,24,16,23,6,70,41,51,17,18,12,18,6,38,25,56,20,130,84,122,37,43,24,50,17,26,19,36,17,84,54,85,37,24,12,33,18,13,5,20,9,46,33,37,17,19,11,17,4
Steve Darcis,6,4,5,0,26,17,25,5,0,0,0,0,39,28,40,9,114,74,117,40,28,24,30,4,28,17,31,10,74,51,77,25,24,11,26,9,11,6,9,3,40,24,40,12,4,4,4,1,17,13,21,6,51,34,52,22,11,6,17,7,17,12,16,4,47,32,53,16,17,4,12,7,5,4,3,2,16,11,12,3,0,0,1,1,13,4,15,5,34,20,30,8,6,5,10,4,16,9,18,7,49,31,59,22,9,4,12,2,9,4,5,0,26,15,25,8,13,5,7,2,1,0,2,1,5,5,3,0,0,0,1,1,18,15,16,6,45,25,45,12,5,3,14,2,11,10,12,4,33,21,39,10,10,5,7,1,5,5,1,1,16,10,11,5,8,2,2,1,13,7,14,6,41,28,41,14,7,6,8,4,6,4,4,1,22,12,16,5,7,5,2,0,22,7,18,8,40,28,46,22,10,7,11,1,7,3,10,5,28,16,24,10,7,5,10,4,15,8,8,4,12,3,22,11,3,2,1,0
Nikoloz Basilashvili,16,13,15,5,4,1,5,1,31,23,29,12,86,48,83,29,33,16,31,7,64,36,66,24,48,31,54,17,16,8,24,6,36,25,42,12,38,18,29,8,17,12,7,3,28,17,24,12,31,20,37,10,8,4,18,7,25,13,30,8,35,21,38,13,20,14,10,5,28,17,24,10,20,15,8,7,5,1,3,1,11,7,12,8,20,14,27,9,4,2,11,2,13,5,22,7,32,19,35,9,18,11,12,2,29,16,22,9,29,18,14,3,7,4,7,4,18,10,14,7,5,4,7,1,4,2,1,1,4,2,8,4,25,15,35,9,13,10,12,2,24,14,20,5,31,21,20,7,11,7,5,1,23,13,16,5,15,5,9,1,5,4,4,3,10,5,11,1,31,22,22,8,10,4,6,2,23,15,16,5,15,9,15,8,8,2,2,0,15,7,15,5,37,29,29,10,11,7,6,1,27,12,27,10,29,18,20,8,7,5,5,1,12,8,17,6,8,8,10,4,4,1,1,0,15,8,10,4
Facundo Bagnis,20,11,20,4,9,3,9,5,0,0,0,0,49,30,50,22,14,7,14,5,12,7,12,6,30,19,28,10,7,3,9,3,7,3,6,2,19,13,22,11,7,3,5,2,5,4,6,4,19,13,18,6,3,2,6,1,3,1,4,2,24,14,21,5,7,5,6,0,8,2,4,0,6,3,11,1,4,2,2,0,1,1,4,1,13,5,12,5,2,1,5,0,1,1,2,0,20,13,22,5,6,3,7,1,4,1,6,1,13,11,15,4,4,1,2,0,7,4,3,2,3,1,1,0,2,0,0,0,0,0,1,0,21,16,22,9,4,4,6,1,1,1,5,1,18,8,16,5,4,3,3,0,7,3,2,0,3,2,5,1,3,2,0,0,3,1,3,0,13,6,20,6,3,2,4,3,3,0,3,0,12,6,9,2,3,3,0,0,5,1,3,1,39,19,21,5,6,4,5,2,5,3,4,2,19,9,16,5,4,3,3,0,3,2,2,1,20,16,5,2,2,1,2,0,2,0,2,1
Benoit Paire,37,25,35,14,40,28,40,16,6,4,6,3,149,100,151,57,162,98,162,63,108,62,110,38,100,58,94,42,98,55,99,36,62,37,72,26,49,34,57,23,64,38,63,26,46,29,38,22,58,39,52,14,55,36,63,18,37,20,46,18,76,45,76,26,81,62,73,28,54,26,42,20,15,8,23,7,26,16,26,5,17,10,22,6,39,26,38,15,36,27,45,6,20,12,28,11,64,35,64,27,81,48,63,26,43,25,40,12,39,24,42,15,35,23,49,18,38,21,36,15,7,4,7,4,10,6,5,2,7,4,6,3,48,26,52,14,57,44,43,12,33,20,39,15,53,34,54,19,56,38,57,24,39,22,33,15,19,16,18,11,18,11,21,8,21,16,18,7,56,31,49,19,51,29,45,20,35,18,33,14,35,19,26,12,29,17,37,12,33,17,26,13,87,59,60,22,79,55,81,24,61,34,56,24,59,37,38,12,55,30,57,21,34,20,32,14,28,21,22,7,24,15,24,9,27,13,24,9
Mikhail Youzhny,8,5,8,2,5,4,5,3,12,4,11,5,92,54,89,23,59,39,60,15,33,13,32,12,54,34,66,24,39,25,45,12,13,6,20,6,38,23,23,5,20,11,15,2,20,9,12,5,34,21,42,15,25,12,33,7,6,3,14,6,43,28,42,16,25,13,25,5,16,11,13,4,15,9,5,1,9,5,2,0,11,7,5,3,21,14,27,3,12,9,26,7,3,1,8,4,41,24,41,14,26,15,27,9,14,7,15,4,24,17,20,8,17,8,7,1,12,10,6,4,6,4,1,1,4,2,0,0,4,2,3,3,31,15,30,13,18,8,25,3,9,6,15,4,34,21,26,9,19,12,15,8,17,10,6,3,11,6,8,2,11,6,1,1,4,3,4,2,37,28,30,7,22,11,10,0,13,7,7,4,19,10,15,5,13,8,8,2,10,7,5,2,39,27,27,11,42,23,14,4,28,14,9,1,27,17,16,7,23,10,10,5,14,8,8,1,12,10,11,8,19,10,4,1,14,9,1,0
Ruben Bemelmans,17,9,17,3,6,5,6,0,0,0,0,0,97,65,96,34,46,30,46,12,0,0,0,0,65,43,62,14,30,20,34,18,0,0,0,0,32,24,34,12,16,9,12,6,0,0,0,0,43,29,48,12,20,15,16,0,0,0,0,0,46,29,36,14,19,9,24,10,0,0,0,0,8,7,12,5,7,4,6,2,0,0,0,0,29,24,36,7,15,11,16,5,0,0,0,0,43,32,34,12,14,9,14,5,0,0,0,0,24,18,21,7,14,8,14,7,0,0,0,0,1,0,5,1,3,2,2,0,0,0,0,0,37,26,29,11,13,11,14,2,0,0,0,0,29,16,26,9,13,7,12,4,0,0,0,0,6,3,11,1,8,4,9,3,0,0,0,0,27,15,28,8,9,6,10,4,0,0,0,0,16,11,19,8,10,4,10,2,0,0,0,0,41,26,33,9,16,10,19,4,0,0,0,0,26,17,24,9,10,5,15,5,0,0,0,0,15,9,9,4,6,4,4,2,0,0,0,0
Roberto Bautista Agut,18,14,18,8,31,19,31,14,11,9,11,5,151,102,148,53,241,159,238,90,119,81,118,58,102,63,95,35,159,105,148,67,81,50,60,29,49,31,53,20,82,53,90,34,38,23,58,20,63,44,60,21,105,71,81,39,50,35,31,10,70,43,68,26,107,66,123,50,54,32,67,24,18,12,20,8,29,17,34,15,15,11,20,11,44,32,39,12,71,51,42,12,35,18,21,8,62,39,63,26,100,55,112,50,47,21,53,28,39,28,38,17,58,32,68,24,33,20,33,16,6,3,8,3,12,6,15,8,4,4,11,4,51,33,49,23,75,50,74,32,38,26,33,11,50,33,47,20,77,46,94,39,46,28,45,19,14,6,22,11,32,25,31,10,17,11,23,10,51,31,50,23,71,51,87,28,40,22,37,14,23,16,31,13,56,33,60,26,29,17,32,17,63,40,77,35,133,76,107,35,59,29,45,22,40,26,42,13,76,40,72,29,29,22,23,7,23,13,35,12,57,44,35,19,30,17,22,13
Jack Sock,19,8,19,5,60,38,58,22,35,25,33,14,112,77,110,30,214,143,212,81,146,92,143,60,77,49,80,33,143,85,131,49,92,57,83,23,35,21,30,6,71,43,81,31,54,35,60,24,49,41,47,18,85,62,82,28,57,34,60,23,49,36,57,23,101,63,99,40,70,40,59,27,14,10,6,3,28,20,31,11,19,14,24,11,41,31,29,11,62,37,54,18,34,23,37,16,44,32,52,15,86,60,87,32,62,32,55,20,23,12,26,13,58,38,60,20,44,31,40,14,4,3,3,0,8,3,11,7,5,3,11,3,42,28,48,14,85,61,73,22,43,25,51,14,24,17,28,11,64,45,72,35,61,38,46,22,14,12,16,5,23,14,24,8,16,10,22,8,31,22,31,7,69,44,59,21,56,33,38,9,19,15,22,9,33,20,51,20,33,24,36,15,40,25,27,6,80,55,110,42,88,50,54,25,25,19,21,3,55,34,68,29,50,35,29,6,15,10,6,2,25,14,42,13,39,27,25,7
Sam Groth,13,11,13,4,27,16,26,10,6,5,6,2,71,45,70,21,118,77,119,37,30,19,30,10,45,31,49,17,77,56,82,28,19,11,20,5,26,19,21,5,41,27,37,12,11,3,10,2,31,24,32,8,56,37,54,18,11,8,15,1,33,21,33,10,48,35,53,13,11,6,13,3,7,6,5,5,14,9,12,6,8,5,2,0,24,19,24,7,37,22,36,15,8,5,14,2,28,22,31,11,54,38,58,18,9,6,11,3,18,13,10,5,22,14,19,7,10,6,5,2,1,1,5,1,5,2,6,2,3,0,0,0,27,15,27,10,53,36,55,12,9,5,10,0,19,13,16,4,30,18,30,9,9,3,6,1,6,3,9,2,10,7,11,4,4,2,2,1,25,19,22,9,35,22,33,0,7,4,5,1,9,6,11,4,19,10,16,7,8,4,2,0,30,13,27,7,43,26,10,1,15,8,5,1,13,6,20,6,26,15,9,1,8,3,4,1,17,11,7,2,17,9,1,1,7,3,1,0
Malek Jaziri,19,9,20,4,11,5,11,2,0,0,1,1,64,43,64,15,89,53,95,33,22,12,23,8,43,21,49,18,53,26,62,20,12,8,15,3,21,14,15,8,36,19,33,12,10,3,8,4,21,10,31,7,26,18,42,19,8,6,12,4,36,21,25,9,46,30,41,8,7,4,7,1,7,5,8,2,17,12,12,5,7,2,4,2,10,7,24,6,18,12,23,5,6,5,8,5,32,22,23,6,38,24,52,16,6,4,10,2,20,14,15,5,28,11,15,7,5,1,3,0,2,2,2,0,5,4,5,3,5,4,2,2,25,17,23,7,30,16,41,11,5,2,13,2,24,19,16,2,25,13,24,9,3,1,5,2,8,5,7,3,21,11,9,6,8,6,0,0,27,16,21,6,27,14,26,9,4,4,5,3,10,4,6,4,23,15,12,4,8,6,2,0,30,17,15,7,61,30,31,12,7,5,9,4,17,9,8,4,30,16,19,7,5,5,5,1,13,7,7,4,31,19,12,5,2,1,4,1
James Duckworth,12,8,11,5,25,15,25,10,13,11,15,2,42,32,42,12,119,76,121,44,26,11,26,9,32,23,30,14,76,49,77,32,11,6,17,4,10,7,12,2,43,28,44,14,15,11,9,5,23,18,16,9,49,27,45,15,6,2,13,6,16,10,24,9,55,35,62,14,16,12,8,1,3,2,2,0,15,9,14,3,4,2,5,2,18,13,7,1,27,15,30,9,2,2,7,2,15,9,24,6,57,40,63,26,16,12,13,4,8,4,11,2,29,17,25,7,6,4,4,1,1,0,0,0,6,5,3,1,2,1,2,0,14,10,19,9,52,32,46,17,12,8,11,4,10,9,15,5,34,19,44,12,8,4,7,2,4,3,2,0,17,15,9,5,3,3,3,0,13,7,19,4,39,21,49,10,8,7,9,3,4,2,7,3,30,20,16,5,7,6,5,0,16,9,21,12,77,41,37,16,15,10,15,6,9,4,9,4,41,26,21,7,10,5,9,3,7,3,12,3,36,24,16,7,5,3,6,2
Sam Querrey,79,55,80,25,75,54,74,24,14,11,14,4,264,183,263,77,214,139,211,74,55,35,55,20,183,143,186,68,139,96,137,48,35,20,35,13,81,53,77,23,75,50,74,23,20,15,20,9,143,113,118,26,96,65,89,33,20,14,22,9,94,74,122,37,93,69,99,38,30,19,24,9,27,17,23,11,25,14,23,8,5,1,9,4,113,86,92,26,65,43,56,15,14,9,13,2,104,68,111,40,100,74,94,28,25,17,24,8,37,20,49,20,38,27,53,24,12,7,14,7,10,8,11,3,11,6,8,3,4,4,4,1,95,67,97,34,96,64,81,26,22,11,18,4,56,37,69,26,53,41,57,20,15,10,15,4,25,15,28,9,17,7,29,9,9,4,10,3,65,45,77,26,73,55,63,26,21,13,15,7,34,26,45,21,19,10,40,15,9,2,11,2,72,51,90,36,48,27,99,38,12,7,22,3,51,36,54,18,27,20,61,25,7,7,19,4,21,11,36,14,21,13,38,15,5,2,3,1
Igor Sijsling,8,3,8,4,0,0,0,0,5,2,5,1,30,19,31,10,0,0,0,0,28,19,28,10,19,11,21,4,0,0,0,0,19,10,18,4,11,8,10,3,0,0,0,0,9,6,10,3,11,9,17,3,0,0,0,0,10,5,14,3,16,10,11,2,0,0,0,0,15,8,11,3,3,2,3,1,0,0,0,0,3,0,3,1,9,5,14,2,0,0,0,0,5,4,11,4,12,6,12,3,0,0,0,0,13,4,11,3,8,5,4,0,0,0,0,0,7,6,5,0,1,1,1,0,0,0,0,0,3,1,1,1,10,7,11,3,0,0,0,0,5,3,12,2,11,6,7,2,0,0,0,0,15,8,8,4,4,2,1,0,0,0,0,0,2,2,0,0,9,5,8,2,0,0,0,0,10,5,6,3,7,7,3,0,0,0,0,0,9,6,4,1,18,10,8,2,0,0,0,0,15,7,8,2,10,7,6,1,0,0,0,0,7,6,6,0,8,4,2,0,0,0,0,0,8,3,2,0
Damir Dzumhur,14,4,13,4,8,4,10,7,0,0,0,0,84,47,87,30,101,60,104,40,57,39,58,27,47,28,57,23,60,34,64,23,39,22,31,12,37,18,30,17,41,24,40,16,18,13,27,16,28,17,34,14,34,20,41,12,22,11,19,9,37,22,36,13,50,25,47,20,30,18,23,11,19,10,17,7,17,7,16,4,5,4,16,11,17,11,20,8,20,11,29,11,11,8,10,2,33,23,37,13,39,23,39,14,29,19,21,7,25,13,23,12,32,23,32,17,16,7,16,5,9,4,7,3,10,5,4,1,1,1,11,4,29,21,32,10,32,25,36,14,22,15,16,6,23,18,24,5,39,19,29,10,17,10,18,4,16,6,16,5,14,9,20,6,10,4,12,6,26,15,29,7,26,18,33,16,17,9,20,5,11,6,16,11,29,19,24,9,11,6,10,3,37,20,15,5,50,27,56,28,19,12,25,10,20,11,10,3,27,13,28,14,12,10,15,7,17,11,5,5,23,9,28,17,7,3,10,4
Roger Federer,79,58,76,31,51,34,54,20,10,8,9,3,318,244,313,112,474,355,468,194,76,52,75,27,244,180,201,73,355,235,274,99,52,41,48,20,74,58,112,41,119,81,194,90,24,21,27,15,180,142,128,53,235,179,175,62,41,25,28,11,122,90,144,55,201,142,203,84,32,22,32,9,16,13,41,15,38,24,90,42,3,2,15,3,142,100,75,30,179,131,113,47,25,17,17,8,128,93,142,54,198,131,181,66,38,25,34,11,45,38,81,30,83,63,132,54,12,9,21,10,3,2,15,5,14,8,42,14,1,0,3,1,135,103,118,44,179,128,162,64,33,22,31,11,73,53,104,48,130,95,144,62,22,15,22,8,9,8,40,16,28,16,82,28,3,3,12,7,85,68,100,36,146,99,146,57,26,18,25,13,28,21,72,23,51,35,116,57,10,6,13,6,59,40,153,66,138,94,243,92,22,14,43,21,40,32,87,32,94,66,151,72,14,11,22,9,19,13,66,30,44,28,92,37,8,5,21,7
Serena Williams,0,0,0,0,24,17,24,9,23,10,24,13,73,48,74,35,322,216,315,156,156,99,154,77,48,30,39,19,216,142,159,75,99,67,77,31,25,13,35,13,106,64,156,66,57,35,77,32,30,24,20,12,142,94,84,38,67,43,46,25,31,20,41,19,138,94,165,82,67,45,76,37,12,7,13,6,42,30,66,35,22,15,32,18,24,17,8,5,94,70,46,21,43,23,21,11,26,17,34,13,142,92,121,53,69,41,64,28,18,14,26,13,74,52,113,57,37,23,51,25,5,3,6,6,12,8,35,15,7,5,18,7,24,19,26,13,116,85,89,40,61,42,47,22,23,15,26,12,102,79,109,55,51,28,54,25,7,7,13,4,30,19,77,32,19,13,36,16,20,14,27,17,110,75,94,40,47,31,51,21,15,11,21,8,42,26,100,41,36,22,45,24,28,18,58,27,108,71,196,103,78,44,78,37,18,12,31,13,71,46,93,40,44,27,41,19,10,5,27,12,37,22,103,46,34,23,37,20
